65,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:03,42.37657431,-92.89344641,11.5799255705,1721.5556390000004,552.4883897000002,0.0388904,215.45147225749415,1854.232922,142.0106094,11.72857672,101.2783244,30,19922.5,0
66,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:04,42.37664520000001,-92.89344641,13.001957696,1964.935361,466.6784685,0.0388904,215.53421735062514,1438.132064,186.97570980000003,15.12105143,101.536209,24,19922.6,0
67,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:05,42.37672469,-92.89344641,14.56110663,1854.751844,429.3572388,0.0388904,215.40110909576478,1586.8627279999996,183.011044,14.77002453,159.1404889,29,19922.6,0
68,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:06,42.37681289,-92.89344641,16.063103801500002,736.3500552999999,526.5802041999998,0.0388904,215.50401174430246,1730.007979,120.969109,15.76806171,341.0204017,30,19922.6,0
69,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:07,42.37690967,-92.89344641,17.5572052705,675.4505724999998,432.1833123,0.0388904,215.8334289737015,1872.392223,144.46362050000005,17.03857873,37.79696691,25,19922.6,0
70,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:08,42.37701495,-92.89344641,18.926853945999998,348.4136598,516.300379,0.0388904,216.01394135556882,1552.021602,184.7022243,21.53095721,142.1226373,30,19922.6,0
71,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:09,42.37712852,-92.89344641,20.51952812,1680.306463,504.6875533,0.0388904,216.02556144804612,1665.988302,168.6179501,20.62022309,237.7715559,31,19922.6,0
72,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:10,42.37725091,-92.89344641,22.024154221999996,2.309721127,428.0485479,0.0388904,216.21411945355067,1773.555241,158.0427778,21.53606535,264.4188343,24,19922.6,0
73,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:11,42.37738188,-92.89344641,23.5129717375,552.3387815000002,564.4376591,0.0388904,216.57025406171815,1879.973843,200.6559318,22.93782516,193.8911025,26,19922.6,0
74,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:12,42.37751886,-92.89344641,23.971635824499998,657.5769113,445.9042161,0.0388904,217.03158631623464,1913.579888,189.9247152,6.52022628,226.2337696,27,19922.6,0
75,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:13,42.37765627,-92.89344641,23.7863239145,736.295291,442.4348313,0.0388904,217.5005712359098,1900.676308,158.87505969999995,1.85341681,215.42196490000003,26,19922.6,0
76,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:14,42.37778881,-92.89344641,22.133663279,713.1604627,417.5474359,0.0388904,217.85636537723553,1783.590757,166.84906850000004,0.5268458065,234.3123518,23,19922.6,0
77,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:15,42.37791423,-92.89344641,21.584134935999998,513.1704166000002,507.7095695,0.0388904,218.0790038023811,1743.1455829999998,128.0882588,1.997289035,173.52741919999997,30,19922.6,0
78,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:16,42.37803581,-92.89344641,20.507867460499998,1206.357387,518.923368,0.0388904,218.2038039885425,1667.078537,215.7663627,1.990614663,204.6226656,27,19922.6,0
79,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:17,42.37815454,-92.89344641,20.908238175999998,1070.628785,412.8876163,0.0388904,218.28673118249384,1694.252202,177.49455559999996,12.26933175,263.7770167,25,19922.7,0
80,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:18,42.37827525,-92.89344641,20.9890469005,804.9990518999998,480.5083678,0.0388904,218.39448817553637,1700.514667,187.5390706,3.4876375060000004,111.0322548,25,19922.7,0
81,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:19,42.37839614,-92.89344641,21.129614572500003,303.2075611,412.6301411,0.0388904,218.51266748724078,1710.284419,183.1734991,8.572178892,147.743212,31,19922.7,0
82,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:20,42.37851756,-92.89344641,21.0482192935,1121.115834,533.8188922,0.0388904,218.6316618637506,1704.8024309999996,167.63182769999997,2.436697712,107.8826352,22,19922.7,0
83,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:21,42.37863862,-92.89344641,21.1402974125,1573.74562,620.4763222,0.0388904,218.74863876306935,1711.0640629999998,192.2161167,8.282898968,317.36927369999995,28,19922.7,0
84,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:22,42.37876006,-92.89344641,21.046323557000004,1334.654449,469.0681123,0.0388904,218.86289865032361,1704.671441,213.147451,2.354468009,185.6895377,25,19922.7,0
85,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:23,42.3788811,-92.89344641,21.1383337235,1333.960987,544.8024826000002,0.0388904,218.9744757754424,1710.9222489999993,170.7847377,8.308767923,128.3290378,26,19922.7,0
86,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:24,42.37900254,-92.89344641,21.045490220999998,1444.022884,623.423426,0.0388904,219.0834781344014,1704.6114670000004,136.89560480000003,2.3618214280000003,257.4156057,29,19922.7,0
87,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:25,42.37912358,-92.89344641,21.1380789305,372.2634201,632.4075506,0.0388904,219.18997955982698,1710.90375,181.98745380000003,8.31391418,320.51020960000005,29,19922.7,0
88,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:26,42.37924501,-92.89344641,21.045459543499998,500.14963660000006,496.7834049,0.0388904,219.29403245826452,1704.609194,219.8997492,2.363284285,292.8631354,30,19922.7,0
89,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:27,42.37936605,-92.89344641,21.1380862245,1470.883899,506.7524218,0.0388904,219.39567766853466,1710.90427,157.4347419,8.313933045,252.82706780000004,27,19922.7,0
90,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:28,42.37948749,-92.89344641,21.045467611,1046.199216,457.2866419,0.0388904,219.49495323992903,1704.60977,165.7117681,2.363289647,291.06464889999995,30,19922.7,0
91,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:29,42.37960853,-92.89344641,21.138089763,701.1808848999998,593.9672497,0.0388904,219.59189637310317,1710.904527,215.2183335,8.313872267,86.19865228,26,19922.8,0
92,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:30,42.37972996,-92.89344641,21.0454684965,29.20755036,473.36301,0.0388904,219.68654383536142,1704.6098350000002,162.9244583,2.363272371,107.5788653,29,19922.8,0
93,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:31,42.379851,-92.89344641,21.1380898995,1338.797824,475.5605374,0.0388904,219.7789319742406,1710.904537,123.2085334,8.313868137,80.43275563,30,19922.8,0
94,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:32,42.37997243,-92.89344641,21.045468458,512.1533293000001,500.4152219,0.0388904,219.86909664678842,1704.609832,159.1690855,2.363271197,111.70842079999998,29,19922.8,0
95,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:33,42.38009347,-92.89344641,21.138089867999998,1947.462728,497.2901888,0.0388904,219.95707320304655,1710.904534,155.1894657,8.313868604,141.27946619999997,25,19922.8,0
96,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:34,42.38021491,-92.89344641,21.045468444,1635.650934,421.4060044,0.0388904,220.04289648429054,1704.6098309999998,130.1646362,2.36327133,163.8147695,30,19922.8,0
97,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:35,42.38033595,-92.89344641,21.1380898645,815.6711044,565.0890872,0.0388904,220.12660082774383,1710.904534,138.90210269999997,8.313868684,177.9521347,31,19922.8,0
98,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:36,42.38045738,-92.89344641,21.045468444,966.9868952,440.9833725,0.0388904,220.20822007364004,1704.6098309999998,149.3943939,2.363271352,316.5549372,30,19922.8,0
99,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:37,42.38057842,-92.89344641,21.1380898645,1596.4340949999996,442.9294839,0.0388904,220.28778757298858,1710.904534,194.8207206,8.313868682999999,190.0321551,29,19922.8,0
100,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:38,42.38069986,-92.89344641,21.045468444,566.9085692000001,469.11256889999987,0.0388904,220.36533619442784,1704.6098309999998,138.03138080000002,2.363271352,193.2894144,27,19922.8,0
101,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:39,42.3808209,-92.89344641,21.1380898645,1096.396703,553.7010557,0.0388904,220.4408983309832,1710.904534,200.492026,8.313868682,166.4387346,31,19922.8,0
102,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:40,42.38094233,-92.89344641,21.045468444,811.0562037999998,500.7528265,0.0388904,220.51450590673178,1704.6098309999998,158.2079396,2.363271352,203.4892385,27,19922.8,0
103,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:41,42.38106337,-92.89344641,21.1380898645,1480.104117,436.7793068,0.0388904,220.58619038337451,1710.904534,192.4071361,8.313868682,345.5774357,30,19922.9,0
104,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:42,42.3811848,-92.89344641,21.045468444,972.5763932,537.0189855000001,0.0388904,220.65598276671727,1704.6098309999998,179.6936761,2.363271352,62.97776579,29,19922.9,0
105,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:43,42.38130584,-92.89344641,21.1380898645,833.9106013999998,515.0287312,0.0388904,220.72391361306217,1710.904534,182.0862295,8.313868682,62.38905873,24,19922.9,0
106,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:44,42.38142728,-92.89344641,21.045468444,1311.299715,521.6684987,0.0388904,220.79001303551024,1704.6098309999998,168.23945600000005,2.363271352,100.5094139,24,19922.9,0
107,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:45,42.38154832,-92.89344641,21.1380898645,643.4254741000002,479.3238471,0.0388904,220.85431071017678,1710.904534,146.1808542,8.313868682,96.65609678,25,19922.9,0
108,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:46,42.38166975,-92.89344641,21.045468444,1147.794432,451.0153284,0.0388904,220.91683588232047,1704.6098309999998,201.6816091,2.363271352,138.89228930000002,29,19922.9,0
