14,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:40,42.19704548,-92.89296902,22.024154221999996,1116.24174,420.7128193,0.0388904,214.6167662444895,1773.555241,194.1966809,21.53606536,247.4822601,25,8849.1,0
15,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:41,42.19717646,-92.89296902,23.5129717375,1309.82275,445.4777711,0.0388904,215.1293641139701,1879.973843,162.88127969999996,22.93782516,196.0310784,30,8849.1,0
16,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:42,42.19731596,-92.89296902,24.9955255585,1169.886983,433.91263839999993,0.0388904,215.80107873503042,1985.943577,197.5241595,24.56481604,216.8290865,30,8849.1,0
17,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:43,42.19746348,-92.89296902,26.425910290500003,1133.417536,505.0213578,0.0388904,216.2502073840652,1616.0856130000002,187.0882972,27.982049199999995,157.4364253,23,8849.1,0
18,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:44,42.19761987,-92.89296902,27.955169959500004,233.7134522,454.5902887,0.0388904,216.46183253901424,1698.104293,188.2623447,28.27231872,112.9671606,29,8849.1,0
19,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:45,42.19778254,-92.89296902,28.4613525805,411.57102010000006,469.2066613,0.0388904,216.75652729998347,1725.874529,169.4662406,8.036590838,89.44385888,31,8849.1,0
20,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:46,42.19794672,-92.89296902,28.697860471,1163.184012,569.1228445,0.0388904,217.07750188710654,1738.444502,150.6405134,11.71658132,23.54694263,24,8849.1,0
21,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:47,42.19811178,-92.89296902,28.661276444499997,1224.376382,486.5975423,0.0388904,217.4008064288799,1736.737589,170.45459680000005,3.330514594,252.4029569,28,8849.1,0
22,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:48,42.19827655,-92.89296902,28.7360965885,1922.383464,433.2983482,0.0388904,217.71940140390515,1740.536436,219.3704897,10.34622471,313.7930295,27,8849.2,0
23,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:49,42.19844167,-92.89296902,28.6555045385,1491.850218,636.5783212,0.0388904,218.0314530223561,1736.4399600000004,176.34720990000002,2.940981797,168.8729669,25,8849.2,0
24,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:50,42.19860639,-92.89296902,28.727902105,518.2364092,553.3791195,0.0388904,218.33694692732877,1740.093931,136.4962768,10.44821675,153.5264637,31,8849.2,0
25,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:51,42.19877148,-92.89296902,28.650639913000003,677.9494718999998,437.0908404,0.0388904,218.63612842478489,1736.178258,150.0730995,2.9699737,94.99318523,30,8849.2,0
26,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:52,42.19893618,-92.89296902,28.7258142255,1809.799046,465.8248093,0.0388904,218.92921292507629,1739.98065,163.3515834,10.49183329,142.1290496,24,8849.2,0
27,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:53,42.19910126,-92.89296902,28.64996155,426.6242884,490.3860859,0.0388904,219.21635507543,1736.1415100000004,170.9704112,2.982371985,214.88118230000003,25,8849.2,0
28,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:54,42.19926596,-92.89296902,28.7256357675,1167.177166,479.4916547,0.0388904,219.49766767750435,1739.9709260000004,180.9545505,10.49692482,181.4523465,30,8849.2,0
29,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:55,42.19943104,-92.89296902,28.649946955,220.8561106,464.553745,0.0388904,219.77324741278633,1736.140683,150.265163,2.983819286,324.6022136,22,8849.2,0
30,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:56,42.19959574,-92.89296902,28.7256478495,912.7596014,441.394945,0.0388904,220.04318364929713,1739.971575,115.538222,10.49689447,75.41871324,26,8849.2,0
31,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:57,42.19976082,-92.89296902,28.649957941500002,825.3756859,529.2408716,0.0388904,220.30756325118548,1736.1412719999996,157.6828934,2.983810659,230.9971659,25,8849.3,0
32,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:58,42.19992552,-92.89296902,28.725653330500002,1374.852437,486.95827060000005,0.0388904,220.5664716563444,1739.9718719999996,176.6082724,10.49678923,102.3926737,26,8849.3,0
33,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:34:59,42.20009059,-92.89296902,28.649960017,1148.817583,637.9699691000002,0.0388904,220.81999316753007,1736.141385,215.843994,2.983780742,301.6414756,27,8849.3,0
34,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:00,42.20025529,-92.89296902,28.725653985,1347.131386,436.9790116,0.0388904,221.06821096699454,1739.9719079999998,207.0195367,10.49677269,242.2705065,29,8849.3,0
35,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:01,42.20042037,-92.89296902,28.649960139500003,700.0330468,464.92693770000005,0.0388904,221.31120708401096,1736.141391,218.6944509,2.983776041,149.7668751,26,8849.3,0
36,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:02,42.20058507,-92.89296902,28.725653985,945.2239251,536.1592486999998,0.0388904,221.54906239250292,1739.9719079999998,148.3969582,10.49677207,212.9020761,24,8849.3,0
37,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:03,42.2007524,-92.89296902,29.597776795999998,1729.737255,621.3095082000002,0.0,221.82176212205147,1786.330967,228.0585601,24.26866917,211.2698909,26,8849.3,0
38,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:04,42.20092632,-92.89296902,30.9391886615,1378.790759,618.0044835,0.0388904,222.18266337055454,1858.111116,169.98971640000005,30.19299202,252.4661314,22,8849.3,0
39,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:05,42.20110605,-92.89296902,31.418323804,1797.068882,552.8983856000001,0.0388904,222.61414828480937,1884.41464,167.131216,8.58255474,113.5142941,30,8849.4,0
40,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:06,42.20128728,-92.89296902,31.6800748635,1039.845169,588.8085322000002,0.0388904,223.06884291618542,1898.306994,187.2068029,13.768456400000002,131.9641909,26,8849.4,0
41,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:07,42.20146955,-92.89296902,31.6665714505,1407.15691,546.6006827000001,0.0388904,223.52500953234215,1897.855004,191.3659048,3.913773457,212.3333677,29,8849.4,0
42,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:08,42.20165162,-92.89296902,31.750968028499997,1050.2442640000004,472.5580478,0.0388904,223.97497097761348,1902.165559,218.4458965,11.70557264,350.1659769,27,8849.4,0
43,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:09,42.2018341,-92.89296902,31.676979145,547.4054615,508.5456847,0.0388904,224.4162009612393,1898.429222,152.6781304,3.327385304,159.74407649999995,30,8849.4,0
44,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:10,42.20201618,-92.89296902,31.748819350500003,588.1817685,478.6676693,0.0388904,224.8482851608107,1902.051589,189.6413946,11.66009224,242.8486316,28,8849.4,0
45,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:11,42.20219864,-92.89296902,31.673545393,495.861154,425.4507221,0.0388904,225.27130931045102,1898.245472,205.0533647,3.314457205,195.9550524,28,8849.4,0
46,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:12,42.202380700000006,-92.89296902,31.746813833,951.0913981,431.3384445,0.0388904,225.68547342679324,1901.943027,181.1288063,11.69703685,197.5156986,27,8849.4,0
47,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:13,42.20256315,-92.89296902,31.672631025,1374.210173,558.080622,0.0388904,226.09096172313363,1898.196157,185.0108458,3.324958952,239.3654625,28,8849.5,0
48,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:14,42.20274521,-92.89296902,31.746463203,1348.347809,585.4142408,0.0388904,226.48793253740737,1901.923995,172.5539558,11.70539189,49.61096836,26,8849.5,0
49,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:15,42.20292766,-92.89296902,31.672525878,970.4446721,472.1421049,0.0388904,226.8765283536482,1898.190454,221.4479362,3.327333926,254.9670776,30,8849.5,0
50,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:16,42.20310972,-92.89296902,31.7464382375,1179.111403,409.5544855,0.0388904,227.25688242202511,1901.922633,143.0103844,11.70622859,210.1839846,29,8849.5,0
51,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:17,42.20329217,-92.89296902,31.672525367,1263.5359130000004,589.6368372000002,0.0388904,227.6291236728524,1898.19042,194.0049761,3.327571762,154.5170417,27,8849.5,0
52,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:18,42.20347324,-92.89296902,31.265752063,1528.142922,643.7461457,0.0388904,227.973233231532,1876.586152,195.9095091,1.136038101,188.22594630000003,23,8849.5,0
53,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:19,42.20364956,-92.89296902,30.013375595,1656.014356,611.6801747999998,0.0388904,228.23917455316234,1809.291357,178.7437058,1.893505059,224.373369,28,8849.5,0
54,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:20,42.20381897,-92.89296902,28.6596043055,550.920561,526.6344018,0.0388904,228.38851919975855,1737.5422260000007,179.336131,0.9729318376,285.378558,28,8849.5,0
55,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:21,42.20397821,-92.89296902,26.7702161265,814.5159631,496.1752763,0.0388904,228.39571822254,1635.388645,150.1996321,2.011267979,197.3105096,31,8849.6,0
56,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:22,42.20412901,-92.89296902,25.412300396,1348.898761,470.339242,0.0388904,228.2632768936233,1563.4525199999996,154.51570139999995,0.6513724572,180.3447436,30,8849.6,0
57,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:23,42.20426955,-92.89296902,23.492044289000003,1336.117238,527.356812,0.0388904,227.9931661357488,1460.486708,174.2110305,1.075448204,215.7777861,23,8849.6,0
58,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:24,42.20439911,-92.89296902,21.6417285875,565.2249433,636.7709824,0.0388904,227.5656189411086,1360.432769,189.7467782,1.99235287,223.1322051,24,8849.6,0
59,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:25,42.2045204,-92.89296902,20.274091887,48.99695886,482.45193380000006,0.0388904,227.0078652150635,1287.979839,179.44957130000003,0.6174901721,155.3554361,30,8849.6,0
60,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:26,42.20463139,-92.89296902,18.345094817,1059.9667539999996,524.2387642,0.0388904,226.3196953628614,1184.556166,121.4857289,0.7641870101,160.9659294,26,8849.6,0
61,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:27,42.20473131,-92.89296902,16.423308828499998,1585.18761,442.96785610000006,0.0388904,225.47925490574514,1081.4943560000004,168.6386226,1.506804551,95.8879123,28,8849.6,0
62,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:28,42.20482031,-92.89296902,14.557613147,1742.4543010000002,556.7210533,0.0388904,224.69928101673145,1241.983779,184.7123203,1.732590413,116.1472298,23,8849.6,0
63,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:29,42.20489845,-92.89296902,12.7527233715,1818.936626,434.8130435,0.0388904,223.95721586988668,1111.903769,177.8678651,1.844557092,258.75273500000003,29,8849.6,0
64,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:30,42.20496815,-92.89296902,11.218965296000002,844.9176037000002,419.148008,0.0388904,223.03854508259084,1003.422681,192.311641,0.6250618927,257.7749725,30,8849.6,0
65,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:31,42.20502676,-92.89296902,9.112365143,12.80146501,427.7035994,0.0388904,222.10343222160176,1070.555111,136.0611971,0.7539219863,157.5736178,31,8849.6,0
66,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:32,42.20507575,-92.89296902,8.133007529499999,1652.793195,494.67324339999993,0.0388904,221.47151285555964,1363.616352,200.0738127,1.896468836,74.83228651,24,8849.6,0
67,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:33,42.20512117,-92.89296902,7.751816456999999,1272.355318,577.0388514,0.0388904,221.03996683845162,1308.497404,150.927052,4.1754489339999985,54.81223157,26,8849.6,0
68,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:34,42.20516411,-92.89296902,6.7834220405000005,359.5180423,458.0182252,0.0388904,220.46441980575548,1173.104353,178.1234379,1.18689857,320.0511741,24,8849.6,0
69,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:35,42.2051962,-92.89296902,4.285699285,950.90007,518.5465075000002,0.0388904,219.9944329384505,1428.429468,129.5972753,2.06080418,38.41035252,24,8849.6,0
70,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:36,42.20522094,-92.89296902,4.386076603999999,1719.189798,512.8208568,0.0388904,219.755917106533,1453.8346279999996,218.9185738,5.311205758,103.4853767,25,8849.6,0
71,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:37,42.20525014,-92.89296902,5.623417142,683.9253957000002,468.1079439,0.0388904,219.82168924909126,1806.158309,165.480864,7.161229715,324.0536178000001,26,8849.6,0
72,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:38,42.20528686,-92.89296902,7.050034470499999,1588.064832,652.5141852,0.0388904,219.68923077523883,1206.692945,177.6321728,9.441596489,84.07696003,29,8849.6,0
73,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:39,42.20533216,-92.89296902,8.567990994499999,1766.527056,537.7630411,0.0388904,219.25468019042756,1423.721769,212.0881994,9.889484292999999,155.9811331,26,8849.6,0
74,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:40,42.20538609,-92.89296902,10.0771590255,1318.753938,485.2145112,0.0388904,219.17185444604223,1639.436286,163.41534140000005,10.69606539,346.9780651,24,8849.6,0
75,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:41,42.20544863,-92.89296902,11.579925567,1963.480697,591.0393363,0.0388904,219.43241625923054,1854.232921,214.9964362,11.72857675,193.3170056,27,8849.7,0
76,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:42,42.20551952,-92.89296902,13.0019576925,811.0820186000002,413.9620423,0.0388904,219.52758173763232,1438.132064,119.1053842,15.12105144,46.41273272,24,8849.7,0
77,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:43,42.20559901,-92.89296902,14.56110663,1323.555911,415.5885126,0.0388904,219.40790423650003,1586.8627279999996,147.04338230000005,14.77002453,131.5813426,27,8849.7,0
78,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:44,42.20568418,-92.89296902,14.8899925965,695.7996632999998,545.3224428,0.0388904,219.4340434747876,1619.31113,161.42769919999995,4.198475726,340.8278665,30,8849.7,0
79,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:45,42.20577015,-92.89296902,15.060261219500001,1858.2704,596.6108002000002,0.0388904,219.49769582270878,1635.25418,195.4777497,7.011095373,209.0933481,29,8849.7,0
80,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:46,42.20585653,-92.89296902,14.914122716500001,1440.824545,532.7365641,0.0388904,219.56169698888584,1621.8472,187.1041156,1.992949549,8.953515289,30,8849.7,0
81,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:47,42.20594241,-92.89296902,15.038914194499998,1430.974967,469.5299232,0.0388904,219.62238627864585,1633.199858,135.8760753,7.2016206920000005,218.2638523,25,8849.7,0
82,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:48,42.20602871,-92.89296902,14.904394175999998,1340.837389,589.6658917000002,0.0388904,219.68070479851167,1620.903957,172.5474954,2.047107612,233.7880226,28,8849.7,0
83,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:49,42.20611455,-92.89296902,15.036201596500002,676.6154289,478.5644884,0.0388904,219.73723370305345,1632.936878,156.76267140000004,7.244821612000001,145.4403698,23,8849.7,0
84,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:50,42.20620085,-92.89296902,14.904293964,378.671343,647.3782347,0.0388904,219.79220304432508,1620.89315,140.75544480000005,2.059387755,84.1596613,23,8849.7,0
85,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:51,42.20628669,-92.89296902,15.036332601500002,788.6363474,503.3456242,0.0388904,219.84565680540487,1632.949492,148.8398887,7.243581505,56.34431779,30,8849.7,0
86,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:52,42.20637299,-92.89296902,14.904349985,1894.158834,529.3947851,0.0388904,219.8976138741284,1620.898525,146.71240569999995,2.059035247,103.0864748,27,8849.7,0
87,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:53,42.20645883,-92.89296902,15.0363474555,1326.266099,604.6537618,0.0388904,219.94809551505278,1632.950932,183.7021487,7.243340918999999,151.8040808,27,8849.7,0
88,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:54,42.20654512,-92.89296902,14.9043502895,1998.866214,461.3773991000001,0.0388904,219.9971247090092,1620.898561,213.4188398,2.058966859,264.4130262,24,8849.7,0
89,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:55,42.20663096,-92.89296902,15.036346636500001,1684.183244,586.4273741000002,0.0388904,220.04472513276653,1632.950854,231.4393155,7.243349146,204.7330223,30,8849.7,0
90,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:56,42.20671726,-92.89296902,14.9043499675,1482.623153,449.1651546,0.0388904,220.0909202467519,1620.8985300000004,154.13944540000003,2.058969197,330.1896608,27,8849.7,0
91,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:57,42.2068031,-92.89296902,15.036346556000002,1390.753878,618.6381125,0.0388904,220.1357331503923,1632.9508460000004,167.7468176,7.243350479,276.0260739,27,8849.7,0
92,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:58,42.2068894,-92.89296902,14.9043499675,655.9201781,470.8329952,0.0388904,220.17918659443083,1620.8985300000004,173.59620959999995,2.058969576,13.36623112,27,8849.8,0
93,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:35:59,42.20697524,-92.89296902,15.036346563000002,322.8094745,504.23165189999986,0.0388904,220.22130299144644,1632.9508460000004,162.937143,7.243350426,159.206429,25,8849.8,0
94,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:00,42.20706154,-92.89296902,14.904349971000002,776.082175,542.9305329,0.0388904,220.26210442699573,1620.8985300000004,200.8685979,2.058969561,129.84231210000002,24,8849.8,0
95,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:01,42.20714738,-92.89296902,15.036346563000002,482.3315618,550.2550533,0.0388904,220.30161266420816,1632.9508460000004,167.471321,7.243350418999999,18.94182747,24,8849.8,0
96,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:02,42.20723367,-92.89296902,14.904349971000002,1236.716716,427.4191585,0.0388904,220.3398491483175,1620.8985300000004,157.95821830000003,2.058969559,243.6852987,27,8849.8,0
97,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:03,42.20731951,-92.89296902,15.036346563000002,1107.489813,453.8735344,0.0388904,220.37683501113057,1632.9508460000004,158.8432553,7.243350418999999,74.44595665,26,8849.8,0
98,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:04,42.20740581,-92.89296902,14.904349971000002,1570.978775,454.0231152,0.0388904,220.4125910754336,1620.8985300000004,165.3857323,2.058969559,173.29075680000003,31,8849.8,0
99,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:05,42.20749165,-92.89296902,15.036346563000002,696.2534461,414.0176902,0.0388904,220.44713785933806,1632.9508460000004,187.4259472,7.243350418999999,232.584143,25,8849.8,0
100,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:06,42.20757795,-92.89296902,14.904349971000002,1692.598163,556.9115235,0.0388904,220.48049558056564,1620.8985300000004,217.6141279,2.058969559,238.660747,29,8849.8,0
101,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:07,42.20766379,-92.89296902,15.036346563000002,2040.864342,447.7114869,0.0388904,220.51268416067404,1632.9508460000004,136.3148145,7.243350418999999,78.51204940000002,26,8849.8,0
102,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:08,42.20775009,-92.89296902,14.904349971000002,1503.216117,420.2143717,0.0388904,220.54372322922407,1620.8985300000004,165.68715869999997,2.058969559,235.423777,30,8849.8,0
103,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:09,42.20783593,-92.89296902,15.036346563000002,1775.372036,560.8307627,0.0388904,220.57363212788889,1632.9508460000004,196.8450181,7.243350418999999,221.0178782,26,8849.8,0
104,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:10,42.20792223,-92.89296902,14.904349971000002,1086.53374,436.4059245,0.0388904,220.60242991450627,1620.8985300000004,187.07564130000003,2.058969559,112.6563869,29,8849.8,0
105,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:11,42.20800807,-92.89296902,15.036346563000002,2040.847101,543.6290341,0.0388904,220.63013536707453,1632.9508460000004,211.0498127,7.243350418999999,255.9701743,23,8849.8,0
106,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:12,42.20809436,-92.89296902,14.904349971000002,764.6373308999998,519.7936875,0.0388904,220.6567669876931,1620.8985300000004,148.9280495,2.058969559,331.0703754,24,8849.8,0
107,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:13,42.2081802,-92.89296902,15.036346563000002,1400.018851,482.5776023,0.0388904,220.68234300644826,1632.9508460000004,126.8205468,7.243350418999999,326.8252492000001,23,8849.8,0
