15,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:07,42.15999999,-95.79150425,23.5129717375,187.6321497,504.996742,0.0388904,214.27243842836364,1879.973843,163.1173179,22.93782516,247.331054,26,21803.1,0
16,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:08,42.15999999,-95.79169245,24.9955255585,1367.583943,554.9815219,0.0388904,214.95393348697615,1985.943577,172.82582639999995,24.56481604,246.0960543,25,21803.1,0
17,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:09,42.15999998,-95.79189146,26.425910290500003,1963.747731,453.1249367,0.0388904,215.3882227643322,1616.0856130000002,190.0504438,27.982049199999995,26.46040988,30,21803.1,0
18,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:10,42.15999998,-95.79210243,27.955169959500004,1390.20032,491.1253466,0.0388904,215.5586262754062,1698.104293,157.7929793,28.27231872,200.37519430000003,30,21803.1,0
19,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:11,42.15999998,-95.79232508,29.4480026855,1076.584511,435.072583,0.0388904,215.86953154012605,1778.142227,202.8042482,29.50661013,73.10892352,28,21803.1,0
20,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:12,42.15999997,-95.79255926,30.9317131585,1118.293241,430.6569859,0.0388904,216.3160953496396,1857.68525,188.0741931,31.07124119,196.4479832,29,21803.1,0
21,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:13,42.15999997,-95.79280178,31.436634159,816.7851252,494.8589792,0.0388904,216.8492857575768,1885.389523,151.6208475,8.83220279,262.5604389,31,21803.1,0
22,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:14,42.15999996,-95.79304639,31.693085263,1614.2145449999996,446.4914384,0.0388904,217.40891522534164,1899.010614,143.1379244,13.5539924,19.63924847,29,21803.2,0
23,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:15,42.15999995,-95.79329236,31.673204955,927.3573273,474.7082279,0.0388904,217.9691437719097,1898.212358,171.0823862,3.852810667,10.62203307,25,21803.2,0
24,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:16,42.15999995,-95.79353802,31.753711755500003,680.0876603999999,552.9043211000002,0.0388904,218.52146971906498,1902.314403,168.41827780000003,11.64335055,214.8658903,28,21803.2,0
25,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:17,42.15999994,-95.79378419,31.677893404500004,675.5536043,481.8618358,0.0388904,219.06330585567727,1898.47873,178.9839302,3.309698271,211.6950539,31,21803.2,0
26,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:18,42.15999993,-95.79402983,31.749075476999998,740.0953507999999,505.0110541,0.0388904,219.59435349086644,1902.065533,192.7052632,11.65250049,84.38246514,25,21803.2,0
27,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:19,42.15999992,-95.79427597,31.6735792695,1448.526662,422.73446439999987,0.0388904,220.1147932713122,1898.247348,125.2910393,3.312299201,44.48609988,26,21803.2,0
28,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:20,42.15999991,-95.79452158,31.7468035605,799.2648801,415.8464066,0.0388904,220.62488385581764,1901.94248,155.1466037,11.6969153,134.5144441,31,21803.2,0
29,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:21,42.1599999,-95.79476771,31.672617375,426.1466702,571.3896355,0.0388904,221.12484675247072,1898.195426,139.88243830000002,3.3249244,119.825837,22,21803.2,0
30,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:22,42.15999989,-95.79501332,31.746455454,954.0432297,475.1894537,0.0388904,221.61486618390583,1901.923575,183.7065955,11.70553695,143.89765559999995,24,21803.3,0
31,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:23,42.15999988,-95.79525945,31.672522413000003,1358.18738,500.2178641,0.0388904,222.09510650203504,1898.190267,177.1867398,3.32737516,48.18556817,24,21803.3,0
32,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:24,42.15999987,-95.79550505,31.746436925,1660.873991,572.280351,0.0388904,222.56572113404906,1901.922561,187.8180818,11.70626012,231.7448744,30,21803.3,0
33,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:25,42.15999986,-95.79575118,31.672524982,54.64843122,491.9404539,0.0388904,223.02685863797024,1898.190399,181.0210244,3.3275807260000003,196.0690362,28,21803.3,0
34,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:26,42.15999984,-95.79599679,31.746441002500006,1394.656696,425.9515977,0.0388904,223.47866450686388,1901.922781,158.45052009999995,11.70621165,262.5943116,23,21803.3,0
35,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:27,42.15999983,-95.79624292,31.672527607000003,1332.516704,547.7411363,0.0388904,223.9212820072518,1898.19054,194.527806,3.3275669480000003,102.0038656,26,21803.3,0
36,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:28,42.15999982,-95.79648852,31.746442224000003,1255.612326,433.8976572,0.0388904,224.35485236360745,1901.922848,191.4832988,11.7061859,284.55681739999994,30,21803.3,0
37,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:29,42.1599998,-95.79673465,31.6725280725,1164.170347,537.7553522000002,0.0388904,224.7795148107973,1898.190565,185.4106151,3.327559628,20.42506041,28,21803.3,0
38,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:30,42.15999979,-95.79698026,31.746442378,1138.05772,449.6814563,0.0388904,225.19540661548973,1901.922856,180.6475105,11.70618186,229.1499747,31,21803.4,0
39,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:31,42.15999977,-95.79722639,31.6725281075,1468.555967,505.03996039999987,0.0388904,225.60266309108346,1898.190567,199.9938102,3.327558481,238.3676398,28,21803.4,0
40,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:32,42.15999976,-95.79747199,31.7464423815,1952.190087,588.2646278,0.0388904,226.0014176187063,1901.922856,148.502486,11.70618164,319.9048639,31,21803.4,0
41,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:33,42.15999974,-95.79771812,31.672528104,1700.22937,507.3793701,0.0388904,226.3918016723938,1898.190567,147.9564233,3.327558416,179.0246585,29,21803.4,0
42,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:34,42.15999972,-95.79796373,31.746442378,828.7168429999998,529.7098336,0.0388904,226.77394484392778,1901.922856,181.9923776,11.70618168,337.9856746000001,30,21803.4,0
43,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:35,42.15999971,-95.79820985,31.672528100500003,1038.595012,496.7326295,0.0388904,227.1479748691163,1898.190567,187.7863709,3.327558429,189.4160388,28,21803.4,0
44,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:36,42.15999969,-95.79845546,31.746442378,328.9566416,476.5742854,0.0388904,227.51401765370935,1901.922856,234.0846722,11.7061817,165.845827,24,21803.4,0
45,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:37,42.15999967,-95.79870159,31.672528100500003,1575.048976,507.2015534,0.0388904,227.87219729895625,1898.190567,218.2925384,3.327558433,153.5697634,27,21803.4,0
46,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:38,42.15999965,-95.7989472,31.746442378,1590.297601,464.4777259,0.0,228.2226361268091,1901.922856,208.1922277,11.7061817,151.1938966,23,21803.5,0
47,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:39,42.15999963,-95.79919332,31.672528100500003,1609.514932,551.2052262,0.0388904,228.56545470477727,1898.190567,202.5834967,3.327558433,350.7716137,25,21803.5,0
48,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:40,42.15999961,-95.79943893,31.746442378,573.3155909,569.2941252999998,0.0388904,228.90077187043818,1901.922856,174.4818001,11.7061817,314.6642196,26,21803.5,0
49,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:41,42.15999959,-95.79968506,31.672528100500003,516.8313284,508.7918954,0.0388904,229.22870475560828,1898.190567,155.2384707,3.327558433,75.25006219,28,21803.5,0
50,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:42,42.15999957,-95.79993067,31.746442378,779.9419024,497.9240499,0.0388904,229.54936881017994,1901.922856,103.9015273,11.7061817,240.66943540000003,29,21803.5,0
51,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:43,42.15999955,-95.80017679,31.672528100500003,1975.581292,559.6018496,0.0388904,229.86287782562786,1898.190567,218.9791146,3.327558433,204.4222951,30,21803.5,0
52,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:44,42.15999953,-95.8004224,31.746442378,1394.242981,544.3292286000002,0.0388904,230.1693439581903,1901.922856,176.40923590000003,11.7061817,266.9164423,29,21803.5,0
53,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:45,42.15999951,-95.80066853,31.672528100500003,1242.622346,464.1284783,0.0388904,230.46887775172925,1898.190567,126.4569419,3.327558433,267.15718730000003,31,21803.6,0
54,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:46,42.15999948,-95.80091413,31.746442378,457.5264688,565.5864962,0.0388904,230.7615881602741,1901.922856,202.4105773,11.7061817,113.82958870000002,28,21803.6,0
55,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:47,42.15999946,-95.80116026,31.672528100500003,826.6648636,498.1787379,0.0388904,231.04758257025313,1898.190567,188.5482386,3.327558433,26.73434651,27,21803.6,0
56,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:48,42.15999944,-95.80140587,31.746442378,1813.860108,490.1774295,0.0388904,231.32696682241706,1901.922856,173.3998466,11.7061817,318.3796104,28,21803.6,0
57,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:49,42.15999941,-95.801652,31.672528100500003,188.7587342,519.4030584,0.0388904,231.59984523345912,1898.190567,141.908864,3.327558433,107.9386481,30,21803.6,0
58,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:50,42.15999939,-95.8018976,31.746442378,1883.542401,581.8757644,0.0388904,231.86632061733565,1901.922856,207.6981959,11.7061817,324.00733,24,21803.6,0
59,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:51,42.15999936,-95.80214373,31.672528100500003,2047.977472,461.5870558,0.0388904,232.12649430629133,1898.190567,208.1713203,3.327558433,124.8085848,29,21803.6,0
60,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:52,42.15999933,-95.80238934,31.746442378,175.0860031,424.1327389,0.0388904,232.38046617159338,1901.922856,173.77805780000003,11.7061817,108.0999598,26,21803.6,0
61,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:53,42.15999931,-95.80263547,31.672528100500003,1127.042125,428.0559076,0.0388904,232.62833464397826,1898.190567,200.9889065,3.327558433,125.9402476,29,21803.7,0
62,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:54,42.15999928,-95.80288107,31.746442378,153.02164580000004,519.2265911000002,0.0388904,232.87019673381553,1901.922856,177.49470469999997,11.7061817,236.8116116,23,21803.7,0
63,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:55,42.15999925,-95.8031272,31.672528100500003,1578.291354,518.1681701,0.0388904,233.106148050992,1898.190567,150.1161974,3.327558433,70.09226221,30,21803.7,0
64,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:56,42.15999922,-95.80337281,31.746442378,673.6532342,412.542221,0.0388904,233.33628282452074,1901.922856,165.7510508,11.7061817,181.1120054,26,21803.7,0
65,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:57,42.15999919,-95.80361893,31.672528100500003,1406.727449,446.2015996,0.0388904,233.5606939218782,1898.190567,181.9418641,3.327558433,199.5495625,27,21803.7,0
66,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:58,42.15999917,-95.80386454,31.746442378,299.9371947,469.3906749,0.0388904,233.7794728680735,1901.922856,205.2041574,11.7061817,82.08363925,29,21803.7,0
67,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:21:59,42.15999914,-95.80411067,31.672528100500003,56.09526636,527.3531039,0.0388904,233.9927098644535,1898.190567,115.19028629999998,3.327558433,138.5792997,28,21803.7,0
68,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:00,42.15999911,-95.80435443,30.9407652155,460.9136502,418.1271383,0.0388904,234.163022317656,1859.721408,152.010219,0.9458801693,233.0808528,23,21803.7,0
69,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:01,42.15999908,-95.80458697,29.030188194,884.0631873,558.8912475999998,0.0388904,234.20368927577232,1757.431907,182.658652,0.2688726021,128.0952121,27,21803.8,0
70,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:02,42.15999905,-95.80480455,27.0935946365,1400.613346,507.1133577,0.0388904,234.0590957828505,1653.6041369999996,200.446327,0.2838603386,194.9607932,29,21803.8,0
71,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:03,42.15999902,-95.80500714,25.23384199,1279.732735,555.442719,0.0388904,233.73422651739648,1553.021106,195.0599216,1.984330686,146.626707,24,21803.8,0
72,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:04,42.159999,-95.80519883,23.927432343499998,1449.429516,421.1191153,0.0388904,233.26322512512877,1483.830395,165.49580869999997,1.04488688,282.7200094,27,21803.8,0
73,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:05,42.15999897,-95.8053846,24.0787529675,1502.328747,608.8761524,0.0388904,232.74433592005784,1490.783224,146.1561523,10.78787051,237.1959246,26,21803.8,0
74,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:06,42.15999895,-95.80557153,24.05914462,1520.940057,515.9625781999998,0.0388904,232.23922837869543,1489.999275,162.03016409999995,3.066522495,260.8467364,27,21803.8,0
75,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:07,42.15999892,-95.80575825,24.163975905999997,1598.620756,590.4193147999998,0.0388904,231.74630175257528,1495.400207,180.8615709,9.424009468,73.21700912,28,21803.8,0
76,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:08,42.1599989,-95.80594561,24.094116291,617.6297142999998,524.0373318,0.0388904,231.26293957801653,1491.887707,194.2485307,2.678836105,169.6700811,29,21803.8,0
77,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:09,42.15999887,-95.8061325,24.17525012,1634.9826369999996,470.8807192,0.0388904,230.7878641292647,1496.013522,195.4581442,9.169831433999999,19.60628192,30,21803.8,0
78,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:10,42.15999884,-95.8063199,24.0960789335,1485.505932,526.5315757000002,0.0388904,230.3205042536039,1491.995434,195.012844,2.606584342,218.2923776,24,21803.8,0
79,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:11,42.15999882,-95.80650679,24.175185495999997,1077.547747,532.2011147,0.0388904,229.86064936143464,1496.01032,171.0231292,9.162222257,54.02575827,25,21803.8,0
80,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:12,42.15999879,-95.80669419,24.0957387475,1723.864945,481.80921960000006,0.0388904,229.40817749303403,1491.97727,170.3731101,2.604421384,162.4346119,30,21803.9,0
81,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:13,42.15999876,-95.80688108,24.174993783500003,2018.872893,448.2869907,0.0388904,228.9629886468088,1495.999928,203.1618968,9.165479756,57.073136100000006,31,21803.9,0
82,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:14,42.15999874,-95.80706848,24.0956667175,587.0621398,492.00711889999985,0.0388904,228.52498305891913,1491.973376,158.8319925,2.605347349,288.668209,27,21803.9,0
83,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:15,42.15999871,-95.80725537,24.174972310999998,513.3853673000001,451.0613541,0.0388904,228.09405898675632,1495.998759,170.75350519999995,9.165986811,219.0608651,23,21803.9,0
84,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:16,42.15999868,-95.80744277,24.095663809,1096.411238,420.5777616,0.0388904,227.6701145784207,1491.973215,213.4551312,2.605491483,229.3952014,27,21803.9,0
85,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:17,42.15999865,-95.80762966,24.17497292,1017.381742,497.0974121,0.0388904,227.25304868263706,1495.998791,196.692606,9.165993185,227.530531,26,21803.9,0
86,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:18,42.15999862,-95.80781706,24.0956646455,937.2742718,561.726767,0.0388904,226.8427614064231,1491.97326,169.4084392,2.605493295,168.0130756,30,21803.9,0
87,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:19,42.15999859,-95.80800395,24.17497334,319.2999105,532.8244277,0.0388904,226.43915422717748,1495.998814,175.0951111,9.165985652,172.1734013,29,21803.9,0
88,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:20,42.15999856,-95.80819135,24.095664789,321.2956458,540.1137489,0.0388904,226.04213001112498,1491.973268,169.88384299999996,2.605491154,226.468785,25,21803.9,0
89,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:21,42.15999853,-95.80837824,24.174973381999997,1156.517437,517.077813,0.0388904,225.65159299580537,1495.998816,149.26601499999995,9.165984663,200.0084747,30,21803.9,0
90,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:22,42.1599985,-95.80856564,24.0956647925,907.3045496,477.9058289,0.0388904,225.26744876658023,1491.973268,167.9391878,2.605490872,236.5173914,24,21804.0,0
91,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:23,42.15999847,-95.80875253,24.1749733785,1660.540541,539.2693307999998,0.0388904,224.8896042361497,1495.998816,147.7191374,9.16598467,104.0074158,25,21804.0,0
92,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:24,42.15999844,-95.80893993,24.0956647925,861.3804423,545.4434315000002,0.0388904,224.51796762436112,1491.973268,127.8035298,2.605490874,307.8565154,28,21804.0,0
93,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:25,42.15999841,-95.80912682,24.1749733785,306.7258939,463.4380524,0.0388904,224.15244844008095,1495.998816,124.8093636,9.165984687,315.1860595,25,21804.0,0
94,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:26,42.15999838,-95.80931422,24.0956647925,1056.822213,529.1488184,0.0388904,223.792957463317,1491.973268,155.8251345,2.605490879,214.410307,27,21804.0,0
95,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:27,42.15999835,-95.80950111,24.1749733785,1770.4574079999998,475.08330660000007,0.0388904,223.43940672758765,1495.998816,193.5766771,9.165984688,141.5424174,30,21804.0,0
96,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:28,42.15999832,-95.80968851,24.0956647925,1643.1261949999996,549.6113462999998,0.0388904,223.0917095025344,1491.973268,158.351211,2.60549088,296.3654913000001,30,21804.0,0
97,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:29,42.15999828,-95.8098754,24.1749733785,1343.8553980000004,543.9139361,0.0388904,222.7497802767744,1495.998816,140.15192290000002,9.165984688,129.7988555,31,21804.0,0
98,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:30,42.15999825,-95.8100628,24.0956647925,9.506904834,418.1218072,0.0388904,222.41353474099006,1491.973268,172.159752,2.60549088,236.6730977,25,21804.0,0
99,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:31,42.15999822,-95.81024969,24.1749733785,1347.882094,541.0779487000002,0.0388904,222.0828897712519,1495.998816,192.0877935,9.165984688,158.8443336,26,21804.0,0
100,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:32,42.15999819,-95.81043709,24.0956647925,917.3434942,476.4375666,0.0388904,221.75776341257182,1491.973268,179.755897,2.60549088,71.78414174,28,21804.1,0
101,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:33,42.15999815,-95.81062398,24.1749733785,891.1062626,485.88468610000007,0.0388904,221.4380748626835,1495.998816,184.8727543,9.165984688,281.6069888,27,21804.1,0
102,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:34,42.15999812,-95.81081138,24.0956647925,1782.371526,510.5508352,0.0388904,221.1237444560467,1491.973268,147.79009169999995,2.60549088,64.06209962,26,21804.1,0
103,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:35,42.15999809,-95.81099827,24.1749733785,1820.933101,502.2528072,0.0388904,220.8146936480726,1495.998816,147.4304303,9.165984688,56.92433874,22,21804.1,0
104,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:36,42.15999805,-95.81118567,24.0956647925,1335.683021,482.5738065000001,0.0388904,220.51084499956679,1491.973268,209.6879595,2.60549088,151.3709949,31,21804.1,0
105,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:37,42.15999802,-95.81137256,24.1749733785,1407.974717,488.7248965,0.0388904,220.21212216138747,1495.998816,175.7429388,9.165984688,126.251641,30,21804.1,0
106,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:38,42.15999798,-95.81155996,24.0956647925,1545.739968,497.972374,0.0388904,219.91844985931507,1491.973268,183.9864229,2.60549088,72.40552508,24,21804.1,0
107,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:39,42.15999795,-95.81174685,24.1749733785,1928.030524,482.3741586,0.0388904,219.62975387913124,1495.998816,151.3681783,9.165984688,115.3196698,24,21804.1,0
108,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:40,42.15999791,-95.81193748,25.091378137000003,599.2992027,445.1852687,0.0388904,219.39279859099415,1544.723025,192.2251436,21.4609003,304.7984513,27,21804.1,0
109,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:41,42.15999787,-95.81213734,26.4680292275,1089.881161,468.1204198,0.0388904,219.26848174749566,1618.403248,162.6235525,26.1809283,142.60094819999995,30,21804.1,0
