10,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:45,42.36924816,-92.89344641,16.063103895999998,1220.295156,487.2025479,0.0388904,212.60155595464738,1730.007989,185.4466708,15.76805823,256.48310840000005,30,36774.0,0
11,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:46,42.36934494,-92.89344641,17.557205256499998,402.1257323,560.4628951000002,0.0388904,213.051948423923,1872.392222,164.1098091,17.03857868,146.8591875,27,36774.0,0
12,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:47,42.36945022,-92.89344641,18.926853939,848.5825409,508.7464947,0.0388904,213.3498410955038,1552.021602,213.04021630000003,21.5309573,83.13982800000002,29,36774.1,0
13,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:48,42.36956379,-92.89344641,20.51952812,912.450428,423.0415086,0.0388904,213.47506195787437,1665.988302,184.3219422,20.62022311,132.6422146,30,36774.1,0
14,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:49,42.36968618,-92.89344641,22.024154221999996,1565.59534,552.6731301,0.0388904,213.77717353083557,1773.555241,174.1285479,21.53606536,98.65638788,23,36774.1,0
15,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:50,42.36981715,-92.89344641,23.5129717375,345.8900252,487.9090309,0.0388904,214.24674288939636,1879.973843,212.9407318,22.93782516,316.2186466,26,36774.1,0
16,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:51,42.36995665,-92.89344641,24.9955255585,1278.65199,470.0021991,0.0388904,214.8793180889686,1985.943577,161.4589955,24.56481604,254.2198272,26,36774.1,0
17,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:52,42.37010418,-92.89344641,26.425910290500003,113.1159209,597.8131288,0.0388904,215.28634259832725,1616.0856130000002,190.4286675,27.982049199999995,136.1031678,30,36774.1,0
18,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:53,42.37026057,-92.89344641,27.955169959500004,69.59063701,478.5794372,0.0388904,215.45261599301293,1698.104293,171.8689678,28.27231872,334.304196,31,36774.1,0
19,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:54,42.37042561,-92.89344641,29.4480026855,353.49569469999994,463.085017,0.0388904,215.7467410457267,1778.142227,136.89578980000002,29.50661013,117.521912,29,36774.1,0
20,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:55,42.3705992,-92.89344641,30.9317131585,1036.371633,420.4151966,0.0388904,216.16430646356793,1857.68525,177.8541959,31.07124119,206.893957,25,36774.1,0
21,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:56,42.37077897,-92.89344641,31.436634159,1727.6753210000004,470.5193894,0.0388904,216.66062284987697,1885.389523,97.92367175,8.83220279,182.2208866,28,36774.1,0
22,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:57,42.37096029999999,-92.89344641,31.693085263,1157.424238,479.27538260000006,0.0388904,217.18083243366812,1899.010614,102.577223,13.5539924,111.7745462,23,36774.2,0
23,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:58,42.37114263,-92.89344641,31.673204955,593.5506839999998,443.8483705,0.0388904,217.7013852145192,1898.212358,161.187398,3.852810667,125.9092545,28,36774.2,0
24,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:56:59,42.37132473,-92.89344641,31.753711755500003,1467.852024,609.3949751,0.0388904,218.21453501881842,1902.314403,212.183719,11.64335055,89.40588399,29,36774.2,0
25,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:00,42.37150721,-92.89344641,31.677893404500004,995.23217,461.5728214,0.0388904,218.71792666830626,1898.47873,199.4465004,3.309698271,193.3303332,29,36774.2,0
26,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:01,42.37168929,-92.89344641,31.749075476999998,1075.795219,560.5409307,0.0388904,219.21129092830517,1902.065533,171.2706831,11.65250049,111.3820805,28,36774.2,0
27,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:02,42.37187175,-92.89344641,31.6735792695,1134.623214,510.12626060000014,0.0388904,219.69479543738586,1898.247348,139.0091368,3.312299201,78.31087848,27,36774.2,0
28,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:03,42.37205382,-92.89344641,31.7468035605,1371.467897,584.8326381,0.0388904,220.1686788996298,1901.94248,202.5766428,11.6969153,74.22731402,30,36774.2,0
29,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:04,42.37223627,-92.89344641,31.672617375,970.4632285,434.7121612,0.0388904,220.63314611423746,1898.195426,160.4689755,3.3249244,240.7594306,28,36774.2,0
30,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:05,42.37241833,-92.89344641,31.746455454,1051.258596,541.5143778,0.0388904,221.08836785329987,1901.923575,138.2280571,11.70553695,254.68605180000003,24,36774.3,0
31,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:06,42.37260078,-92.89344641,31.672522413000003,1461.736838,411.7047258,0.0388904,221.53449673591302,1898.190267,206.4694053,3.32737516,261.1141799,30,36774.3,0
32,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:07,42.37278284,-92.89344641,31.746436925,74.60995109,463.716005,0.0388904,221.97167538303208,1901.922561,228.6803605,11.70626012,112.308695,29,36774.3,0
33,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:08,42.37296529,-92.89344641,31.672524982,183.9947217,553.8197838,0.0388904,222.40004193767294,1898.190399,169.0800264,3.3275807260000003,134.2069106,31,36774.3,0
34,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:09,42.37314598,-92.89344641,30.9407632275,1263.471494,409.3025748,0.0388904,222.78557640142773,1859.7213,164.00051069999995,0.9458865061,185.0500309,25,36774.3,0
35,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:10,42.37331835,-92.89344641,29.030186510500002,1823.889095,490.1633762,0.0388904,223.04928594470522,1757.431817,189.6424566,0.2688744034,240.6832997,25,36774.3,0
36,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:11,42.37348463,-92.89344641,28.888684814500003,529.0474305,577.5076662,0.0388904,223.21759009038735,1748.817448,176.6732392,7.072719455,170.0953455,22,36774.3,0
37,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:12,42.37365026,-92.89344641,28.7027007085,712.4310609,469.5201387,0.0388904,223.36709908451562,1738.998667,202.200388,2.010466596,285.2804028,30,36774.3,0
38,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:13,42.37381514,-92.89344641,28.739415991999998,1049.64501,535.2460645,0.0388904,223.5065202618599,1740.72185,85.41230709,10.10159146,205.0032466,23,36774.4,0
39,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:14,42.37398025,-92.89344641,28.651007808499998,1767.705603,441.437021,0.0388904,223.64032026579417,1736.200978,147.4764931,2.871443203,291.4525435,23,36774.4,0
40,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:15,42.37414495,-92.89344641,28.724672963000003,861.5019472000001,527.3378705,0.0388904,223.77020957686796,1739.9192059999998,175.50615390000004,10.49995121,185.1173522,23,36774.4,0
41,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:16,42.37431002,-92.89344641,28.649090547000004,1167.522434,633.2292037000002,0.0388904,223.896815962275,1736.0947399999998,179.1041728,2.984679557,264.1366131,30,36774.4,0
42,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:17,42.37447472,-92.89344641,28.7252230895,678.5269006,410.0066026,0.0388904,224.02030179412128,1739.94855,181.2952381,10.50507494,267.7031605,23,36774.4,0
43,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:18,42.37463979,-92.89344641,28.6497979075,1005.301899,539.0913127,0.0388904,224.14072380345496,1736.1326210000002,164.87293630000005,2.986136009,218.2123804,31,36774.4,0
44,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:19,42.37480449,-92.89344641,28.725603147500006,1131.276114,434.2386493,0.0388904,224.25811697043986,1739.969143,128.05065530000002,10.49806141,243.5127876,30,36774.4,0
45,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:20,42.37496957,-92.89344641,28.649950833000002,354.30305489999995,628.6949506,0.0388904,224.37251983959706,1736.1408809999998,193.9822283,2.98414237,213.7618115,25,36774.4,0
46,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:21,42.37513427,-92.89344641,28.725654184499998,1100.555573,420.9758225,0.0388904,224.4839759818752,1739.971917,205.5165104,10.49681865,265.0083856,30,36774.4,0
47,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:22,42.37529935,-92.89344641,28.649961798499998,1393.053634,439.7892303,0.0388904,224.59253103598112,1736.14148,164.86942130000003,2.983789106,168.3014207,27,36774.5,0
48,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:23,42.37546405,-92.89344641,28.725655007000004,1353.638162,440.415021,0.0388904,224.698231299669,1739.971963,180.9002726,10.49675449,89.77005694,27,36774.5,0
49,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:24,42.37562913,-92.89344641,28.64996057,1382.878137,541.2044531,0.0388904,224.80112275924418,1736.1414149999996,175.3268929,2.983770868,105.9478829,26,36774.5,0
50,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:25,42.37579382,-92.89344641,28.7256541355,1271.620316,599.4635282,0.0388904,224.90125083890868,1739.971916,196.8681485,10.49676853,322.5616896,29,36774.5,0
51,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:26,42.3759589,-92.89344641,28.649960153500004,1689.699484,508.04467580000005,0.0388904,224.99866030860028,1736.1413920000002,184.9939485,2.9837748580000003,115.4789436,23,36774.5,0
52,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:27,42.37612360000001,-92.89344641,28.725653974500002,1108.496528,472.8114919,0.0388904,225.09339528019655,1739.971907,147.46631630000005,10.49677208,291.9446213,23,36774.5,0
53,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:28,42.37628868,-92.89344641,28.649960108000002,695.0157231000002,426.0591585,0.0388904,225.18549921921246,1736.1413899999998,200.7373056,2.983775867,195.1441226,28,36774.5,0
54,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:29,42.37645173,-92.89344641,27.7764277525,891.0073401000002,618.1619,0.0388904,225.23471670571718,1690.180355,144.3119667,0.8481577347,229.0226818,31,36774.5,0
55,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:30,42.37660588,-92.89344641,25.8591963385,849.8192477,528.2962643999998,0.0388904,225.16178199433116,1587.425613,187.3305947,0.2410943633,73.45781924,23,36774.5,0
56,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:31,42.37674894,-92.89344641,23.9227763075,1881.326108,497.6346279,0.0388904,224.92214466399068,1483.594525,160.19781930000005,0.6490122611,224.8745558,28,36774.6,0
57,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:32,42.37688660000001,-92.89344641,24.071078892,1298.849264,457.6677447,0.0388904,224.60758002048982,1490.36851,169.0371773,10.88057633,113.6647121,30,36774.6,0
58,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:33,42.37702513,-92.89344641,24.054909809,1281.467635,570.8555813999999,0.0388904,224.30306001731097,1489.771311,125.18428590000002,3.092874728,242.7376666,26,36774.6,0
59,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:34,42.37716353,-92.89344641,24.162326901999997,395.46069480000006,521.4341026999998,0.0388904,224.00741865715884,1495.310628,193.6217581,9.457484517000001,267.3926928,29,36774.6,0
60,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:35,42.3773024,-92.89344641,24.0936951885,1126.638947,487.8839488,0.0388904,223.71820486727083,1491.8648,148.4428302,2.6883516060000003,275.59495669999995,31,36774.6,0
61,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:36,42.37744094,-92.89344641,24.1751812715,1179.39397,455.0686179,0.0388904,223.43418989522604,1496.009747,157.8038513,9.172254161,129.2261142,23,36774.6,0
62,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:37,42.37757985,-92.89344641,24.096098523000002,1690.762411,482.0957033,0.0388904,223.1548368308464,1491.996461,221.25364610000003,2.6072730180000003,221.8195694,29,36774.6,0
63,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:38,42.37771839,-92.89344641,24.175204329499998,824.5185698,439.133166,0.0388904,222.87997246721355,1496.011339,199.9870898,9.161960208,77.93382363,28,36774.6,0
64,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:39,42.37785731,-92.89344641,24.095747928,793.8918601,458.390909,0.0388904,222.6095153747259,1491.977765,190.5389601,2.604346895,159.64001330000005,22,36774.6,0
65,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:40,42.37799584,-92.89344641,24.174997119,768.9715474999998,519.7148975,0.0388904,222.3434078051542,1496.000109,155.6614457,9.165409392,276.2498812,30,36774.6,0
66,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:41,42.37813476,-92.89344641,24.095667477000003,1854.061594,439.8829107,0.0388904,222.08159231912333,1491.973418,174.4376398,2.6053273480000003,237.242111,29,36774.7,0
67,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:42,42.3782733,-92.89344641,24.174972395,1490.472555,514.8852853,0.0,221.82400911426657,1495.998763,181.2115374,9.165982823,196.2405778,23,36774.7,0
68,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:43,42.37841221,-92.89344641,24.095663749499998,595.1233577,412.3488123,0.0388904,221.57059770911974,1491.973212,169.7363258,2.605490349,239.434473,27,36774.7,0
69,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:44,42.37855075,-92.89344641,24.174972874499996,1767.786643,480.05870210000006,0.0388904,221.32129773124237,1495.998789,136.2604462,9.165993866,187.3174734,29,36774.7,0
70,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:45,42.37868966,-92.89344641,24.095664624500003,446.5803855,524.5818278,0.0388904,221.07604948342333,1491.973259,179.8801946,2.605493488,155.4324582,29,36774.7,0
71,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:46,42.3788282,-92.89344641,24.174973333,1600.451953,528.4247999,0.0388904,220.83479407112648,1495.998814,190.5156248,9.165985797000001,181.1641241,30,36774.7,0
72,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:47,42.37896711,-92.89344641,24.095664789,836.5893601,511.7703834,0.0388904,220.59747343118988,1491.973268,211.070257,2.605491195,89.65549352,27,36774.7,0
73,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:48,42.37910565,-92.89344641,24.174973381999997,1017.012546,447.80305130000005,0.0388904,220.36403032270275,1495.998816,186.469625,9.165984669,233.706036,26,36774.7,0
74,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:49,42.37924456,-92.89344641,24.095664795999998,1852.753349,539.8720821000002,0.0388904,220.13440831233103,1491.973268,214.9689152,2.605490874,199.04405380000003,28,36774.7,0
75,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:50,42.3793831,-92.89344641,24.1749733785,570.8269995,450.0050796,0.0388904,219.90855176067126,1495.998816,194.3501495,9.165984668,95.17229197,26,36774.7,0
76,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:51,42.37952201,-92.89344641,24.0956647925,139.48151059999998,555.6700234,0.0388904,219.68640580961394,1491.973268,190.7302135,2.605490874,319.31213439999993,31,36774.8,0
77,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:52,42.37966055,-92.89344641,24.1749733785,869.2597496,522.9885208000002,0.0388904,219.46791637150838,1495.998816,188.140596,9.165984686,109.3630796,24,36774.8,0
78,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:53,42.37979946,-92.89344641,24.0956647925,1253.611175,474.30883430000006,0.0388904,219.25303011847697,1491.973268,162.1284761,2.605490879,280.0873889,30,36774.8,0
79,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:54,42.379938,-92.89344641,24.1749733785,784.4714700000002,456.92693539999993,0.0388904,219.04169447187707,1495.998816,204.1981977,9.165984688,232.3093619,29,36774.8,0
80,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:55,42.38007691,-92.89344641,24.0956647925,851.4449109,449.0791086,0.0388904,218.8338575919084,1491.973268,197.2396667,2.60549088,78.3210115,26,36774.8,0
81,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:56,42.38021545,-92.89344641,24.1749733785,667.9997732999999,449.3079183,0.0388904,218.62946836736398,1495.998816,133.3748203,9.165984688,22.502115300000003,25,36774.8,0
82,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:57,42.38035437,-92.89344641,24.0956647925,1256.424034,544.0405754,0.0388904,218.42847640552245,1491.973268,105.9122011,2.60549088,320.1652946000001,27,36774.8,0
83,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:58,42.3804929,-92.89344641,24.1749733785,292.1135429,424.1235485,0.0388904,218.23083202218007,1495.998816,197.5148503,9.165984688,231.0165988,30,36774.8,0
84,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:57:59,42.38063182,-92.89344641,24.0956647925,1691.875062,448.8939237,0.0388904,218.03648623182048,1491.973268,194.903386,2.60549088,228.6738756,31,36774.8,0
85,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:00,42.38077036,-92.89344641,24.1749733785,661.4318724,447.5323122,0.0388904,217.84539073791993,1495.998816,148.63585619999995,9.165984688,227.8723804,23,36774.8,0
86,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:01,42.38090927,-92.89344641,24.0956647925,696.4527097,565.8294365,0.0388904,217.6574979233867,1491.973268,166.05802759999997,2.60549088,132.8979919,24,36774.8,0
87,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:02,42.38104781,-92.89344641,24.1749733785,1134.414766,410.4629334,0.0388904,217.47276084113227,1495.998816,156.99291680000005,9.165984688,217.6278164,28,36774.9,0
88,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:03,42.38118672,-92.89344641,24.0956647925,1760.655305,629.8452732000002,0.0388904,217.29113320477296,1491.973268,153.96261130000005,2.60549088,44.2500994,27,36774.9,0
89,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:04,42.38132526,-92.89344641,24.1749733785,989.4604773,506.0608222,0.0388904,217.11256937945976,1495.998816,164.2262926,9.165984688,163.905673,30,36774.9,0
90,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:05,42.38146417,-92.89344641,24.0956647925,1385.502379,501.6882387,0.0388904,216.93702437283503,1491.973268,149.7967491,2.60549088,221.6296417,31,36774.9,0
91,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:06,42.38160271,-92.89344641,24.1749733785,201.0309098,550.3415075,0.0388904,216.76445382611394,1495.998816,203.0086175,9.165984688,243.3234687,30,36774.9,0
92,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:07,42.38174162,-92.89344641,24.0956647925,1083.761322,435.7074683,0.0388904,216.5948140052891,1491.973268,118.947748,2.60549088,262.6788585,28,36774.9,0
93,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:08,42.38188016,-92.89344641,24.1749733785,1609.095888,486.06081860000006,0.0388904,216.42806179245687,1495.998816,176.8527218,9.165984688,179.9665304,25,36774.9,0
94,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:09,42.38201907,-92.89344641,24.0956647925,835.8592759,524.5440732,0.0388904,216.2641546772631,1491.973268,197.7948364,2.60549088,257.4328459,25,36774.9,0
95,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:10,42.38215761,-92.89344641,24.1749733785,1119.669808,616.4168224,0.0388904,216.1030507484675,1495.998816,184.2888112,9.165984688,253.4115103,28,36774.9,0
96,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:11,42.38229652,-92.89344641,24.0956647925,1878.92644,532.2845992,0.0388904,215.94470868562405,1491.973268,178.2625944,2.60549088,145.28359,22,36774.9,0
97,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:12,42.38243506,-92.89344641,24.1749733785,656.8449887,471.5385314,0.0388904,215.78908775087677,1495.998816,217.59826780000003,9.165984688,158.12965269999995,28,36775.0,0
98,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:13,42.38257397,-92.89344641,24.0956647925,917.5096357,611.3314094,0.0388904,215.6361477808685,1491.973268,175.4876129,2.60549088,109.3511196,31,36775.0,0
99,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:14,42.38271251,-92.89344641,24.1749733785,1447.287162,494.4444367,0.0388904,215.4858491787616,1495.998816,161.66534199999995,9.165984688,119.0346164,28,36775.0,0
100,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:15,42.38285142,-92.89344641,24.0956647925,589.4558156,605.8134752000002,0.0388904,215.33815290636898,1491.973268,179.839271,2.60549088,169.5715711,29,36775.0,0
101,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:16,42.38298996,-92.89344641,24.1749733785,370.3167806,577.8055732,0.0388904,215.19302047639343,1495.998816,146.82389009999997,9.165984688,83.58652454,26,36775.0,0
102,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:17,42.38312888,-92.89344641,24.0956647925,226.2290946,473.856133,0.0388904,215.05041394477482,1491.973268,181.4052717,2.60549088,350.0574435000001,25,36775.0,0
103,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:18,42.38326741,-92.89344641,24.1749733785,1088.869609,438.2922713,0.0388904,214.9102959031424,1495.998816,138.0556695,9.165984688,96.59219258,30,36775.0,0
104,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:19,42.38340633,-92.89344641,24.0956647925,364.6672732,525.4046463999998,0.0388904,214.7726294713718,1491.973268,182.2972377,2.60549088,298.4345153999999,26,36775.0,0
105,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:20,42.38354487,-92.89344641,24.1749733785,920.4290097,622.6032226,0.0388904,214.63737829024458,1495.998816,152.5601727,9.165984688,146.2281189,29,36775.0,0
106,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:21,42.38368378,-92.89344641,24.0956647925,1003.325024,515.9152533,0.0388904,214.50450651420945,1491.973268,222.1854766,2.60549088,182.6626227,28,36775.0,0
107,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:22,42.38382232,-92.89344641,24.1749733785,879.6873295,508.9700159,0.0388904,214.37397880424342,1495.998816,166.5586676,9.165984688,324.9034797,31,36775.0,0
108,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:23,42.38396123,-92.89344641,24.0956647925,1078.9109939999996,543.3658272999999,0.0388904,214.24576032081143,1491.973268,208.5961843,2.60549088,84.29499661,22,36775.1,0
109,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:24,42.38409977,-92.89344641,24.1749733785,1022.673185,524.3012947,0.0388904,214.1198167169235,1495.998816,153.268378,9.165984688,164.5378728,27,36775.1,0
