285,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:25,42.39683762,-92.89344641,28.725653985,705.7313637,542.5355982000002,0.0388904,225.16931995952407,1739.9719079999998,187.0235875,10.49677269,348.4767332,25,5894.9,0
286,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:26,42.39700269,-92.89344641,28.649960139500003,1205.062058,456.7426047,0.0388904,225.40203649693797,1736.141391,167.34768730000005,2.983776041,106.1233395,26,5895.0,0
287,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:27,42.39716739,-92.89344641,28.725653985,1063.148125,453.2901764,0.0388904,225.6295241959449,1739.9719079999998,175.3455853,10.49677207,346.4528153,26,5895.0,0
288,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:28,42.39733247,-92.89344641,28.649960118499997,402.1388222,539.1090144,0.0388904,225.85186512945782,1736.1413899999998,205.0706613,2.983775865,224.0625441,29,5895.0,0
289,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:29,42.39749717,-92.89344641,28.725653971,1659.462441,551.2285360000002,0.0388904,226.06914019088265,1739.971907,218.6767521,10.496772300000002,128.9340528,23,5895.0,0
290,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:30,42.39766225,-92.89344641,28.6499601115,1997.361791,434.168438,0.0388904,226.28142911060752,1736.1413899999998,190.6317007,2.983775929,151.8841888,24,5895.0,0
291,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:31,42.39782695,-92.89344641,28.725653971,403.5972606,447.5037807,0.0388904,226.48881047052993,1739.971907,125.3259705,10.49677234,342.4885427,27,5895.0,0
292,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:32,42.39799203,-92.89344641,28.6499601115,720.3878586,535.6475835,0.0388904,226.69136172099235,1736.1413899999998,141.92766719999997,2.983775943,260.55525750000004,24,5895.0,0
293,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:33,42.39815673,-92.89344641,28.725653971,1089.051726,528.4555467,0.0388904,226.8891591966121,1739.971907,152.2743234,10.49677235,138.4559869,27,5895.0,0
294,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:34,42.39832181,-92.89344641,28.6499601115,930.4709549,475.36766,0.0388904,227.08227813189185,1736.1413899999998,189.8114122,2.983775944,248.1968622,25,5895.1,0
295,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:35,42.39848651,-92.89344641,28.725653971,1738.8638030000004,500.3324616,0.0388904,227.27079267661406,1739.971907,164.452455,10.49677235,220.4365947,24,5895.1,0
296,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:36,42.39865158,-92.89344641,28.6499601115,1468.414781,449.7797255,0.0388904,227.45477591102184,1736.1413899999998,145.6037588,2.983775944,39.65836262,26,5895.1,0
297,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:37,42.39881628,-92.89344641,28.725653971,747.3538403,484.6981524,0.0388904,227.63429986079,1739.971907,158.7069849,10.49677235,194.2536104,30,5895.1,0
298,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:38,42.39898136,-92.89344641,28.6499601115,1100.28413,529.0053791,0.0388904,227.80943551178837,1736.1413899999998,181.9249719,2.983775944,87.9546614,30,5895.1,0
299,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:39,42.39914441,-92.89344641,27.776427756,1414.935064,642.401046,0.0388904,227.93707307707328,1690.180355,223.5965832,0.8481577565,233.888476,30,5895.1,0
300,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:40,42.39929856,-92.89344641,25.859196341999997,382.1055905,529.7661584,0.0388904,227.93230269663115,1587.425613,123.5583381,0.2410943695,115.1689348,25,5895.1,0
301,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:41,42.39944162,-92.89344641,23.9227763145,1037.614662,469.2699743,0.0388904,227.7474117904669,1483.594525,181.3272948,0.6490122415999999,278.8857769,27,5895.1,0
302,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:42,42.39957928,-92.89344641,24.071078892,1016.569242,416.2498747,0.0388904,227.48076104564117,1490.36851,148.5588049,10.88057629,173.32025019999998,24,5895.1,0
303,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:43,42.39972025,-92.89344641,25.065748455999998,1787.618641,434.523106,0.0388904,227.26986383472035,1543.325605,163.9135112,22.13796895,20.57524131,23,5895.1,0
304,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:44,42.39986834,-92.89344641,26.4649593635,1115.220026,447.018908,0.0388904,227.17278031924394,1618.234013,173.0110009,26.32198749,257.238954,31,5895.2,0
305,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:45,42.40002479,-92.89344641,27.951898054500003,1193.197773,492.4159701,0.0388904,227.21058314731906,1697.933609,189.85283930000003,28.11721284,351.1462850000001,31,5895.2,0
306,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:46,42.40018742,-92.89344641,28.453204759000002,391.6303354,531.3683493999998,0.0388904,227.33964245257846,1725.438987,166.8332499,7.99250098,210.3865305,24,5895.2,0
307,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:47,42.40035156,-92.89344641,28.693131887000003,1546.190578,520.500444,0.0388904,227.5001853797459,1738.188401,194.6600684,11.80007731,337.5731151,24,5895.2,0
308,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:48,42.4005166,-92.89344641,28.659258894,1301.026684,521.1699202,0.0388904,227.66640747135762,1736.628695,170.3700688,3.354248873,186.0910652,27,5895.2,0
309,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:49,42.40068137,-92.89344641,28.735388388,764.0678012,494.80045369999993,0.0388904,227.83049033517682,1740.497954,230.3824481,10.36293143,246.4916066,23,5895.2,0
310,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:50,42.40084648,-92.89344641,28.655335114,1182.239722,522.9700775,0.0388904,227.9902881451802,1736.430732,198.7596718,2.9457307910000003,85.16254104,31,5895.2,0
311,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:51,42.40101121,-92.89344641,28.72787981,2013.660229,476.555046,0.0388904,228.14569022147182,1740.092703,177.7408359,10.44929286,119.1187994,27,5895.2,0
312,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:52,42.40117629,-92.89344641,28.650652085999997,1726.763884,485.5102739,0.0388904,228.29690106156374,1736.1789010000002,136.4672831,2.970279589,68.99158569,29,5895.2,0
313,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:53,42.40133935,-92.89344641,27.776590646,1736.594304,501.6966525,0.0388904,228.28655304721485,1690.1893289999996,162.92892709999995,0.8443213297,20.19683171,29,5895.3,0
314,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:54,42.4014935,-92.89344641,25.859230099500003,635.7537075,558.8295283,0.0388904,228.45027040083505,1587.427459,213.6763781,0.2400038402,289.665683,30,5895.3,0
315,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:55,42.40163656,-92.89344641,23.922771684,1833.421794,599.5210488,0.0388904,228.86564088148242,1483.594285,141.86398219999995,0.648775063,161.8549608,27,5895.3,0
316,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:56,42.40176858,-92.89344641,22.156580334,1998.379264,477.27771860000007,0.0388904,227.73396523550645,1388.05405,152.1028685,1.895156964,262.2320539,26,5895.3,0
317,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:57,42.40189293,-92.89344641,20.831905129000003,1833.528562,440.7164684,0.0388904,228.93737274336024,1317.865888,194.2247819,1.140693668,145.5050564,30,5895.3,0
318,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:58,42.40201295,-92.89344641,21.020247164,294.70712139999995,557.0904002,0.0388904,227.44468122598002,1326.793644,176.2035323,10.4113812,74.24541594,28,5895.3,0
319,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:10:59,42.40213398,-92.89344641,21.013046414500003,1454.437943,569.5748679,0.0388904,228.10790673973162,1326.6866619999996,179.3251013,2.959502955,164.92026919999995,30,5895.3,0
320,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:00,42.4022549,-92.89344641,21.122614509500004,1250.887576,444.6446352,0.0388904,228.27459628535405,1332.345275,202.108604,8.737586895,207.1910295,31,5895.3,0
321,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:01,42.4023763,-92.89344641,21.0489082405,1518.270664,465.70773889999987,0.0388904,228.1533426929439,1328.627186,160.24297099999995,2.483716015,43.98348052,23,5895.3,0
322,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:02,42.40249734,-92.89344641,21.132307966,543.9135981000002,465.1069398,0.0388904,227.62731270436424,1332.873522,160.50270690000005,8.510449339,167.9924869,23,5895.3,0
323,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:03,42.40261875,-92.89344641,21.049620242000003,590.7149852000001,455.6092909,0.0388904,229.75392183912737,1328.667775,184.7780487,2.419150685,178.49229509999995,22,5895.3,0
324,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:04,42.4027398,-92.89344641,21.1317319465,884.4030261,433.7793977,0.0388904,228.2483554392772,1332.84252,137.1276169,8.513559836,263.7063415,24,5895.4,0
325,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:05,42.40286121,-92.89344641,21.049169967,1635.037426,551.1297399,0.0388904,229.4649756179104,1328.643601,202.347669,2.420034864,233.3626012,30,5895.4,0
326,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:06,42.40298225,-92.89344641,21.131539208499998,717.1823126,534.7464746999998,0.0388904,228.12747207928348,1332.832053,182.1473136,8.517117452,114.3400666,30,5895.4,0
327,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:07,42.40310366,-92.89344641,21.049118145999998,1763.5491739999998,443.3923153,0.0388904,227.73655586956212,1328.640785,124.09871509999998,2.421046139,300.6259758,29,5895.4,0
328,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:08,42.4032247,-92.89344641,21.1315297095,717.3762154,525.2317268,0.0388904,230.20392923926676,1332.831533,137.98028290000002,8.517401097,311.2512223,24,5895.4,0
329,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:09,42.40334611,-92.89344641,21.049119843499998,1486.688363,458.425643,0.0388904,228.74672641333444,1328.640873,202.441619,2.421126767,38.71548318,28,5895.4,0
330,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:10,42.40346715,-92.89344641,21.13153161,1506.415814,504.03458550000005,0.0388904,227.48743569508966,1332.831635,150.1280626,8.517376059,34.27767237,27,5895.4,0
331,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:11,42.40358856,-92.89344641,21.0491207465,1482.433806,566.0081978,0.0388904,227.07948911453425,1328.640922,183.258527,2.42111965,88.67037579999999,24,5895.4,0
332,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:12,42.4037096,-92.89344641,21.131531921500002,1514.788085,513.0319046,0.0388904,227.85452452932623,1332.8316519999996,210.3235484,8.517369663,218.2285657,31,5895.4,0
333,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:13,42.40383351,-92.89344641,22.0753337875,1078.434529,450.9501603,0.0388904,228.58889072468705,1383.021735,229.0052893,19.93214677,93.97745513,24,5895.4,0
334,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:14,42.4039644,-92.89344641,23.470522782000003,1895.668161,504.1327527,0.0388904,229.74323658140068,1457.703109,199.6192349,24.00855123,60.24166727,29,5895.4,0
335,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:15,42.40410117,-92.89344641,23.9414115325,112.4742145,481.6423953,0.0388904,228.1493524137075,1483.55639,183.10965880000003,6.824587142,347.74872910000005,28,5895.5,0
336,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:16,42.40423845,-92.89344641,23.776960088000003,769.8140133999998,436.7935175,0.0388904,229.67739316411064,1474.946228,173.61553940000005,1.939933369,117.6654397,30,5895.5,0
337,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:17,42.40437116,-92.89344641,22.1807101285,56.5285196,577.0319227000001,0.0388904,228.01796121953674,1390.200893,149.9208415,0.5514387021,155.8219092,30,5895.5,0
338,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:18,42.40449681,-92.89344641,21.608327125,954.8834392,560.7317821,0.0388904,228.92711817959412,1358.637611,172.1935177,2.007225921,230.6821499,23,5895.5,0
339,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:19,42.40461861,-92.89344641,20.5537197495,1581.662471,462.1040551,0.0,228.4047998748755,1302.778942,189.5474555,1.6811467880000002,62.04294826,28,5895.5,0
340,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:20,42.40473745,-92.89344641,20.9009518725,1840.844869,601.4836129,0.0388904,228.4198143377443,1320.314783,148.4992639,12.59578977,146.7398251,26,5895.5,0
341,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:21,42.4048581,-92.89344641,20.9807367805,1302.039333,536.9868333,0.0388904,227.6108688618378,1324.931117,196.2189521,3.5804353260000004,198.4718608,25,5895.5,0
342,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:22,42.40497893,-92.89344641,21.116569169500004,915.9640113,549.2491587000002,0.0388904,229.13246649954326,1332.01448,179.15454240000003,8.915404101,55.56059201,30,5895.5,0
343,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:23,42.40510031,-92.89344641,21.049885514,2015.282538,428.8225032,0.0388904,227.25061783435805,1328.677691,173.6310408,2.534261715,301.4754289,23,5895.5,0
344,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:24,42.40522136,-92.89344641,21.133457835,544.8783976,419.9665825,0.0388904,226.58032753229435,1332.935738,202.8591589,8.495472012999999,63.93394188,25,5895.5,0
345,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:25,42.40534278,-92.89344641,21.050174782000003,1924.050675,429.6970325,0.0388904,227.89872233837352,1328.697666,135.14829469999998,2.414893282,183.1886397,23,5895.5,0
346,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:26,42.40546382,-92.89344641,21.1319251325,1116.5391539999996,471.8254921,0.0388904,227.46081669676565,1332.853026,177.577258,8.509616547,53.00657397,28,5895.5,0
347,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:27,42.40558524,-92.89344641,21.0492070915,344.0027893,485.5210319,0.0388904,228.2934359403629,1328.645634,212.337374,2.418913958,285.7525477,24,5895.6,0
348,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:28,42.40570628,-92.89344641,21.131540486,916.5223049,553.0726187000001,0.0388904,228.79662296855184,1332.832127,214.6230312,8.516969069,240.9097529,27,5895.6,0
349,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:29,42.40582769,-92.89344641,21.049113589,1271.49545,438.5706345,0.0388904,228.67848373232914,1328.640542,162.5713729,2.42100396,307.5602368000001,30,5895.6,0
350,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:30,42.40594873,-92.89344641,21.131527046,674.895164,488.9187902,0.0388904,229.49958268696162,1332.831388,203.5105229,8.517444175,320.5330721,27,5895.6,0
351,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:31,42.40607014,-92.89344641,21.0491188915,870.2475877,451.90378260000006,0.0388904,229.45228603145972,1328.640822,163.0485183,2.421139012,182.2383321,30,5895.6,0
352,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:32,42.40619036,-92.89344641,20.802770155999998,1192.411487,579.7883056,0.0388904,228.43287923150334,1315.3931710000004,163.70253730000005,3.480199896,67.71637481,28,5895.6,0
353,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:33,42.40630896,-92.89344641,20.3093861845,1157.629145,438.7760164,0.0,227.54298840354218,1289.416945,171.58267769999995,0.9892694999,145.5152322,27,5895.6,0
354,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:34,42.40642085,-92.89344641,18.5194283225,656.5517407000001,457.7391012,0.0388904,227.90266429278074,1193.90849,173.1873675,0.6152249262,105.1968301,26,5895.6,0
355,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:35,42.40652175,-92.89344641,16.5891132295,674.4472487,478.1078,0.0388904,227.50592592302903,1090.398011,172.9561512,1.158711766,134.6129091,23,5895.6,0
356,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:36,42.40661164,-92.89344641,14.711033897,625.9427777000002,552.6424895,0.0388904,228.4721806469019,1252.99253,132.26419140000002,1.119382816,218.0260887,30,5895.6,0
357,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:37,42.40669052,-92.89344641,12.844549280499999,1764.2140170000002,419.96761110000006,0.0388904,226.8071973654269,1118.451884,211.5144694,1.899633554,294.6059509,25,5895.6,0
358,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:38,42.40676081,-92.89344641,11.326742448,1066.169382,489.4263937,0.0388904,229.34255135982616,1011.125776,197.1983661,0.6315068364,273.19940130000003,23,5895.6,0
359,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:39,42.40682006,-92.89344641,9.227672545,953.2421427000003,581.5879357999999,0.0388904,226.82201939702844,1081.545586,220.82238230000004,0.7348390018000001,224.7716778,27,5895.6,0
360,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:40,42.40686936,-92.89344641,8.16552415,1010.2442,534.6755594,0.0388904,229.53747466311896,1368.195623,224.7857988,2.048047347,259.5507364,23,5895.6,0
361,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:41,42.40691491,-92.89344641,7.7620171125000015,2006.675271,551.2408191000002,0.0388904,226.31359052348944,1309.982082,140.1795465,4.076990454,205.5786495,27,5895.6,0
362,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:42,42.40695774,-92.89344282,6.7515392175,868.6736338,486.320052,0.0388904,227.35073013251034,1168.556151,168.5268755,1.158911105,237.0625019,31,5895.6,0
363,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:43,42.40698957,-92.89344016,4.266071096,899.2260804,431.2213415,0.0388904,227.80041010731176,1422.810966,143.39225180000003,2.07466333,336.0567942,26,5895.7,0
364,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:44,42.40701421,-92.8934381,4.381955445,1805.047301,437.0909084,0.0388904,228.27305530945623,1452.635548,159.5164304,5.3316252660000005,242.0412304,30,5895.7,0
365,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:45,42.40704334,-92.89343566,5.622680679,1263.412481,410.28953,0.0388904,228.65347100051994,1805.9441420000005,160.7597061,7.165269727999999,195.8148236,24,5895.7,0
366,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:46,42.40707999,-92.89343259,7.0498892275,624.8739477999999,510.2316886,0.0388904,230.1025182741444,1206.671803,168.6859613,9.44289566,63.80862101,29,5895.7,0
367,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:47,42.40712519,-92.8934288,8.567967635499999,1227.603543,471.3068466,0.0388904,229.0277125497132,1423.718368,142.9633793,9.889716574,316.3836866000001,31,5895.7,0
368,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:48,42.40717902,-92.89342429,10.077155368,336.4091854,545.3008156000002,0.0388904,228.5983446530953,1639.435753,146.45829619999995,10.69610633,2.30268897,26,5895.7,0
369,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:49,42.40724145,-92.89341907,11.5799250175,1125.447056,482.4797956000001,0.0388904,229.3848253456552,1854.232841,217.3921925,11.72858384,122.8224926,24,5895.7,0
370,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:50,42.4073122,-92.89341314,13.001957601500001,785.2860097,461.4629545,0.0388904,230.9553420071034,1438.132055,185.9176785,15.12105304,314.5054417,28,5895.7,0
371,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:51,42.40739154,-92.8934065,14.5611066195,1893.052932,610.3207289,0.0388904,226.94049702430797,1586.862727,147.9195028,14.77002475,264.2424027,25,5895.7,0
372,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:52,42.40747956,-92.89339913,16.063103798,691.1005711,464.3449152,0.0388904,228.306964336189,1730.007979,149.00457759999995,15.76806173,111.1728182,23,5895.7,0
373,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:53,42.40757616,-92.89339104,17.5572052705,1832.763994,509.9031816,0.0388904,229.35637749154643,1872.392223,131.7906866,17.03857873,195.9736856,24,5895.7,0
374,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:54,42.40768124,-92.89338224,18.926853945999998,491.8176966,424.7887341,0.0388904,229.917553285867,1552.021602,204.9444384,21.53095721,207.6401672,0,5895.7,0
375,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:55,42.40779459,-92.89337275,20.51952812,1024.778719,550.5308418,0.0388904,226.71649111683715,1665.988302,145.7178483,20.62022309,199.4334471,26,5895.7,0
376,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:56,42.40791675,-92.89336252,22.024154221999996,628.8182355,505.673533,0.0388904,228.23236812244357,1773.555241,185.1751938,21.53606535,246.6940855,27,5895.7,0
377,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:57,42.40804747,-92.89335157,23.5129717375,1340.121498,499.3260228,0.0388904,227.68798411735517,1879.973843,176.5043379,22.93782516,124.5506048,24,5895.7,0
378,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:58,42.40818671,-92.89333991,24.9955255585,1438.0017269999996,510.9964676,0.0388904,228.2085990728396,1985.943577,160.42794919999997,24.56481604,205.8281204,27,5895.7,0
379,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:11:59,42.40833395,-92.89332758,26.425910290500003,646.795249,412.2327703,0.0388904,228.36889031545454,1616.0856130000002,220.7703682,27.982049199999995,28.20309108,31,5895.7,0
380,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:00,42.40849004,-92.89331451,27.955169959500004,325.1861419,513.0678138000002,0.0388904,227.34053391148814,1698.104293,193.2243979,28.27231872,127.542451,24,5895.8,0
381,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:01,42.40865477,-92.89330072,29.4480026855,857.1662441,557.5688892000002,0.0388904,228.97874192294526,1778.142227,195.3180936,29.50661013,344.7301471,26,5895.8,0
382,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:02,42.40882803,-92.89328621,30.9317131585,1347.537044,549.4656577000002,0.0388904,228.91716615155642,1857.68525,207.661562,31.07124119,169.4705991,30,5895.8,0
383,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:03,42.40900978,-92.89327099,32.410583072,1010.062862,449.7928505,0.0,229.08380882786773,1936.968426,156.0338034,32.81544438,116.9710268,26,5895.8,0
384,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:04,42.40919984,-92.89325507,33.750509666999996,796.4771363,431.93359010000006,0.0388904,229.23262399028826,1646.970698,174.06981499999995,38.24194261,136.8265907,25,5895.8,0
385,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:05,42.40939579,-92.89323867,34.35465355,647.7785586,524.819191,0.0388904,228.7529314367008,1673.446603,191.1205396,10.8705214,239.7633495,26,5895.8,0
386,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:06,42.40959365,-92.8932221,34.662317865,1320.588633,484.8373402,0.0388904,227.17830436289861,1686.538506,199.1882204,16.18081795,119.1770186,31,5895.8,0
387,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:07,42.40979276,-92.89320542,34.6678984785,826.8316251,534.9773087,0.0388904,228.44714255493497,1687.009543,230.2749417,4.599502949,262.7474116,29,5895.8,0
388,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:08,42.40999171,-92.89318876,34.757637425,1535.136902,499.8104212,0.0388904,229.03490327136322,1690.685214,152.2106676,13.30178462,316.12251139999995,24,5895.9,0
389,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:09,42.4101911,-92.89317206,34.686653844500015,764.9169509999998,488.5921351,0.0388904,228.70367432336607,1687.8304100000007,133.5507755,3.781118961,305.8894492,29,5895.9,0
390,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:10,42.41039009,-92.8931554,34.757720725,990.0949181,439.5155017,0.0388904,228.3493031725887,1690.691426,195.9122212,13.16956891,194.2285168,24,5895.9,0
391,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:11,42.41058947,-92.8931387,34.683283631500004,482.0261024,481.9976271000001,0.0388904,228.09808871982926,1687.686598,207.4448938,3.743535785,129.2395607,27,5895.9,0
392,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:12,42.41078844,-92.89312204,34.7553487295,213.8796253,448.1008239,0.0388904,227.90177732361022,1690.588854,143.76865149999998,13.21045185,153.1563299,28,5895.9,0
