19,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:22,42.08405594,-96.03037453,28.4613525805,950.891023,544.1402833,0.0388904,212.65363329439674,1725.874529,221.50088140000003,8.036590838,313.3547847,28,50955.1,0
20,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:23,42.08405593,-96.03015331,28.697860471,1447.453882,489.2174126,0.0388904,212.8934903379044,1738.444502,176.15150690000004,11.71658132,156.9090762,28,50955.1,0
21,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:24,42.08405593,-96.02993091,28.661276444499997,333.865496,590.7960684999998,0.0388904,213.1359744697232,1736.737589,190.5407831,3.330514594,233.6647539,23,50955.1,0
22,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:25,42.08405592,-96.02970889,28.7360965885,480.3507987,499.1560887,0.0388904,213.37526054867192,1740.536436,223.2047091,10.34622471,224.4283805,29,50955.1,0
23,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:26,42.08405592,-96.02948641,28.6555045385,637.254662,447.74394630000006,0.0388904,213.6098228314483,1736.4399600000004,133.5733401,2.940981797,202.8993125,24,50955.2,0
24,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:27,42.08405591,-96.02926446,28.727902105,1910.809646,555.161402,0.0388904,213.83963834480042,1740.093931,190.5219941,10.44821675,259.9180007,28,50955.2,0
25,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:28,42.0840559,-96.02904202,28.650639913000003,664.7359362999998,458.3784688,0.0388904,214.06489872374434,1736.178258,212.52419280000004,2.9699737,28.24665761,27,50955.2,0
26,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:29,42.0840559,-96.0288201,28.7258142255,269.3014312,566.8069515999998,0.0388904,214.28577107308553,1739.98065,134.874001,10.49183329,183.3203605,29,50955.2,0
27,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:30,42.08405589,-96.02859767,28.64996155,1195.106869,489.5703336,0.0388904,214.5023724727789,1736.1415100000004,192.4296254,2.982371985,277.1166901,24,50955.2,0
28,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:31,42.08405588,-96.02837575,28.7256357675,668.5047102000002,617.3048887,0.0388904,214.71478559906694,1739.9709260000004,178.7786148,10.49692482,65.55246756,29,50955.2,0
29,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:32,42.08405587,-96.02815332,28.649946955,297.2269559,463.4864325,0.0388904,214.92307996800633,1736.140683,136.9298003,2.983819286,276.8594163,22,50955.2,0
30,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:33,42.08405586,-96.0279314,28.7256478495,1273.725485,513.9016671,0.0388904,215.12731920646928,1739.971575,211.3500154,10.49689447,197.32656530000003,27,50955.2,0
31,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:34,42.08405585,-96.02770897,28.649957941500002,1712.1045780000004,454.9337739,0.0388904,215.32756502209995,1736.1412719999996,177.8998105,2.983810659,326.0613757,24,50955.3,0
32,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:35,42.08405584,-96.02748927,27.7764270385,783.7661038,482.6254226,0.0388904,215.49118288474625,1690.180316,152.31114319999998,0.8481676243999999,202.1957087,23,50955.3,0
33,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:36,42.08405584,-96.02728157,25.859195957000004,2003.115179,494.5172156,0.0388904,215.55388770185772,1587.425593,193.8127952,0.2410971745,282.5035731000001,24,50955.3,0
34,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:37,42.08405583,-96.02708881,23.922776030999998,1445.480285,438.81047530000006,0.0388904,215.47955971079944,1483.59451,175.9443425,0.6490141597,326.7673044,25,50955.3,0
35,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:38,42.08405582,-96.02690333,24.071078786999998,959.5574883,535.4751737,0.0388904,215.34268407594325,1490.368505,172.7422379,10.88057848,220.1607341,30,50955.3,0
36,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:39,42.08405581,-96.02671667,24.054909784499998,1305.032969,531.6889817,0.0388904,215.2122258513697,1489.77131,206.3017773,3.092875339,88.81228435,24,50955.3,0
37,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:40,42.0840558,-96.0265302,24.162326898499998,1203.699317,452.6598081,0.0388904,215.087263386445,1495.310628,215.8601479,9.45748466,229.9703693,26,50955.3,0
38,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:41,42.08405579,-96.02634307,24.0936951885,716.6415492000001,459.1501593,0.0388904,214.96583207475726,1491.8648,234.8056817,2.688351646,169.00484640000005,28,50955.3,0
39,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:42,42.08405578,-96.02615641,24.175181275,651.6599446,611.4702789,0.0388904,214.8469586843948,1496.009747,173.1671589,9.172254143,164.8344387,29,50955.3,0
40,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:43,42.08405577,-96.02596923,24.096098523000002,1988.954979,523.0300191,0.0388904,214.73023096807754,1491.996461,190.2928645,2.607273013,193.7328798,29,50955.3,0
41,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:44,42.08405576,-96.02578256,24.175204329499998,1512.79341,534.5785846,0.0388904,214.61553143782612,1496.011339,154.0597758,9.161960203,244.033815,30,50955.4,0
42,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:45,42.08405575,-96.02559539,24.095747928,1482.229998,490.2352772,0.0388904,214.50281674759808,1491.977765,146.9689744,2.604346894,105.6484168,28,50955.4,0
43,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:46,42.08405573,-96.02540872,24.174997119,1971.256392,431.727446,0.0388904,214.39206244938038,1496.000109,181.409576,9.165409392,348.6450618,30,50955.4,0
44,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:47,42.08405572,-96.02522154,24.095667477000003,1484.983354,409.6219509,0.0388904,214.28324403470614,1491.973418,173.73942130000003,2.6053273480000003,230.6690197,30,50955.4,0
45,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:48,42.08405571,-96.02503767,23.047724182000003,973.4072262,466.8862623,0.0388904,214.13738172904493,1436.677144,184.54335580000003,0.7405812767000001,209.2752287,31,50955.4,0
46,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:49,42.0840557,-96.0248666,21.125587826,1564.525272,524.9643305,0.0388904,213.89016671792254,1333.64582,213.1653026,0.210515054,191.089625,27,50955.4,0
47,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:50,42.08405569,-96.02470324,21.140831236,1658.630178,546.1647778,0.0388904,213.57962035572922,1333.3441779999996,150.5373916,8.145197973,130.27642859999997,26,50955.4,0
48,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:51,42.08405568,-96.02453965,21.043747192999998,42.70118358,552.3869478999999,0.0388904,213.2713262753401,1328.356783,157.18813640000005,2.315325604,129.63832209999998,29,50955.4,0
49,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:52,42.08405566,-96.0243766,21.1276096955,1051.544108,529.3493438,0.0388904,212.968260440932,1332.619157,150.4101029,8.575912622,137.4275519,25,50955.4,0
50,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:53,42.08405565,-96.02421302,21.047522279000002,1476.80459,440.41645660000006,0.0388904,212.67095193579584,1328.554599,201.9451132,2.437759049,4.52750716,31,50955.4,0
51,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:54,42.08405564,-96.02404994,21.1310359715,1067.09156,521.7477345,0.0388904,212.3793055093147,1332.804658,181.4610505,8.528131636,212.0664207,24,50955.4,0
52,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:55,42.08405563,-96.02388635,21.049050596,1003.565547,502.9210764,0.0388904,212.0931677190568,1328.637046,195.5392936,2.424176993,228.6221708,27,50955.4,0
53,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:56,42.08405562,-96.02372326,21.131542603499998,1171.525356,477.4770942,0.0388904,211.81241924072785,1332.83222,204.9239345,8.517520163,95.18460958,31,50955.5,0
54,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:57,42.084055600000006,-96.02355967,21.049137333,1866.835315,499.6844923,0.0388904,211.53696367910226,1328.64181,202.7875815,2.421160613,135.5999407,28,50955.5,0
55,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:58,42.08405559,-96.02339658,21.131540045,349.2610043,543.2519997,0.0388904,211.26671783526308,1332.832093,175.8389239,8.517228466,150.24543830000005,27,50955.5,0
56,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:22:59,42.08405558,-96.02323298,21.0491233365,1405.683719,483.59111050000007,0.0388904,211.0016025112458,1328.641062,202.806794,2.421077696,227.5396091,25,50955.5,0
57,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:00,42.08405556,-96.02306989,21.131532513,539.439,425.1454378,0.0388904,210.74154026791766,1332.831685,182.6816227,8.517354323,214.3664132,23,50955.5,0
58,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:01,42.08405555,-96.0229063,21.0491207955,1430.356109,522.2860795,0.0388904,210.48645472109246,1328.640925,131.681799,2.421113471,147.8619767,26,50955.5,0
59,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:02,42.08405554,-96.02274642,19.8958678695,523.073072,591.9633777,0.0388904,210.19350207420388,1267.6996390000004,196.5693303,0.6882172819,219.4928914,28,50955.5,0
60,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:03,42.08405552,-96.02259979,17.966892013000006,1525.357017,462.1798664,0.0388904,209.79826543205078,1164.300907,157.025722,0.2421497585,207.4597555,28,50955.5,0
61,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:04,42.08405551,-96.02246819,16.0438614805,1414.457366,605.1118723,0.0388904,209.27441183154787,1060.307098,197.3536116,2.018242157,152.4354426,30,50955.5,0
62,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:05,42.0840555,-96.02234787,14.764903327999999,107.8586409,514.5707275000002,0.0388904,208.8211534027623,1256.576361,182.8228226,0.6112268955,136.1421884,30,50955.5,0
63,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:06,42.08405549,-96.02223313,14.9587468205,1522.447127,416.1740992,0.0388904,208.5137123680037,1269.098933,113.95151509999998,8.480599874,159.0124705,30,50955.5,0
64,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:07,42.08405548,-96.02211714,14.904152907,1173.587256,596.2594048999998,0.0388904,208.21821807939057,1265.611308,151.4893978,2.41066578,210.0876128,26,50955.5,0
65,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:08,42.08405547,-96.02200147,15.031973736500001,24.72000702,438.09004230000005,0.0388904,207.93201929067268,1274.405246,191.6180418,7.440140409,255.0228206,31,50955.5,0
66,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:09,42.08405546,-96.02188517,14.921018164499998,317.9442533,466.3062087,0.0388904,207.65228256474785,1266.837099,178.26530259999996,2.114908396,127.6970421,24,50955.6,0
67,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:10,42.08405545,-96.02176944,15.034235237,6.668983279,417.8831259,0.0388904,207.37821018085182,1274.5708029999996,206.2003011,7.383298839,181.0290125,30,50955.6,0
68,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:11,42.08405544,-96.02165314,14.9202089855,1345.576017,558.3903807,0.0388904,207.1095691548224,1266.780364,219.0286494,2.09875081,171.3513027,24,50955.6,0
69,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:12,42.08405543,-96.02153741,15.0337072375,1737.253661,489.1153519,0.0388904,206.8462885929414,1274.532564,184.8737277,7.390489767999999,321.1648784,28,50955.6,0
70,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:13,42.08405541,-96.02142111,14.920069969000002,1002.343532,423.377322,0.0388904,206.5883049055747,1266.7702869999996,201.8555913,2.1007948780000003,177.4216374,26,50955.6,0
71,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:14,42.0840554,-96.02130539,15.0336831505,972.440577,539.2800869,0.0388904,206.33554229829085,1274.530806,225.51678680000003,7.3910163839999985,195.9415506,25,50955.6,0
72,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:15,42.08405539,-96.02118909,14.920074333499999,1808.637169,481.9293949,0.0388904,206.08792192478165,1266.770589,88.59206912,2.100944572,58.92575326,24,50955.6,0
73,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:16,42.08405538,-96.02107336,15.033686864000002,1675.815475,492.3384413,0.0388904,205.84536468481863,1274.531075,225.7601527,7.39096839,262.29722030000005,29,50955.6,0
74,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:17,42.08405537,-96.02095706,14.920075450000002,1168.029571,567.7577799,0.0388904,205.6077925063236,1266.770669,134.9508405,2.10093093,95.00496395,28,50955.6,0
75,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:18,42.08405536,-96.02084134,15.033687095,1138.969597,492.2259967,0.0388904,205.37512851668507,1274.531092,165.3254842,7.390963752999999,169.8599155,31,50955.6,0
76,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:19,42.08405535,-96.02072504,14.9200754325,999.4171312,426.6935284,0.0388904,205.14729697243308,1266.770668,152.3325831,2.100929611,120.8240815,23,50955.6,0
77,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:20,42.08405533,-96.02060932,15.0336870705,1653.505905,424.0306014,0.0388904,204.92422322495153,1274.53109,136.08280469999997,7.390964059,260.3963549,30,50955.6,0
78,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:21,42.08405532,-96.02049302,14.920075422,500.3194952,458.9789029,0.0388904,204.7058336959489,1266.770668,111.7439747,2.1009296980000003,214.08531040000003,28,50955.6,0
79,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:22,42.08405531,-96.02037729,15.033687067,1295.2234119999996,640.9520984000002,0.0388904,204.49205585922397,1274.53109,195.6259253,7.390964097999999,125.6816431,28,50955.6,0
80,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:23,42.0840553,-96.02026099,14.920075422,1474.655261,462.8996034,0.0388904,204.28281822729585,1266.770668,162.6074264,2.10092971,110.34142079999998,29,50955.6,0
81,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:24,42.08405528,-96.02014527,15.033687067,789.5993103999998,474.99162810000007,0.0388904,204.0780503369,1274.53109,172.98666640000005,7.390964096,174.4145374,27,50955.6,0
82,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:25,42.08405527,-96.02002897,14.920075422,912.4042939,483.5156682,0.0388904,203.87768273468447,1266.770668,188.87956090000003,2.100929709,110.3592863,28,50955.6,0
83,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:26,42.08405526,-96.01991324,15.033687067,59.94880127,511.408483,0.0388904,203.6816469631044,1274.53109,224.9598027,7.390964096,217.2495977,26,50955.7,0
84,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:27,42.08405525,-96.01979695,14.920075422,1863.827078,423.4071262,0.0388904,203.48987554651177,1266.770668,220.8211305,2.100929709,349.6543331000001,24,50955.7,0
85,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:28,42.08405523,-96.01968122,15.033687067,1199.54008,415.0573262,0.0388904,203.30230197743748,1274.53109,154.6060019,7.390964096,336.8967604,31,50955.7,0
86,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:29,42.08405522,-96.01956492,14.920075422,408.2438701,464.01463600000005,0.0388904,203.11886070306366,1266.770668,140.046168,2.100929709,207.0648226,24,50955.7,0
87,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:30,42.08405521,-96.0194492,15.033687067,173.7026978,499.4170026000001,0.0388904,202.939487111883,1274.53109,157.0940668,7.390964096,181.0962758,24,50955.7,0
88,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:31,42.08405519,-96.0193329,14.920075422,768.8505567000002,439.04164739999993,0.0388904,202.7641175205429,1266.770668,145.9423042,2.100929709,187.7394179,30,50955.7,0
89,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:32,42.08405518,-96.01921717,15.033687067,672.1404964,439.1941803,0.0388904,202.59268916087166,1274.53109,182.3960214,7.390964096,115.9101351,25,50955.7,0
90,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:33,42.08405517,-96.01910087,14.920075422,987.5481554,565.0960185,0.0388904,202.42514016708455,1266.770668,138.70345830000002,2.100929709,159.5255894,24,50955.7,0
91,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:34,42.08405515,-96.01898515,15.033687067,1299.544004,426.8079808,0.0388904,202.2614095631667,1274.53109,222.4505233,7.390964096,24.59195268,25,50955.7,0
92,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:35,42.08405514,-96.01886885,14.920075422,141.0955195,482.2559084,0.0388904,202.10143725043096,1266.770668,204.9678002,2.100929709,179.0027444,28,50955.7,0
93,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:36,42.08405512,-96.01875313,15.033687067,1112.111865,434.5440875,0.0388904,201.94516399524795,1274.53109,111.3595337,7.390964096,144.019939,27,50955.7,0
94,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:37,42.08405511,-96.01863285,16.091566883000002,1707.5137,462.2691618,0.0388904,201.84693997138726,1349.629499,160.2731987,15.47053841,83.13679496,23,50955.7,0
95,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:38,42.08405509,-96.01850255,17.529187753,65.84642162,515.6372734,0.0388904,201.8679960534183,1452.279082,226.7758038,17.95229091,245.2108507,25,50955.7,0
96,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:39,42.08405508,-96.01836455,17.9283242005,777.8774786,559.4044702000001,0.0388904,201.97605627247384,1481.618772,229.8855481,5.10305568,225.4361086,29,50955.7,0
97,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:40,42.08405506,-96.01822513,18.10595843,857.1233399,561.3398346,0.0388904,202.1103165576545,1494.155345,148.80872240000005,7.742305206,82.76600226,25,50955.7,0
98,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:41,42.08405504,-96.01808502,18.001308898999998,429.50559460000005,554.7036166,0.0388904,202.24632435547036,1487.015315,194.7057846,2.200800709,210.5599219,29,50955.7,0
99,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:42,42.08405502,-96.01794551,18.0947043655,857.4418672,597.3060443,0.0388904,202.3799681652167,1493.3543539999996,173.09735569999995,7.68363355,239.3845894,27,50955.8,0
100,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:43,42.08405501,-96.0178055,17.987245849999994,908.7389349,555.6480561000002,0.0388904,202.51114953327982,1486.01109,184.2746359,2.184122909,22.04248792,29,50955.8,0
101,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:44,42.08405499,-96.01766606,18.088833812,644.9859812999998,567.4733309,0.0388904,202.64028541097122,1492.928749,185.1230131,7.779493307,64.65388718,23,50955.8,0
102,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:45,42.08405497,-96.01752608,17.986055234000002,452.0436568,429.1008519,0.0388904,202.76762763812957,1485.924301,175.2468033,2.211371669,230.5310102,24,50955.8,0
103,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:46,42.08405495,-96.01738665,18.088736910999998,1290.3884449999996,449.5061185,0.0388904,202.8932532762563,1492.921581,146.4604409,7.783401091,41.5649873,24,50955.8,0
104,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:47,42.08405493,-96.01724666,17.9861486,761.8778467999998,483.8049631,0.0388904,203.01719482675261,1485.930906,112.4988938,2.212482482,50.56540559,27,50955.8,0
105,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:48,42.08405491,-96.01710723,18.088789838,447.0871633,479.6211966,0.0388904,203.13947343455843,1492.9254130000004,184.2465504,7.782618172999999,257.4631134,29,50955.8,0
106,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:49,42.0840549,-96.01696725,17.986163279,1258.364778,563.3750322000002,0.0388904,203.26010996619553,1485.931969,221.47211690000003,2.212259933,98.59163746,26,50955.8,0
107,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:50,42.08405488,-96.01682781,18.0887926135,1963.596684,438.7751626,0.0388904,203.3791262644406,1492.925616,179.898369,7.782553357999999,338.0469005,29,50955.8,0
108,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:51,42.08405486,-96.01668783,17.986162894,511.1614863,410.77344480000005,0.0388904,203.49654428941182,1485.931943,206.026704,2.212241509,135.9347124,25,50955.8,0
