40,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:48,42.5756624,-92.88,24.095712500999998,391.5617161,506.5267823,0.0388904,216.99293662548877,1922.64136,198.3946475,2.570479363,314.8402978000001,30,39813.3,0
41,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:49,42.57552385,-92.88,24.179276268,532.1117168000002,563.1109717,0.0388904,217.3594539320792,1928.303211,220.6155997,9.042500421,232.9405762,30,39813.3,0
42,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:50,42.57538492,-92.88,24.095718591,1651.949253,555.9360819,0.0388904,217.71879458933202,1922.6418,177.5290798,2.570389672,231.9977577,28,39813.3,0
43,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:51,42.57524637,-92.88,24.179277839500003,448.5416456,491.4018498,0.0388904,218.07106777235862,1928.303325,168.0301887,9.042461617,208.1098714,29,39813.3,0
44,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:52,42.57510744,-92.88,24.095718675,547.83601,419.7754068,0.0388904,218.41638126770533,1922.641807,211.16587740000003,2.570378642,97.26385969,31,39813.3,0
45,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:53,42.5749689,-92.88,24.1792777275,1870.272585,416.1245868,0.0388904,218.75484139537565,1928.303317,195.0341702,9.042462392000001,296.4555817,28,39813.3,0
46,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:54,42.57482996,-92.88,24.0957185945,830.6815068,502.0517722,0.0388904,219.08655297193368,1922.641801,157.2902642,2.570378862,180.8974822,27,39813.4,0
47,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:55,42.57469142,-92.88,24.1792776925,1022.054963,554.6818462,0.0,219.41161931924398,1928.303314,169.4983803,9.042463057,227.3647099,30,39813.4,0
48,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:56,42.57455249,-92.88,24.095718584,1018.073229,510.9324435,0.0388904,219.73014228379188,1922.6418,146.18757659999997,2.570379051,223.9160987,25,39813.4,0
49,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:57,42.57441394,-92.88,24.179277689,1484.423207,493.3881568,0.0388904,220.04222225726414,1928.303314,153.2782212,9.042463114,183.3298237,26,39813.4,0
50,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:58,42.57427501,-92.88,24.095718584,1627.328402,616.1601352999999,0.0388904,220.34795819684493,1922.6418,146.251691,2.570379067,185.4315785,24,39813.4,0
51,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:24:59,42.57413646,-92.88,24.179277689,1607.984872,570.6672599999998,0.0388904,220.64744764599072,1928.303314,161.8174925,9.04246311,251.9989663,28,39813.4,0
52,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:00,42.57399753,-92.88,24.095718584,662.7152326,453.3693164,0.0388904,220.94078675415437,1922.6418,186.7463056,2.570379066,215.851615,25,39813.4,0
53,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:01,42.57385898,-92.88,24.179277689,645.3948627999998,535.811158,0.0388904,221.22807029623598,1928.303314,202.9958655,9.042463109,218.9483712,22,39813.4,0
54,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:02,42.57372005,-92.88,24.095718584,864.5079481,450.0136165,0.0388904,221.50939169176465,1922.6418,172.37303730000005,2.570379066,244.6729818,27,39813.4,0
55,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:03,42.5735815,-92.88,24.179277689,1723.0303809999998,457.0333203,0.0388904,221.78484302381491,1928.303314,156.55471699999995,9.042463109,323.4886702,30,39813.4,0
56,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:04,42.57344257,-92.88,24.095718584,199.1684192,622.2564147,0.0388904,222.0545150576613,1922.6418,199.5925046,2.570379066,340.4931781,26,39813.5,0
57,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:05,42.57330403,-92.88,24.179277689,339.9667904,556.5683285,0.0388904,222.3184972591747,1928.303314,177.1480568,9.042463109,221.1275901,23,39813.5,0
58,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:06,42.5731651,-92.88,24.095718584,1940.554904,590.6454106000001,0.0388904,222.57687781296434,1922.6418,211.003637,2.570379066,224.0200935,30,39813.5,0
59,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:07,42.57302655,-92.88,24.179277689,1118.614773,470.17475639999986,0.0388904,222.82974364026828,1928.303314,163.81645680000003,9.042463109,87.18721956,30,39813.5,0
60,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:08,42.57288762,-92.88,24.095718584,1331.994614,428.8759095,0.0388904,223.07718041659675,1922.6418,204.2113479,2.570379066,7.887599559,28,39813.5,0
61,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:09,42.57274907,-92.88,24.179277689,358.96542410000006,456.2992544,0.0388904,223.3192725891309,1928.303314,190.2539032,9.042463109,151.8398362,30,39813.5,0
62,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:10,42.57261014,-92.88,24.095718584,824.0631155,605.7992284,0.0388904,223.5561033938809,1922.6418,176.9991119,2.570379066,207.7652527,23,39813.5,0
63,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:11,42.57247159,-92.88,24.179277689,715.5466285,555.2452115,0.0388904,223.78775487260665,1928.303314,177.32090019999995,9.042463109,323.7582943,31,39813.5,0
64,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:12,42.57233266,-92.88,24.095718584,1611.028469,486.856818,0.0388904,224.01430788950378,1922.6418,123.1977061,2.570379066,293.9964906,30,39813.5,0
65,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:13,42.57219411,-92.88,24.179277689,1411.717518,494.9763338,0.0388904,224.23584214765927,1928.303314,165.20279519999997,9.042463109,110.5457173,27,39813.5,0
66,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:14,42.57205518,-92.88,24.095718584,503.6241175,538.7618635,0.0388904,224.4524362052787,1922.6418,158.6888655,2.570379066,228.8645403,28,39813.5,0
67,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:15,42.57191664,-92.88,24.179277689,1280.094565,453.2255917,0.0388904,224.66416749168928,1928.303314,204.2911561,9.042463109,135.58400480000003,27,39813.6,0
68,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:16,42.5717777,-92.88,24.095718584,1530.168827,496.9168138,0.0388904,224.87111232312088,1922.6418,185.0202876,2.570379066,161.06086069999995,30,39813.6,0
69,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:17,42.57163916,-92.88,24.179277689,1150.012251,527.4904514,0.0388904,225.07334591826898,1928.303314,158.76367230000002,9.042463109,298.5706508,24,39813.6,0
70,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:18,42.57150023,-92.88,24.095718584,1939.430448,480.4870188,0.0388904,225.27094241364168,1922.6418,146.0114447,2.570379066,176.859635,24,39813.6,0
71,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:19,42.57136168,-92.88,24.179277689,1906.369826,576.9716541,0.0388904,225.46397487869453,1928.303314,202.4904436,9.042463109,316.3585137,25,39813.6,0
72,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:20,42.57122275,-92.88,24.095718584,1093.8846460000002,567.4625856,0.0388904,225.65251533075565,1922.6418,182.7477548,2.570379066,250.362596,30,39813.6,0
73,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:21,42.5710864,-92.88,23.002668195500004,1477.559817,521.1916523,0.0388904,225.77384656410825,1845.696285,185.8953643,0.7306469998,168.4119017,27,39813.6,0
74,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:22,42.57095977,-92.88,21.053368063,1448.068956,542.4946751,0.0388904,225.7276322734496,1706.3874010000004,187.1928467,0.2511819083,190.3342346,27,39813.6,0
75,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:23,42.57084445,-92.88,19.1162026545,1585.121636,567.4690943,0.0388904,225.4693290933573,1566.718076,174.4941701,2.068127014,183.760173,25,39813.6,0
76,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:24,42.57073748,-92.88,17.8079871795,322.5511829,546.8570196000002,0.0388904,225.0386025996057,1474.361081,203.8193668,1.105598007,3.06305421,27,39813.6,0
77,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:25,42.5706348,-92.88,18.007423203000005,255.5513211,450.8337709,0.0388904,224.55449101471572,1487.028953,146.80102480000005,9.06702296,112.9837631,29,39813.6,0
78,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:26,42.57053116,-92.88,17.9676317485,638.0865238,503.3579574,0.0388904,224.08636556824183,1484.584757,162.54129890000004,2.577360363,247.5760083,29,39813.7,0
79,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:27,42.57042773,-92.88,18.0864617185,1400.043461,569.3803781,0.0388904,223.63054097413342,1492.754699,200.1497965,7.8519972839999985,257.31834469999995,31,39813.7,0
80,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:28,42.57032384,-92.88,17.987215529500002,506.87142,520.7306166999998,0.0388904,223.18354692084014,1486.005969,198.3291835,2.231981397,310.3442186000001,24,39813.7,0
81,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:29,42.57022035,-92.88,18.089489628,1467.588997,487.654012,0.0388904,222.74433711064162,1492.976056,155.89853269999998,7.772672672000001,64.08029926,27,39813.7,0
82,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:30,42.57011646,-92.88,17.9863771255,1643.663236,564.7690408,0.0388904,222.31258349676676,1485.9474300000004,208.0103293,2.209432859,196.1624221,31,39813.7,0
83,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:31,42.57001298,-92.88,18.0888388695,1171.111836,487.6982428,0.0388904,221.88818510887353,1492.928985,181.5847467,7.781548201,138.56230259999998,28,39813.7,0
84,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:32,42.56990909,-92.88,17.986160129,763.4300367999998,493.124554,0.0388904,221.4710575117432,1485.931763,221.1293187,2.211955786,132.7728186,23,39813.7,0
85,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:33,42.56980702,-92.88,17.515507891,489.45815199999987,524.3907142,0.0388904,221.03022485222252,1452.30113,168.1076066,2.012918201,155.06465649999996,23,39813.7,0
86,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:34,42.56970894,-92.88,16.381074555999998,1347.33523,423.807898,0.0388904,220.51055251396852,1372.144173,177.9132604,1.967462807,103.3926683,24,39813.7,0
87,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:35,42.56962009,-92.88,14.734195720999999,1515.7065220000004,499.3439245,0.0388904,219.84900292091692,1253.594632,218.7222266,1.67165534,95.57756653,30,39813.7,0
88,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:36,42.56953906,-92.88,13.192992298499998,747.4335603,442.8212359,0.0388904,219.02627881772978,1144.504032,135.27253249999998,0.8547219018000001,234.9617292,24,39813.7,0
89,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:37,42.56946902,-92.88,11.1751078425,1410.821977,515.7619202999998,0.0388904,218.22835969997482,1266.603778,97.38219665,1.142610909,283.9116765,28,39813.7,0
90,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:38,42.56941059,-92.88,9.1059061275,1545.052528,566.0754022000001,0.0388904,217.38816827109582,1069.800768,166.9392136,1.803150171,334.5640936000001,29,39813.7,0
91,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:39,42.56936135,-92.88,8.15328885,1431.455552,472.5301228,0.0388904,216.63925390952826,1366.490002,152.4786045,1.939378444,198.967711,23,39813.7,0
92,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:40,42.56931586,-92.88,7.757573988500002,1739.229618,419.5450199,0.0388904,216.08610776150584,1309.335461,211.4532438,4.119654525,202.4837768,28,39813.7,0
93,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:41,42.56927293,-92.88,6.767436683000001,1594.249454,449.2811929,0.0388904,215.3943236869436,1170.8245,182.2756375,1.171038645,184.3352374,22,39813.7,0
94,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:42,42.56924093,-92.88,4.281274263,1159.940218,533.3507963000002,0.0388904,214.80486202610962,1427.220059,168.6433153,2.007520264,33.98964247,27,39813.7,0
95,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:43,42.56921621,-92.88,4.384660532,1796.777568,562.3425407000002,0.0388904,214.44104826648086,1453.4226199999996,137.7720648,5.318216768,113.9746472,30,39813.7,0
96,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:44,42.56918702,-92.88,5.623164039499999,785.1277432999998,479.5721518,0.0388904,214.37186407021298,1806.084705,125.2572932,7.1626183239999985,136.9407492,27,39813.7,0
97,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:45,42.5691503,-92.88,7.049984556999997,1715.518818,471.0729779,0.0388904,214.11630319359605,1206.685679,159.9613793,9.442042974,254.71786040000003,22,39813.7,0
98,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:46,42.56910501,-92.88,8.567982965499999,276.7725182,536.0991238,0.0388904,213.57477566602455,1423.7206,137.1866902,9.889564119,253.26936380000004,30,39813.8,0
99,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:47,42.56905108,-92.88,10.077157769,268.3902456,571.5955597999998,0.0388904,213.3722132946172,1639.436103,177.1749583,10.69607946,108.9005538,29,39813.8,0
100,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:48,42.56898853,-92.88,11.579925377999999,857.2786502999999,464.4643373,0.0388904,213.5005989068472,1854.232894,175.6853259,11.72857919,328.7140268,28,39813.8,0
101,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:49,42.56891764,-92.88,13.001957660999999,1891.618878,421.4129087,0.0388904,213.47351079755808,1438.13206,176.9787596,15.12105199,200.2982673,27,39813.8,0
102,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:50,42.56883815,-92.88,14.5611066265,2038.727177,568.4568327000002,0.0388904,213.24363842732276,1586.8627279999996,157.6786054,14.77002461,72.68456592,25,39813.8,0
103,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:51,42.56874996,-92.88,16.063103801500002,1627.045459,515.5377813,0.0388904,213.23985770042685,1730.007979,124.04931770000002,15.76806172,31.85447153,31,39813.8,0
104,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:52,42.56865317,-92.88,17.5572052705,1048.320377,422.6795594,0.0388904,213.45312300752045,1872.392223,167.2405334,17.03857873,150.58450219999997,25,39813.8,0
105,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:53,42.56855066,-92.88,17.933430102,1583.742351,498.32196860000005,0.0388904,213.79864300536417,1909.333781,163.1110405,4.843327038,224.9799963,27,39813.8,0
106,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:54,42.56844717,-92.88,18.1087979695,1279.740523,488.0421104,0.0388904,214.1782245475298,1925.811014,146.73806130000003,7.621922185,84.17968815,30,39813.8,0
107,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:55,42.56834319,-92.88,17.995386188500003,223.7370622,529.697984,0.0388904,214.5552670940541,1915.470238,160.62839019999996,2.166581051,278.56870150000003,29,39813.8,0
108,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:56,42.56823966,-92.88,18.0957141505,252.4350499,509.1221475,0.0388904,214.9241798240317,1924.563502,153.5940847,7.624452667999999,171.890756,29,39813.8,0
109,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:57,42.56813576,-92.88,17.982455893500003,115.5985544,554.2348965,0.0388904,215.28510082609668,1914.237884,177.53285309999995,2.167300357,177.9107896,26,39813.8,0
110,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:58,42.56803228,-92.88,18.0907043695,321.0440823,520.637821,0.0388904,215.6387230258008,1924.078948,92.20660876,7.705591007000001,160.1668624,28,39813.8,0
