89,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:45,42.57878527,-92.87642621,24.175185503,1094.442737,572.6396287,0.0388904,218.45138764319222,1496.01032,173.86189819999996,9.16222211,132.794228,30,28330.9,0
90,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:46,42.57878524,-92.87661486,24.0957387475,142.2196773,454.6773319,0.0388904,218.19232122897228,1491.97727,178.5612885,2.604421342,20.99110477,29,28330.9,0
91,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:47,42.57878521,-92.876803,24.174993783500003,1324.141284,495.7031131,0.0388904,217.9376944267723,1495.999928,177.4173823,9.165479751,156.2788979,29,28330.9,0
92,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:48,42.57878518,-92.87699165,24.0956667175,52.39896493,481.15066439999987,0.0388904,217.68744714747712,1491.973376,176.71507319999995,2.605347348,188.479564,31,28330.9,0
93,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:49,42.57878515,-92.8771798,24.174972310999998,603.8152107000002,483.3735662,0.0388904,217.44151699522513,1495.998759,166.0323369,9.165986813,282.5895619,27,28330.9,0
94,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:50,42.57878512,-92.87736845,24.095663809,1211.074166,433.3626292,0.0388904,217.19984101988175,1491.973215,208.8297111,2.605491484,258.2104689,24,28330.9,0
95,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:51,42.57878509,-92.87755378,23.047726600500003,1366.548077,547.5249672,0.0388904,216.91315867393968,1436.677272,230.2749656,0.7406279334,236.4151163,30,28330.9,0
96,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:52,42.57878506,-92.8777262,21.125592033,627.3603902000001,467.7321535,0.0388904,216.5002204974599,1333.646045,181.0104095,0.2105283165,186.9455967,30,28331.0,0
97,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:53,42.57878504,-92.87788351,19.186903267,1279.8928460000004,545.2948058999998,0.0388904,215.92303466311182,1229.663525,195.2982651,1.375073313,300.4231413,23,28331.0,0
98,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:54,42.57878501,-92.87802609,17.562481436499993,1983.689616,490.5552202,0.0388904,215.1972885748246,1141.801825,190.5639084,1.639517865,328.745692,27,28331.0,0
99,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:55,42.57878499,-92.87815876,16.1672373345,1118.922379,562.6379509,0.0388904,214.3506454255231,1067.769917,180.1704182,1.406474185,181.2572359,24,28331.0,0
100,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:56,42.57878497,-92.87827773,14.483405250999999,760.8883062000001,533.6744355000002,0.0388904,213.597507062109,1235.63667,211.26131380000004,1.743952729,272.4236536,30,28331.0,0
101,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:57,42.57878495,-92.87839189,14.865425715,1169.163291,530.5712241,0.0388904,213.01970771469277,1262.321761,210.17765319999995,10.01462811,316.9018388,23,28331.0,0
102,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:58,42.57878493,-92.87850847,14.8941285955,634.4266677999998,466.9630884,0.0388904,212.4769028688378,1264.864895,200.9997762,2.846723302,233.6930746,27,28331.0,0
103,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:48:59,42.57878491,-92.87862505,15.034226935,534.2833817,416.1348318,0.0388904,211.95439118899603,1274.56664,187.9310728,7.435644582,186.0085335,28,28331.0,0
104,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:00,42.57878489,-92.87874228,14.923023839499994,1221.926226,505.3005906,0.0388904,211.4434288979515,1266.980555,151.77040559999998,2.113630428,224.4321491,25,28331.0,0
105,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:01,42.57878487,-92.87885894,15.0349727675,185.2990908,420.1249820000001,0.0388904,210.94212853396533,1274.624331,206.7185091,7.371551449,174.26252140000003,28,28331.0,0
106,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:02,42.57878485,-92.87897616,14.920311343000002,1537.579493,441.6965097,0.0388904,210.45013636515353,1266.787909,164.68026909999998,2.095411537,255.5072674,27,28331.0,0
107,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:03,42.57878483,-92.8790928,15.033699621499998,1155.980721,448.2585743,0.0388904,209.96739546169786,1274.532028,169.7295916,7.390371746,315.2815119,30,28331.0,0
