22,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:46,42.15791918,-95.79,24.095835547000004,1133.986054,487.0682343,0.0388904,217.124229303706,1922.650488,149.6929384,2.56361702,272.023884,28,40986.1,0
23,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:47,42.15778063,-95.79,24.1792380025,1717.022243,526.7825893,0.0388904,217.58767978547354,1928.30048,173.2688875,9.042397782,98.24814435,23,40986.2,0
24,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:48,42.1576417,-95.79,24.095676730999998,1097.228019,493.4123206,0.0388904,218.04211924640435,1922.638809,176.7807743,2.570360496,297.2523855,26,40986.2,0
25,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:49,42.15750315,-95.79,24.179258085499995,308.7589659,550.2863093999998,0.0388904,218.4876941340832,1928.301895,185.6383576,9.042815574,222.2758307,26,40986.2,0
26,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:50,42.15736422,-95.79,24.095712515,1018.816732,502.3967051,0.0388904,218.9245402953604,1922.641361,188.1099458,2.570479256,225.7624983,23,40986.2,0
27,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:51,42.15722567,-95.79,24.1792762715,1284.608927,502.90064180000013,0.0388904,219.3527899561962,1928.303211,181.881327,9.04250033,147.9697957,30,40986.2,0
28,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:52,42.15708674,-95.79,24.095718591,460.5556782,463.3307048,0.0388904,219.7725737161119,1922.6418,211.9556583,2.570389646,176.564612,27,40986.2,0
29,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:53,42.15694819,-95.79,24.179277839500003,823.9611575,501.4556504,0.0388904,220.1840207063823,1928.303325,164.31970880000003,9.042461613,103.2214943,25,40986.2,0
30,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:54,42.15680926,-95.79,24.095718675,149.8312733,561.4611357000001,0.0388904,220.5872583719447,1922.641807,224.2317349,2.570378641,184.0127287,25,40986.2,0
31,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:55,42.15667292,-95.79,23.002668255,1573.919661,483.1943082,0.0388904,220.9238774021205,1845.696289,153.5943284,0.730646879,143.26370559999995,27,40986.2,0
32,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:56,42.15654629,-95.79,21.0533681155,865.2338115,526.6120297,0.0388904,221.1003968232425,1706.3874050000004,233.3838726,0.2511818136,20.12774998,28,40986.2,0
33,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:57,42.15642535,-95.79,21.117247375,639.9379867,429.0066308,0.0388904,221.1764550966598,1709.403998,202.5774024,8.503074802,84.68717109,30,40986.3,0
34,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:58,42.15630401,-95.79,21.032936022,596.1875388,498.7826529,0.0388904,221.24860272174396,1703.711016,147.81336930000003,2.4170544240000003,105.7177023,29,40986.3,0
35,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:45:59,42.15618302,-95.79,21.133464597,754.376531,563.9286159,0.0388904,221.31962989424986,1710.5691579999998,138.14629440000002,8.399361174,172.97486819999997,27,40986.3,0
36,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:00,42.1560616,-95.79,21.0445689405,1483.981692,520.0832912999998,0.0388904,221.38931743588145,1704.544195,143.9277004,2.38757315,156.3822279,30,40986.3,0
37,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:01,42.15594056,-95.79,21.138043717000002,1950.53837,417.3212064,0.0388904,221.45733038982863,1710.901059,178.2060835,8.317081625,160.3086101,24,40986.3,0
38,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:02,42.15581912,-95.79,21.045561579,426.3680334,438.6077261,0.0388904,221.5235113798621,1704.6164379999998,149.7857227,2.364184652,12.05575152,29,40986.3,0
39,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:03,42.15569809,-95.79,21.138142606,278.05454280000004,504.4775307,0.0388904,221.5878440618767,1710.90835,165.98028440000004,8.313045244,66.83678939,30,40986.3,0
40,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:04,42.15557665,-95.79,21.045485258,1731.278022,612.3396240000002,0.0388904,221.650349561084,1704.611046,203.2723169,2.363037284,82.02326286,28,40986.3,0
41,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:05,42.15545561,-95.79,21.1380938055,1678.2979289999996,551.9301878,0.0388904,221.71105904049668,1710.904821,182.8630986,8.313777102000001,311.057511,26,40986.3,0
42,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:06,42.15533418,-95.79,21.045468402000004,540.3641392000002,498.3737129,0.0388904,221.7700035222718,1704.609829,205.4459795,2.36324532,18.9986549,25,40986.3,0
43,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:07,42.15521314,-95.79,21.138089482999998,1819.39596,430.7132617,0.0388904,221.8272125709382,1710.904506,197.8942574,8.31387272,135.1239957,31,40986.3,0
44,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:08,42.1550917,-95.79,21.045468237500003,665.3555944,425.5134371,0.0388904,221.88271489255553,1704.609816,159.5591338,2.3632725,234.7510189,25,40986.3,0
45,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:09,42.15497066,-95.79,21.138089791,460.7308925,530.6902523,0.0388904,221.9365385854517,1710.904529,182.8861668,8.313870045,72.44342859999998,24,40986.4,0
46,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:10,42.15484923,-95.79,21.04546843,1825.856443,468.4407452,0.0388904,221.9887113062483,1704.60983,187.8926043,2.363271739,199.1903303,28,40986.4,0
47,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:11,42.15473077,-95.79,19.83211818,1288.180598,548.5930966,0.0388904,221.9741870185358,1619.0704039999996,177.9859511,0.6717753926000001,51.25830546,29,40986.4,0
48,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:12,42.15462244,-95.79,17.8569838405,1589.91703,556.3407515,0.0388904,221.798636267823,1477.894945,188.7874643,0.5953465412,340.3148232,31,40986.4,0
49,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:13,42.15452546,-95.79,16.0425551405,794.0664806,523.7529367999998,0.0388904,221.4329770676237,1347.053215,192.4949039,1.85989672,232.5823956,24,40986.4,0
50,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:14,42.15443645,-95.79,14.647909457999999,734.0544456,526.0894381,0.0388904,220.9109512237976,1248.450218,168.713025,1.557976295,289.3775812,25,40986.4,0
51,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:15,42.15435169,-95.79,14.9292976665,696.9004087000002,437.8921342,0.0388904,220.34134167664075,1266.956234,157.7089235,9.024739712,50.28321585,27,40986.4,0
52,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:16,42.15426567,-95.79,14.904200563,1982.809516,454.7689893,0.0388904,219.79398757926415,1265.604127,198.6112114,2.565341075,213.5401056,24,40986.4,0
53,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:17,42.15417981,-95.79,15.034129376,1809.791782,489.074102,0.0388904,219.26174425919115,1274.560928,156.7793091,7.417116917,243.4811369,28,40986.4,0
54,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:18,42.15409349,-95.79,14.9219272825,264.888642,459.21253560000014,0.0388904,218.7398973542254,1266.902532,178.477158,2.108363819,196.8310014,30,40986.4,0
55,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:19,42.1540076,-95.79,15.034487083,854.0038546,458.8240047000001,0.0388904,218.22738836363078,1274.589111,107.590213,7.378851427000001,51.80078121,27,40986.4,0
56,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:20,42.15391833,-95.79,16.09170164,1777.796857,506.9912952,0.0388904,217.782684977253,1349.639333,176.7820331,15.46754231,247.6871383,0,40986.4,0
57,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:21,42.15382163,-95.79,17.529198368499998,1640.854864,578.9004927999998,0.0388904,217.47183540711535,1452.279866,158.9120353,17.95189115,316.1201404,28,40986.4,0
58,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:22,42.15371921,-95.79,17.928315121500003,1065.881334,452.4602728,0.0388904,217.2599700206093,1481.618129,132.64862620000002,5.102942045,146.2835694,31,40986.4,0
59,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:23,42.15361574,-95.79,18.1059532045,818.6769507,510.4014905,0.0388904,217.08140776672948,1494.154967,181.6030332,7.742382069,17.66974151,23,40986.4,0
60,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:24,42.15351175,-95.79,18.001307425500006,804.4893467,531.0371568,0.0388904,216.90969078315553,1487.015208,163.6714357,2.200822558,229.0841301,28,40986.5,0
61,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:25,42.15340821,-95.79,18.094704078499998,1425.986649,542.7210101,0.0388904,216.7403113193946,1493.354333,144.3999489,7.683640117,86.15118822,29,40986.5,0
62,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:26,42.1533043,-95.79,17.987245885,795.5877254,525.4236142,0.0388904,216.57309313080415,1486.011092,207.1048479,2.184124775,127.1769151,22,40986.5,0
63,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:27,42.15320082,-95.79,18.088833854,1797.956642,496.4148421,0.0388904,216.40841725008076,1492.928752,185.4284772,7.779492798,168.11756640000004,29,40986.5,0
64,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:28,42.15309693,-95.79,17.986055251499995,703.44462,470.7875285,0.0388904,216.24648753885003,1485.924302,198.1262468,2.211371524,212.8003857,30,40986.5,0
65,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:29,42.15299345,-95.79,18.088736918,322.9618135,451.1817153,0.0388904,216.0873202163325,1492.921582,188.4664797,7.78340101,81.06998274,31,40986.5,0
66,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:30,42.15288956,-95.79,17.9861486,1211.101919,562.0632315,0.0388904,215.93088435159416,1485.930906,177.2461871,2.212482459,255.1938111,24,40986.5,0
67,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:31,42.15278607,-95.79,18.088789838,1442.000334,416.3850083,0.0388904,215.7771376792206,1492.9254130000004,170.80533590000005,7.782618175,202.7103974,24,40986.5,0
68,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:32,42.15268218,-95.79,17.986163279,551.5673196,480.9327289,0.0388904,215.62603854255096,1485.931969,188.5088218,2.212259933,312.6097084,24,40986.5,0
69,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:33,42.1525787,-95.79,18.0887926135,1391.687715,576.0788996,0.0388904,215.4775472336189,1492.925616,200.2323783,7.782553359,277.08067,29,40986.5,0
70,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:34,42.15247481,-95.79,17.986162894,707.6137995,435.2679589,0.0388904,215.33162505460353,1485.931943,156.8447252,2.212241509,220.7487774,30,40986.5,0
71,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:35,42.15237133,-95.79,18.088792204,261.6263147,597.9423636,0.0388904,215.18823401392433,1492.9255859999996,149.8497873,7.782558604,172.984257,29,40986.5,0
72,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:36,42.15226744,-95.79,17.986162739999994,1014.757588,556.8986631,0.0388904,215.04733667251674,1485.931932,151.01542980000005,2.212243,151.68817769999995,31,40986.5,0
73,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:37,42.15216396,-95.79,18.088792162,799.9969725999998,457.1591965,0.0388904,214.90889611198455,1492.925583,188.2404742,7.782559409,207.7036202,27,40986.5,0
74,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:38,42.15206007,-95.79,17.986162739999994,142.1090055,477.5189267,0.0388904,214.77287593165542,1485.931932,147.5825505,2.212243228,194.9098369,27,40986.6,0
75,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:39,42.15195659,-95.79,18.0887921655,812.1921325000002,523.0034429,0.0388904,214.6392402428213,1492.925583,123.1983393,7.782559386,133.9998281,28,40986.6,0
76,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:40,42.15185269,-95.79,17.986162739999994,1344.508021,445.1816952,0.0388904,214.50795366376022,1485.931932,163.3621664,2.212243222,281.1812832,26,40986.6,0
77,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:41,42.15174921,-95.79,18.0887921655,1069.614695,547.8470457000002,0.0388904,214.37898131269034,1492.925583,194.2212172,7.782559377999999,154.174643,28,40986.6,0
78,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:42,42.15164532,-95.79,17.986162739999994,790.3747217,557.9510524,0.0388904,214.2522888008215,1485.931932,218.7770727,2.21224322,322.4650005,29,40986.6,0
79,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:43,42.15154184,-95.79,18.0887921655,1890.361743,583.2547272,0.0388904,214.12784222550275,1492.925583,160.4628069,7.782559377999999,238.07277510000003,31,40986.6,0
80,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:44,42.15143795,-95.79,17.986162739999994,1292.54194,540.9585684,0.0388904,214.0056081634645,1485.931932,184.9684615,2.21224322,110.578622,31,40986.6,0
81,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:45,42.15133447,-95.79,18.0887921655,1600.176574,505.3696087,0.0388904,213.88555366415423,1492.925583,142.1228049,7.782559377999999,200.4689705,31,40986.6,0
82,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:46,42.15123058,-95.79,17.986162739999994,1757.943289,451.2664601,0.0388904,213.76764624316402,1485.931932,193.478363,2.21224322,15.65896927,29,40986.6,0
83,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:47,42.1511271,-95.79,18.0887921655,396.3452078,515.8475068,0.0388904,213.65185387574925,1492.925583,157.0357514,7.782559377999999,236.0019235,23,40986.6,0
84,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:48,42.1510232,-95.79,17.986162739999994,997.4596472,464.0801359,0.0388904,213.53814499043654,1485.931932,162.9668711,2.21224322,214.6874219,31,40986.6,0
85,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:49,42.15091972,-95.79,18.0887921655,1734.628822,489.806472,0.0388904,213.42648846272024,1492.925583,182.7308506,7.782559377999999,159.85540669999997,26,40986.6,0
86,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:50,42.15081583,-95.79,17.986162739999994,886.0655283,590.7536384,0.0388904,213.31685360884606,1485.931932,189.2684919,2.21224322,37.03395255,29,40986.6,0
87,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:51,42.15071235,-95.79,18.0887921655,340.2393489,432.1856118,0.0388904,213.20921017968038,1492.925583,127.2167337,7.782559377999999,155.3478122,25,40986.6,0
88,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:52,42.15060846,-95.79,17.986162739999994,274.9746142,571.2437187,0.0388904,213.10352835466463,1485.931932,139.80445590000002,2.21224322,257.8627025,24,40986.7,0
89,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:53,42.15050719,-95.79,17.027982083,602.1206655,540.0833503,0.0388904,212.94689515895843,1418.294082,141.6111395,1.298934762,146.1300916,25,40986.7,0
90,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:54,42.15041462,-95.79,15.3501297425,1272.237176,431.5925256,0.0388904,212.6597144003679,1297.613092,126.4222574,1.6923887080000002,214.0697589,23,40986.7,0
91,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:55,42.15032999,-95.79,13.8262133905,569.660884,428.3151076,0.0388904,212.2159498539687,1189.763692,145.0065059,0.8789247897,269.46310980000004,28,40986.7,0
92,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:56,42.15025629,-95.79,11.8129561025,1745.271653,460.4484827,0.0388904,211.60208030962454,1045.831586,224.63068360000003,1.260923102,12.72570485,27,40986.7,0
93,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:57,42.15019406,-95.79,9.799748203000002,1101.580512,552.2931948,0.0388904,210.96157828111345,1135.914372,157.0661862,1.868110741,283.099035,29,40986.7,0
94,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:58,42.15014267,-95.79,8.3970370365,1039.50501,477.4772006,0.0388904,210.30152191923295,1001.207516,168.013342,1.129282596,157.2902571,29,40986.7,0
95,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:46:59,42.15009629,-95.79,7.829716096999999,799.1072984,569.2646752,0.0388904,209.78426132629608,1319.826428,172.30712590000005,3.454070031,207.9634967,29,40986.7,0
96,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:00,42.15005367,-95.79,6.546871897999999,1786.604418,424.8691359,0.0388904,209.3747399988051,1139.359609,199.8776197,0.9818419154,284.8198895,27,40986.7,0
97,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:01,42.15002302,-95.79,4.163503351,1075.430593,473.3033675,0.0388904,209.0256269776446,1393.982875,163.5684672,1.851620072,342.4847133,28,40986.7,0
98,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:02,42.14999869,-95.79,4.3580682635,638.6959413,587.2514189,0.0388904,208.90033250610833,1445.685641,179.54525859999995,5.449276973,214.4353225,27,40986.7,0
99,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:03,42.14996957,-95.79,5.618405737000001,1346.200913,442.9613312,0.0388904,209.068657341589,1804.700976,133.587068,7.188692509,132.3131313,25,40986.7,0
100,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:04,42.14993286,-95.79,7.049045842999999,715.4244077999998,411.163321,0.0388904,209.06462249354257,1206.549037,136.1928054,9.450438192,123.5375917,27,40986.7,0
101,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:05,42.14988757,-95.79,8.567831965,799.3576869,413.7932893,0.0388904,208.79092140625852,1423.698616,143.41185190000004,9.891065457,167.38716100000005,29,40986.7,0
102,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:06,42.14983364,-95.79,10.07713413,211.1572591,408.8729428,0.0388904,208.8293248742853,1639.43266,189.8687936,10.69634407,228.654739,31,40986.7,0
103,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:07,42.1497711,-95.79,11.579921811499998,1859.224201,557.0806451000002,0.0388904,209.17233688975563,1854.232374,184.2021468,11.72862498,189.7500841,24,40986.7,0
104,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:08,42.14970020000001,-95.79,13.001957059,1426.356803,469.65645210000014,0.0388904,209.36653039480345,1438.132002,164.57913440000004,15.12106234,221.5198654,28,40986.7,0
105,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:09,42.14962072,-95.79,14.5611065635,1234.0397369999996,480.1801598,0.0388904,209.36785493185494,1586.862722,191.975859,14.770026,246.3635031,31,40986.7,0
106,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:10,42.14953252,-95.79,16.063103798,1731.5490739999998,486.0082421,0.0388904,209.5761912358395,1730.007979,197.4258294,15.76806185,72.29074279,29,40986.7,0
107,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:11,42.14943574,-95.79,17.5572052705,1403.871348,509.4608195,0.0388904,209.98316220004403,1872.392223,215.5308965,17.03857873,103.9043805,30,40986.7,0
108,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:12,42.14933046,-95.79,18.926853945999998,1183.2532640000004,415.5295835,0.0388904,210.25658518578084,1552.021602,153.98331430000005,21.5309572,140.51394480000002,26,40986.7,0
109,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:13,42.14921689,-95.79,20.51952812,564.357986,594.2740114,0.0388904,210.3787988128664,1665.988302,216.395708,20.62022309,231.8215498,30,40986.7,0
