18,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:09,42.08560824,-96.03261976,27.955169959500004,1617.681502,477.400447,0.0388904,213.93273462235067,1698.104293,204.3519138,28.27231872,88.03722816,29,22252.1,0
19,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:10,42.08577328,-96.03261976,29.4480026855,935.8378583,523.4054525,0.0388904,214.13686595208605,1778.142227,179.3419052,29.50661013,222.6141029,29,22252.1,0
20,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:11,42.08594687,-96.03261976,30.9317131585,1984.5576670000007,456.46565989999993,0.0388904,214.44211816449527,1857.68525,199.9342939,31.07124119,241.5474343,25,22252.1,0
21,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:12,42.08612665,-96.03261976,31.436634159,1990.2061,595.5736489,0.0388904,214.81213315544403,1885.389523,207.192216,8.83220279,253.8335149,26,22252.1,0
22,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:13,42.08630797,-96.03261976,31.693085263,1746.888402,553.731941,0.0388904,215.2022828025553,1899.010614,192.7985545,13.5539924,348.6559109,30,22252.2,0
23,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:14,42.0864903,-96.03261976,31.673204955,1229.956127,604.8621467,0.0388904,215.59340248709134,1898.212358,203.9229583,3.852810667,59.83012032,27,22252.2,0
24,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:15,42.0866724,-96.03261976,31.753711755500003,662.9584362,459.431486,0.0388904,215.97918136966487,1902.314403,174.6096341,11.64335055,117.5127289,23,22252.2,0
25,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:16,42.08685488,-96.03261976,31.677893404500004,841.3897015000001,541.1439271,0.0388904,216.35769338734733,1898.47873,194.6025238,3.309698271,193.23877980000003,31,22252.2,0
26,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:17,42.08703696,-96.03261976,31.749075476999998,622.4149878,540.5615737,0.0388904,216.72870917519447,1902.065533,180.8818267,11.65250049,53.42765998,26,22252.2,0
27,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:18,42.08721942,-96.03261976,31.6735792695,1352.817221,526.4525521,0.0388904,217.0923548364508,1898.247348,161.132257,3.312299201,139.47639730000003,30,22252.2,0
28,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:19,42.08740149,-96.03261976,31.7468035605,1538.241265,482.4494052,0.0388904,217.4488144204336,1901.94248,181.6352393,11.6969153,132.403222,28,22252.2,0
29,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:20,42.08758394,-96.03261976,31.672617375,1356.833798,592.0054173999998,0.0388904,217.7982445455937,1898.195426,194.4322474,3.3249244,77.40511523,26,22252.2,0
30,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:21,42.087766,-96.03261976,31.746455454,384.8912612,448.22590589999993,0.0388904,218.14077429808165,1901.923575,227.0686258,11.70553695,303.4152578,24,22252.3,0
31,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:22,42.08794845,-96.03261976,31.672522413000003,272.7979238,638.8671817000002,0.0388904,218.47651814054393,1898.190267,179.1735801,3.32737516,96.73401452,23,22252.3,0
32,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:23,42.08813051,-96.03261976,31.746436925,1577.894905,546.7314107999998,0.0388904,218.80558254269073,1901.922561,209.6725805,11.70626012,344.6490054,31,22252.3,0
33,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:24,42.08831296,-96.03261976,31.672524982,1522.916236,512.5010758999998,0.0388904,219.12807046906607,1898.190399,138.9545966,3.3275807260000003,276.2422805,29,22252.3,0
34,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:25,42.08849502,-96.03261976,31.746441002500006,1090.914718,496.5437389,0.0388904,219.44408271512856,1901.922781,184.9626944,11.70621165,93.8839788,30,22252.3,0
35,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:26,42.08867747,-96.03261976,31.672527607000003,861.8249946000002,600.1665274000002,0.0388904,219.7537185273629,1898.19054,140.9660029,3.3275669480000003,88.65187115,24,22252.3,0
36,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:27,42.08885953,-96.03261976,31.746442224000003,973.3344638,433.84218110000006,0.0388904,220.0570757386327,1901.922848,155.08463469999995,11.7061859,114.5045123,26,22252.3,0
37,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:28,42.08904198,-96.03261976,31.6725280725,801.3710238,491.1701983,0.0388904,220.35425080565534,1898.190565,188.0851159,3.327559628,254.5382141,30,22252.3,0
38,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:29,42.08922404,-96.03261976,31.746442378,1131.98117,528.0074301,0.0388904,220.64533882349065,1901.922856,179.1459959,11.70618186,249.6092999,22,22252.4,0
39,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:30,42.08940649,-96.03261976,31.6725281075,2014.683651,466.7225447,0.0388904,220.93043353524445,1898.190567,144.5200596,3.327558481,188.0930468,31,22252.4,0
40,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:31,42.08958855,-96.03261976,31.7464423815,365.9852986,466.7676727,0.0388904,221.20962734629111,1901.922856,215.1506328,11.70618164,232.6808146,29,22252.4,0
41,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:32,42.089771,-96.03261976,31.672528104,2042.620118,494.5593444,0.0388904,221.48301134161352,1898.190567,230.2302614,3.327558416,173.2961667,27,22252.4,0
42,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:33,42.08995306,-96.03261976,31.746442378,744.6730581,439.2747642,0.0388904,221.75067530290937,1901.922856,200.56158,11.70618168,180.6294653,29,22252.4,0
43,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:34,42.0901355,-96.03261976,31.672528100500003,320.2311585,411.4913179,0.0388904,222.012707726784,1898.190567,116.80305690000002,3.327558429,190.9732784,30,22252.4,0
44,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:35,42.09031757,-96.03261976,31.746442378,905.1173855,450.3012629,0.0388904,222.26919584269112,1901.922856,187.4072614,11.7061817,99.07667864,30,22252.4,0
45,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:36,42.09050001,-96.03261976,31.672528100500003,1937.760085,422.1134901,0.0388904,222.5202256306256,1898.190567,220.1855185,3.327558433,0.7917581167000001,30,22252.4,0
46,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:37,42.09068208,-96.03261976,31.746442378,1806.163615,453.8458286,0.0388904,222.76588183857112,1901.922856,148.0334319,11.7061817,21.47918408,25,22252.5,0
47,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:38,42.09086452,-96.03261976,31.672528100500003,1747.186902,486.7660518,0.0388904,223.00624799970646,1898.190567,176.1790795,3.327558433,169.64626930000003,26,22252.5,0
48,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:39,42.09104659,-96.03261976,31.746442378,1348.700748,537.1164027000002,0.0388904,223.24140644937347,1901.922856,192.9022014,11.7061817,220.4810773,31,22252.5,0
49,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:40,42.09122903,-96.03261976,31.672528100500003,1774.4289239999996,460.3937712,0.0388904,223.47143834181034,1898.190567,162.2357426,3.327558433,211.6621511,30,22252.5,0
50,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:41,42.0914111,-96.03261976,31.746442378,814.4878191,450.4298676,0.0388904,223.6964236666532,1901.922856,159.2016127,11.7061817,127.55332079999998,31,22252.5,0
51,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:42,42.09159354,-96.03261976,31.672528100500003,2045.447029,624.8786005,0.0388904,223.91644126520916,1898.190567,181.6564718,3.327558433,199.936127,29,22252.5,0
52,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:43,42.09177561,-96.03261976,31.746442378,229.82596040000004,544.6023987000002,0.0388904,224.1315688465041,1901.922856,199.10869230000003,11.7061817,184.5048416,29,22252.5,0
53,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:44,42.09195805,-96.03261976,31.672528100500003,2060.019975,532.9247326999998,0.0388904,224.34188300310842,1898.190567,182.7054975,3.327558433,207.2483718,25,22252.5,0
54,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:45,42.09214012,-96.03261976,31.746442378,1586.48669,571.3911016,0.0388904,224.5474592267435,1901.922856,188.0291781,11.7061817,237.8459547,26,22252.6,0
55,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:46,42.09232256,-96.03261976,31.672528100500003,370.5744168,556.5233866000002,0.0388904,224.74837192367215,1898.190567,161.119321,3.327558433,81.68720769,30,22252.6,0
56,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:47,42.09250463,-96.03261976,31.746442378,767.6683222999999,550.0346057999999,0.0388904,224.94469442987594,1901.922856,186.7726912,11.7061817,64.26993077,23,22252.6,0
57,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:48,42.09268707,-96.03261976,31.672528100500003,1954.060897,554.2823557,0.0388904,225.13649902602228,1898.190567,162.2939253,3.327558433,275.1466398,22,22252.6,0
58,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:49,42.09286914,-96.03261976,31.746442378,830.8735253,494.2597493,0.0388904,225.32385695222445,1901.922856,193.9595877,11.7061817,214.984389,28,22252.6,0
59,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:50,42.09305158,-96.03261976,31.672528100500003,1396.3003199999996,544.6620063999999,0.0388904,225.506838422597,1898.190567,164.260428,3.327558433,205.8534606,25,22252.6,0
60,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:51,42.09323365,-96.03261976,31.746442378,965.5048769,583.3956406000002,0.0388904,225.68551263960967,1901.922856,112.6203002,11.7061817,246.3558618,31,22252.6,0
61,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:52,42.09341609,-96.03261976,31.672528100500003,816.296815,625.0864862000002,0.0388904,225.85994780824237,1898.190567,147.74549480000005,3.327558433,168.1808236,27,22252.6,0
62,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:53,42.09359815,-96.03261976,31.746442378,1049.340363,569.9819953,0.0388904,226.03021114994434,1901.922856,161.44524980000003,11.7061817,160.49328300000005,25,22252.7,0
63,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:54,42.0937806,-96.03261976,31.672528100500003,1345.8750220000004,494.8697916,0.0388904,226.19636891639982,1898.190567,190.0987736,3.327558433,62.21018551,30,22252.7,0
64,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:55,42.09396266,-96.03261976,31.746442378,152.9248234,531.3538327,0.0388904,226.35848640310292,1901.922856,187.0596784,11.7061817,225.4230964,25,22252.7,0
65,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:56,42.09414511,-96.03261976,31.672528100500003,23.93387946,459.2776559,0.0388904,226.51662796274462,1898.190567,192.3177395,3.327558433,311.1353367,27,22252.7,0
66,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:57,42.09432717,-96.03261976,31.746442378,154.46572609999996,453.19382080000014,0.0388904,226.67085701841424,1901.922856,179.5161115,11.7061817,241.8535114,30,22252.7,0
67,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:58,42.09450962,-96.03261976,31.672528100500003,1729.2033789999996,594.6814443,0.0388904,226.82123607661796,1898.190567,197.1472035,3.327558433,280.0432796,31,22252.7,0
68,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:50:59,42.09469168,-96.03261976,31.746442378,1837.684368,588.1646361,0.0388904,226.96782674011712,1901.922856,142.9804012,11.7061817,289.3530437,30,22252.7,0
69,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:00,42.09487413,-96.03261976,31.672528100500003,1726.228553,651.0399161,0.0388904,227.11068972058837,1898.190567,184.6245134,3.327558433,213.6868036,27,22252.8,0
70,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:01,42.09505619,-96.03261976,31.746442378,549.5331954,531.5062332,0.0388904,227.24988485110865,1901.922856,158.16747980000005,11.7061817,107.3095159,24,22252.8,0
71,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:02,42.09523864,-96.03261976,31.672528100500003,615.6219426,447.0337977,0.0388904,227.38547109846704,1898.190567,170.90347519999997,3.327558433,209.8634214,23,22252.8,0
72,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:03,42.09542070000001,-96.03261976,31.746442378,15.68366636,456.03867639999993,0.0388904,227.51750657530596,1901.922856,182.4356984,11.7061817,217.9864241,27,22252.8,0
73,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:04,42.09560315,-96.03261976,31.672528100500003,1470.986088,564.7465451,0.0388904,227.64604855209427,1898.190567,128.0185965,3.327558433,181.7874,23,22252.8,0
74,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:05,42.09578521,-96.03261976,31.746442378,1564.11486,473.6141,0.0388904,227.77115346893407,1901.922856,182.0881332,11.7061817,97.77728042,29,22252.8,0
75,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:06,42.09596766,-96.03261976,31.672528100500003,1437.49401,415.5547647,0.0388904,227.89287694720434,1898.190567,187.1834602,3.327558433,110.9144664,26,22252.8,0
76,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:07,42.09614972,-96.03261976,31.746442378,479.8225313,563.6326734,0.0388904,228.01127380104282,1901.922856,148.1921001,11.7061817,219.98949,31,22252.8,0
77,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:08,42.09633217,-96.03261976,31.672528100500003,790.4904899000002,493.8441069,0.0388904,228.12639804866873,1898.190567,170.1927206,3.327558433,200.5528277,23,22252.9,0
78,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:09,42.09651423,-96.03261976,31.746442378,89.43558514,501.0676706,0.0388904,228.23830292354882,1901.922856,191.6659495,11.7061817,266.7908969,27,22252.9,0
79,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:10,42.09669668,-96.03261976,31.672528100500003,159.4804664,472.7134813,0.0388904,228.34704088540832,1898.190567,133.3869114,3.327558433,21.81134897,27,22252.9,0
80,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:11,42.09687874,-96.03261976,31.746442378,1448.91874,472.36636060000006,0.0388904,228.4526636310893,1901.922856,155.0673408,11.7061817,108.495337,31,22252.9,0
81,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:12,42.09706119,-96.03261976,31.672528100500003,1215.9139630000002,572.7053329,0.0388904,228.5552221052586,1898.190567,134.43592030000002,3.327558433,23.99711855,25,22252.9,0
82,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:13,42.09724325,-96.03261976,31.746442378,1766.55222,447.7201353,0.0388904,228.65476651096708,1901.922856,178.6210232,11.7061817,196.0420234,27,22252.9,0
83,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:14,42.0974257,-96.03261976,31.672528100500003,1297.428797,420.3508373,0.0388904,228.75134632006265,1898.190567,156.01552819999995,3.327558433,315.2174086,28,22252.9,0
84,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:15,42.09760776,-96.03261976,31.746442378,1651.134988,462.52994410000014,0.0388904,228.84501028345875,1901.922856,193.3518255,11.7061817,0.07063452104,25,22252.9,0
85,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:16,42.09779021,-96.03261976,31.672528100500003,1526.609514,559.2257953,0.0388904,228.9358064412604,1898.190567,168.5957768,3.327558433,159.92557419999997,30,22253.0,0
86,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:17,42.09797227,-96.03261976,31.746442378,1455.691259,531.1253688,0.0388904,229.02378213275003,1901.922856,152.14770259999997,11.7061817,95.7697682,23,22253.0,0
87,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:18,42.09815472,-96.03261976,31.672528100500003,716.7901562000002,479.3648451,0.0388904,229.10898400623444,1898.190567,213.8698307,3.327558433,189.28323380000003,30,22253.0,0
88,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:19,42.09833541,-96.03261976,30.9407652155,1838.166742,521.6426872999998,0.0388904,229.16367873471594,1859.721408,182.5932586,0.9458801693,208.0896597,31,22253.0,0
89,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:20,42.09850779,-96.03261976,29.030188194,65.18350664,575.3948667000002,0.0388904,229.12355653783482,1757.431907,171.7454731,0.2688726021,287.5151891000001,27,22253.0,0
90,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:21,42.09866907,-96.03261976,27.0935946365,573.3191562000002,470.7591015,0.0388904,228.94736818202054,1653.6041369999996,219.7788418,0.2838603386,207.8563056,22,22253.0,0
91,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:22,42.09881925,-96.03261976,25.23384199,1599.345105,453.9849164,0.0388904,228.63878993222102,1553.021106,144.1520659,1.984330686,220.0760958,27,22253.0,0
92,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:23,42.09896135,-96.03261976,23.927432343499998,222.2061896,474.4392334,0.0388904,228.2231151728434,1483.830395,200.0804782,1.04488688,143.23062280000005,23,22253.0,0
93,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:24,42.09909905,-96.03261976,24.0787529675,20.44513749,473.5812481,0.0388904,227.7731582524637,1490.783224,165.51855940000004,10.78787051,140.460799,30,22253.0,0
94,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:25,42.09923762,-96.03261976,24.05914462,383.3979132,595.9010331000002,0.0388904,227.33461921718546,1489.999275,163.0132124,3.066522495,177.1337621,31,22253.1,0
95,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:26,42.09937603,-96.03261976,24.163975905999997,592.7166030000002,566.9481503,0.0388904,226.9062933202264,1495.400207,134.4121229,9.424009468,91.28586968,29,22253.1,0
96,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:27,42.09951491,-96.03261976,24.094116291,964.0462988,568.0417478999998,0.0388904,226.4862230755337,1491.887707,177.5862529,2.678836105,112.8637519,26,22253.1,0
97,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:28,42.09965345,-96.03261976,24.17525012,1915.037243,422.34854339999987,0.0388904,226.07344371582025,1496.013522,182.4391221,9.169831433999999,257.1164339,31,22253.1,0
98,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:29,42.09979236,-96.03261976,24.0960789335,385.42109460000006,457.02067760000006,0.0388904,225.66751453689827,1491.995434,195.7002205,2.606584342,125.5923112,24,22253.1,0
99,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:30,42.0999309,-96.03261976,24.175185495999997,612.8366552,475.5865836,0.0388904,225.26826238155778,1496.01032,147.8813171,9.162222257,142.5869597,24,22253.1,0
100,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:31,42.10006981,-96.03261976,24.0957387475,1056.84511,565.2979243,0.0388904,224.87558003985654,1491.97727,173.5407316,2.604421384,143.36774409999995,27,22253.1,0
101,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:32,42.10020835,-96.03261976,24.174993783500003,1590.640362,453.44159289999993,0.0388904,224.48937681899795,1495.999928,234.5373882,9.165479756,189.4279367,30,22253.1,0
102,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:33,42.10034727,-96.03261976,24.0956667175,1019.713729,518.2165908,0.0388904,224.1095624377207,1491.973376,161.2240256,2.605347349,163.1942196,27,22253.1,0
103,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:34,42.10048581,-96.03261976,24.174972310999998,467.9322697,539.8259998999998,0.0388904,223.73604537981493,1495.998759,158.70281799999995,9.165986811,247.7190542,22,22253.1,0
104,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:35,42.10062472,-96.03261976,24.095663809,1741.078621,511.15557239999987,0.0388904,223.3687342768188,1491.973215,207.1802029,2.605491483,221.0098215,31,22253.1,0
105,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:36,42.10076326,-96.03261976,24.17497292,975.1501638,606.4214352999999,0.0388904,223.0075385052586,1495.998791,201.1864043,9.165993185,224.1150602,30,22253.2,0
106,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:37,42.10090217,-96.03261976,24.0956646455,1188.558032,577.1850188,0.0388904,222.652368596931,1491.97326,196.6843295,2.605493295,208.6088044,24,22253.2,0
107,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:38,42.10103946,-96.03261976,23.5687282915,1742.913527,505.8959464,0.0388904,222.28208525103585,1464.01868,171.4957457,1.26095599,251.1272569,29,22253.2,0
108,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:39,42.10117112,-96.03261976,22.284973004,510.11843560000005,516.1958506,0.0388904,221.85420951622663,1394.993178,153.3578191,1.619204038,234.374903,23,22253.2,0
