10,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:23,42.57945425,-92.88,16.0631039065,1328.609584,531.5678447,0.0388904,213.6959886437695,1730.0079899999996,118.4244676,15.76805789,278.504398,30,13903.0,0
11,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:24,42.57935747,-92.88,17.557205256499998,1436.739869,482.14136950000005,0.0388904,214.22548566995619,1872.392222,176.8537022,17.03857867,85.20063590000002,27,13903.0,0
12,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:25,42.57925219,-92.88,18.926853939,1100.740181,465.0095927,0.0388904,214.6039682747036,1552.021602,150.8227191,21.53095731,130.31925990000002,23,13903.1,0
13,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:26,42.57913862,-92.88,20.51952812,824.1969445000002,456.5925784,0.0388904,214.81171702749987,1665.988302,146.7534292,20.62022312,244.84295330000003,23,13903.1,0
14,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:27,42.57901886,-92.88,20.970285553,1564.9975980000004,445.9389099,0.0388904,215.13190430863955,1699.0425300000004,154.0117621,5.861432797000001,29.07019486,28,13903.1,0
15,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:28,42.57889787,-92.88,21.1547577325,765.5852593,453.21711610000006,0.0388904,215.48245838261928,1712.093034,188.5547243,8.372031171,176.40270900000004,31,13903.1,0
16,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:29,42.57877633,-92.88,21.064556922500003,1655.698096,624.7263893999999,0.0,215.83175299085838,1705.973423,183.323811,2.379804418,170.3711162,29,13903.1,0
17,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:30,42.57865776,-92.88,19.847871963499998,1958.11921,472.6537742,0.0388904,216.101492188199,1620.196199,156.661009,0.6764749144,122.3299587,29,13903.1,0
18,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:31,42.57854934,-92.88,17.87280803,1966.377247,455.4604295,0.0388904,216.18615298334805,1479.029411,199.4040568,0.5407787793,139.6108053,31,13903.1,0
19,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:32,42.57845229,-92.88,16.040709461000002,1395.8471439999996,415.2665875,0.0388904,216.052469505277,1346.907493,173.9171904,1.912362154,317.3499917,29,13903.1,0
20,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:33,42.57836324,-92.88,14.659015605500002,1257.425521,522.2436650000002,0.0388904,215.73899619878546,1249.2474550000004,177.13492119999995,1.509071321,212.9460416,26,13903.1,0
21,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:34,42.57827845,-92.88,14.9327798445,1548.367919,548.116104,0.0388904,215.36801461968093,1267.209177,173.9429265,8.966560487,261.0700544,24,13903.1,0
22,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:35,42.57819242,-92.88,14.904526,1381.828183,477.0064578,0.0388904,215.01674227605972,1265.628522,228.3912631,2.548803251,336.5619596,31,13903.1,0
23,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:36,42.57810656,-92.88,15.034023319000001,1084.922511,567.3323111000002,0.0388904,214.67767571345732,1274.553312,197.9376555,7.417612775,139.9743283,27,13903.1,0
24,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:37,42.57801729,-92.88,16.092059108999994,322.8168795,564.3271783,0.0388904,214.41136922951742,1349.665082,171.7481561,15.46471911,12.3199454,23,13903.1,0
25,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:38,42.57792059,-92.88,17.5292969075,1088.978797,471.6757255,0.0388904,214.29071321870785,1452.287026,180.0147647,17.95010139,176.659862,25,13903.1,0
26,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:39,42.5778154,-92.88,19.027703754500003,944.2797937,443.0286304,0.0388904,214.3383303276445,1559.376721,141.4024787,19.14578818,181.5500412,29,13903.2,0
27,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:40,42.5777016,-92.88,20.527741314500002,1518.634468,533.4645947,0.0388904,214.55471671328974,1666.595446,164.5729819,20.26945671,276.3446288,30,13903.2,0
28,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:41,42.57758184,-92.88,20.963053149500002,1416.029882,464.5609947,0.0388904,214.87716560842202,1698.530984,158.1412185,5.761725159,112.8591576,23,13903.2,0
29,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:42,42.57746089,-92.88,21.150264541,1033.793499,521.71892,0.0388904,215.22921804139082,1711.7680690000002,153.34974240000003,8.439911423,186.5498051,24,13903.2,0
30,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:43,42.57733936,-92.88,21.063024843,631.2293532000001,444.5251612,0.0388904,215.58031802484572,1705.862845,172.6831502,2.399099822,199.6705293,28,13903.2,0
31,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:44,42.57721824,-92.88,21.146127485,882.1770365,475.99095419999986,0.0388904,215.92442773446612,1711.4866329999998,228.0533779,8.178098055,152.67229709999995,23,13903.2,0
32,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:45,42.57709678,-92.88,21.047587113,346.3546815,549.1122356000002,0.0388904,216.2610060950486,1704.763402,192.2005551,2.324677666,53.50516808,30,13903.2,0
33,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:46,42.57697574,-92.88,21.1384593665,952.9637966,602.6723504,0.0388904,216.59060194711674,1710.931513,187.4812377,8.303631888,84.28990097,24,13903.2,0
34,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:47,42.5768543,-92.88,21.0453929175,1578.386479,500.598233,0.0388904,216.91363709775953,1704.604592,178.0681678,2.360361476,133.5897797,27,13903.2,0
35,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:48,42.57673326,-92.88,21.138016753,1000.454119,449.6232325,0.0388904,217.23031221081155,1710.899253,118.7535191,8.314846828,186.1323442,25,13903.2,0
36,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:49,42.57661183,-92.88,21.045438071000003,1011.635995,595.5385361000001,0.0388904,217.5407523555439,1704.6076440000004,166.8213036,2.363549396,241.5208376,27,13903.2,0
37,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:50,42.57649079,-92.88,21.138080719,113.9278072,419.18098010000006,0.0388904,217.8450539565971,1710.90387,181.8686923,8.314054802000001,147.3055796,30,13903.2,0
38,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:51,42.57636936,-92.88,21.045467404500002,1687.861031,487.38388,0.0388904,218.1433088313075,1704.6097530000004,221.9828255,2.363324258,249.8561965,27,13903.3,0
39,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:52,42.57624832,-92.88,21.1380901585,553.2696852000001,626.077719,0.0388904,218.43560835505664,1710.904555,152.45047749999995,8.313868852,23.45396486,29,13903.3,0
40,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:53,42.57612688,-92.88,21.045468741500002,1122.444258,525.0577196,0.0388904,218.72204326837837,1704.609852,221.2559969,2.3632714,205.3583023,23,13903.3,0
41,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:54,42.57600584,-92.88,21.138089994,964.2405139,531.1232374,0.0388904,219.00270339501944,1710.904543,207.8636234,8.313866451,225.3509721,30,13903.3,0
42,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:55,42.57588441,-92.88,21.045468475499998,1267.189618,568.5314113,0.0388904,219.27767735898968,1704.6098329999998,220.2179599,2.3632707180000003,272.2455241,25,13903.3,0
43,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:56,42.57576595,-92.88,19.8321181765,518.597133,575.8432275,0.0388904,219.47429760223582,1619.0704039999996,154.1288675,0.6717751022,117.832928,27,13903.3,0
44,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:57,42.57565762,-92.88,17.856983823,1563.031916,553.1719952000002,0.0388904,219.48715554810454,1477.894944,185.557849,0.5953465455,302.7823186,25,13903.3,0
45,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:58,42.57555478,-92.88,18.0198662595,405.3772708,538.557267,0.0,219.39540320267736,1487.9339,172.5998031,8.818769135,126.0512906,23,13903.3,0
46,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:13:59,42.57545111,-92.88,17.967930774499997,1014.235696,485.7146711,0.0388904,219.3102126453338,1484.610489,106.1231378,2.506792596,190.1844222,24,13903.3,0
47,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:00,42.57534768,-92.88,18.0855967495,1355.420385,449.30282410000007,0.0388904,219.2299166720823,1492.692344,218.2192558,7.860364072999999,8.102233493,24,13903.3,0
48,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:01,42.57524379,-92.88,17.986760518999997,761.6698640999998,544.4444477000002,0.0388904,219.15173920925062,1485.973298,186.7613607,2.234359711,12.44776174,28,13903.3,0
49,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:02,42.57514324,-92.88,16.6693695525,1204.4367550000004,440.3884142,0.0388904,218.9955888172641,1393.003774,203.0306612,0.6351313086,146.19092790000005,29,13903.3,0
50,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:03,42.57505317,-92.88,14.669436796,1245.858268,618.5829989,0.0388904,218.65497261871997,1250.01383,144.0082892,1.197556855,116.9054037,28,13903.3,0
51,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:04,42.57496836,-92.88,14.932385681500001,1308.000038,435.857114,0.0388904,218.2206145160103,1267.182073,119.3742852,8.950819201,182.1051503,30,13903.4,0
52,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:05,42.57488234,-92.88,14.903284266500002,1086.284887,647.1478466,0.0388904,217.80627667324555,1265.540067,186.7424336,2.544328688,256.44712250000003,30,13903.4,0
53,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:06,42.57479648,-92.88,15.033494049000002,1954.58815,418.7554841,0.0388904,217.4051224383488,1274.514925,145.3981938,7.425655683,256.8587246,26,13903.4,0
54,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:07,42.57471017,-92.88,14.921753875,1937.234794,483.6947677,0.0388904,217.01219312733747,1266.88997,175.97608369999998,2.110791019,178.6333831,23,13903.4,0
55,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:08,42.57462427,-92.88,15.034455337999999,1640.3616880000004,484.3427499,0.0388904,216.62634952819158,1274.586795,144.38624840000003,7.379526397,252.0640153,30,13903.4,0
56,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:09,42.57453796,-92.88,14.920225148500002,521.2891581,534.2461967,0.0388904,216.24734292996789,1266.781592,171.35323490000005,2.097678468,181.4582229,27,13903.4,0
57,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:10,42.57445207,-92.88,15.033698501499998,1195.010956,613.5891822000002,0.0388904,215.87511399766225,1274.531935,197.2639105,7.39055129,104.989415,28,13903.4,0
58,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:11,42.57436576,-92.88,14.920064568499999,793.883182,552.1528049,0.0388904,215.50959584069665,1266.7699,146.26425469999995,2.100812366,83.74632038,30,13903.4,0
59,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:12,42.57427987,-92.88,15.033681358499999,1445.216626,457.6912406,0.0388904,215.15069642423552,1274.530676,164.17695600000005,7.391045942000001,179.9960958,25,13903.4,0
60,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:13,42.57419356,-92.88,14.920074140999999,1871.284573,459.8701757,0.0388904,214.79831824503628,1266.770574,176.5726331,2.100952974,248.8252007,30,13903.4,0
61,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:14,42.57410767,-92.88,15.033686906,1535.851967,432.9802171,0.0388904,214.45236342740895,1274.531078,212.5688447,7.390968305,254.4489397,24,13903.4,0
62,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:15,42.57402136,-92.88,14.920075488499998,1569.813693,512.7936532,0.0388904,214.1127354584139,1266.770672,167.91008290000005,2.100930905,210.337614,24,13903.4,0
63,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:16,42.57393547,-92.88,15.033687109,636.6752988,431.2889579,0.0388904,213.77933936945692,1274.531093,205.031469,7.390963527,265.31541780000003,27,13903.4,0
64,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:17,42.57384620000001,-92.88,16.09156689,1659.797643,560.9580708999998,0.0388904,213.5177259039466,1349.6295,187.2090753,15.47053825,224.0453621,31,13903.4,0
65,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:18,42.57374951,-92.88,17.529187753,2037.475665,425.4306516,0.0388904,213.4017477472307,1452.279082,184.1086916,17.95229088,76.52685587,27,13903.4,0
66,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:19,42.57364432,-92.88,19.0276907555,1092.980241,460.8732419,0.0388904,213.45404363424575,1559.375768,184.102152,19.14618204,31.67479923,30,13903.4,0
67,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:20,42.57353052,-92.88,20.527741440499998,1273.7137369999996,460.0713186,0.0388904,213.67508824901236,1666.595453,186.3675706,20.26949006,230.2030998,31,13903.5,0
68,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:21,42.57341076,-92.88,20.963054721,1296.59349,559.2572957,0.0388904,214.00216943383163,1698.5310960000004,139.4952724,5.76173464,209.9345889,29,13903.5,0
69,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:22,42.57329072,-92.88,20.727637679,867.7626587999998,439.3210629,0.0388904,214.3354033789245,1682.201179,206.8768128,1.637810619,111.7476112,29,13903.5,0
70,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:23,42.57317618,-92.88,18.976000491,1290.722273,522.9812508,0.0388904,214.55086562440098,1557.888318,187.2661391,0.4655583416,124.6011613,28,13903.5,0
71,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:24,42.57307282,-92.88,16.982149933,1436.6366449999996,620.5050376,0.0388904,214.55078697403854,1415.392876,161.3878867,0.1323379925,291.954818,24,13903.5,0
72,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:25,42.57298104,-92.88,14.952514024000001,1888.722631,429.8126188,0.0388904,214.3227484815279,1270.32377,185.7028021,0.08701199632,149.1060989,25,13903.5,0
73,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:26,42.57289516,-92.88,15.023333275999999,562.2012556,582.4381582000002,0.0388904,213.98665793471434,1273.7876609999996,177.33388290000005,7.438003782999999,329.27624060000005,27,13903.5,0
74,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:27,42.57280889,-92.88,14.912281845999999,140.71319630000002,420.46488110000007,0.0388904,213.65348482970728,1266.21266,135.1332669,2.114301047,342.2467695,28,13903.5,0
75,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:28,42.57272304,-92.88,15.0309377645,949.8507,458.1740665,0.0388904,213.32688534495858,1274.331507,179.6546384,7.435364162000001,251.3675798,23,13903.5,0
76,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:29,42.57263378,-92.88,16.091141878000002,157.0485483,592.0101592,0.0388904,213.07239001582218,1349.598454,208.0646848,15.48043531,274.8403087,29,13903.5,0
77,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:30,42.57253708,-92.88,17.529160425,441.4612801,422.18804000000006,0.0388904,212.96358406342068,1452.277052,104.1970045,17.953488,259.6382205,30,13903.5,0
78,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:31,42.57243466,-92.88,17.9283557565,1615.627791,555.1216306,0.0388904,212.96137215418588,1481.621006,174.2090764,5.10339596,179.4586822,25,13903.5,0
79,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:32,42.57233119,-92.88,18.105975818,1378.715974,577.5972011,0.0388904,212.9923487465282,1494.156604,165.17157619999998,7.742046125,209.7016728,28,13903.5,0
80,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:33,42.57222720000001,-92.88,18.001313638,1836.719776,575.0581348999998,0.0388904,213.02698705466852,1487.015658,174.6204696,2.200727064,211.9452667,23,13903.5,0
81,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:34,42.57212366,-92.88,18.094705237,758.1025951,418.3829217,0.0388904,213.0603069273694,1493.354417,168.06569059999995,7.68361286,149.7280227,30,13903.5,0
82,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:35,42.57201696,-92.88,19.110794024,637.7175039,449.0380953,0.0388904,213.15510629279044,1565.451284,210.14813590000003,16.91957688,309.3445655,26,13903.6,0
83,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:36,42.57190298,-92.88,20.530957622000003,1696.9502920000002,450.03096050000005,0.0388904,213.38553305504632,1666.839775,160.256312,20.01511019,303.2790988,26,13903.6,0
84,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:37,42.57178059,-92.88,22.020645906,1788.9973690000004,629.9231256,0.0388904,213.77626622758237,1773.3042690000002,129.3478961,21.53679758,146.4534967,30,13903.6,0
85,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:38,42.57164963,-92.88,23.511458985,1210.652267,517.6539908,0.0388904,214.32838262844174,1879.864332,185.5536566,22.96412458,230.2819725,31,13903.6,0
86,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:39,42.57151265,-92.88,23.971174955,311.4054576000001,461.06004519999993,0.0388904,214.98116956592452,1913.546576,170.5772266,6.527702063,159.84890990000005,26,13903.6,0
87,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:40,42.57137436,-92.88,24.17664907,947.7953059,442.3884577,0.0388904,215.65980375391646,1928.091069,172.9988042,9.547031973,140.6822289,27,13903.6,0
88,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:41,42.57123538,-92.88,24.1122594335,1409.431909,469.0972092,0.0388904,216.33368567685721,1923.817282,140.93625500000005,2.7138060530000003,295.152691,28,13903.6,0
89,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:42,42.57109871,-92.88,23.100940653000002,1194.253953,500.9565315,0.0388904,216.93500786732017,1852.718728,185.7183413,0.7714170557,230.7606312,30,13903.6,0
90,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:43,42.57097151,-92.88,21.1539823845,940.8284484,428.499409,0.0388904,217.3582390845768,1713.5808940000004,203.681349,0.2192803252,64.09662632,30,13903.6,0
91,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:44,42.57085014,-92.88,21.160035043,719.9743,433.068722,0.0388904,217.66215021166914,1712.504004,163.0555509,7.75742797,122.0177131,31,13903.6,0
92,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:45,42.57072867,-92.88,21.043222284000002,711.5906288,454.33301669999986,0.0388904,217.9528051801675,1704.457969,206.9725389,2.2050994530000003,195.7846443,29,13903.6,0
93,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:46,42.57060765,-92.88,21.1349138245,1630.826633,431.2197338,0.0388904,218.23621044006185,1710.6753030000002,233.63504080000004,8.353208018,12.78157583,30,13903.7,0
94,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:47,42.57048623,-92.88,21.044012703,1795.3327780000004,583.1769592999998,0.0388904,218.5139681338729,1704.505155,133.3239294,2.374453814,126.2691623,25,13903.7,0
95,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:48,42.57036519,-92.88,21.137621526000004,1702.300816,459.6574254,0.0388904,218.78628200958843,1710.870544,177.24278059999997,8.323096009,255.1774682,29,13903.7,0
96,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:49,42.57024376,-92.88,21.045402020999997,89.30726109,411.7900439,0.0388904,219.05315946155469,1704.604938,186.8838268,2.36589428,245.8455502,0,13903.7,0
97,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:50,42.57012272,-92.88,21.1380980405,1012.36498,511.28537080000007,0.0388904,219.31463207792402,1710.905112,159.9592534,8.313987417,99.92856949,26,13903.7,0
98,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:51,42.57000128,-92.88,21.0454817125,1133.258703,474.2597623,0.0388904,219.57076013266698,1704.610777,172.89971,2.363305103,140.1366121,23,13903.7,0
99,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:52,42.56988025,-92.88,21.1380960315,1061.461337,531.3256312,0.0388904,219.82162117064772,1710.904981,199.8318559,8.313765161000001,184.0019936,22,13903.7,0
100,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:53,42.56975881,-92.88,21.045470096,1679.4537260000004,534.7660918,0.0388904,220.0672958282246,1704.609951,188.4873408,2.363241925,260.38800860000003,24,13903.7,0
101,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:54,42.56963777,-92.88,21.138090162,1308.157161,576.8607069,0.0388904,220.30786445921737,1710.904556,122.1656462,8.313860604,207.7817222,28,13903.7,0
102,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:55,42.56951634,-92.88,21.045468391500002,461.11403489999987,551.2404196,0.0388904,220.54340618716137,1704.609827,126.5010563,2.363269056,135.8363175,25,13903.7,0
103,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:56,42.5693953,-92.88,21.1380898085,1099.582531,561.2080049,0.0388904,220.77399884126535,1710.90453,139.3019125,8.31386941,149.2002684,23,13903.7,0
104,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:57,42.56927386,-92.88,21.0454684195,1175.059878,515.4142868,0.0388904,220.9997190806233,1704.609829,151.76199580000005,2.363271559,134.5357343,26,13903.7,0
105,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:58,42.56915282,-92.88,21.1380898575,1774.0656600000002,455.7403479,0.0388904,221.22064244488485,1710.904533,187.7433547,8.313868826,206.8076631,27,13903.8,0
106,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:14:59,42.56903139,-92.88,21.045468444,342.9458715,593.965331,0.0388904,221.43684338979583,1704.6098309999998,203.618563,2.363271393,253.877764,31,13903.8,0
107,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:00,42.56891035,-92.88,21.1380898645,936.0836689,412.3858597,0.0388904,221.64839530392751,1710.904534,178.57734580000005,8.313868682999999,154.01976069999995,24,13903.8,0
108,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:01,42.56878891,-92.88,21.045468444,1033.453694,428.97253610000007,0.0388904,221.85537052358237,1704.6098309999998,169.990632,2.363271352,173.7153812,30,13903.8,0
109,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:02,42.56866788,-92.88,21.1380898645,280.829435,590.1919938999998,0.0388904,222.0578403482853,1710.904534,161.27526909999997,8.31386868,200.6573645,29,13903.8,0
110,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:03,42.56854644,-92.88,21.045468444,743.9342369,449.5518487,0.0388904,222.25587505447248,1704.6098309999998,159.5856139,2.363271351,147.78736669999995,25,13903.8,0
