57,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:43,42.08405558,-96.02326859,24.179277689,333.0445367,561.7827173999998,0.0388904,230.61783107207935,1928.303314,154.0897571,9.042463109,113.4667131,29,6865.5,0
58,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:44,42.08405556,-96.02308139,24.095718584,1259.161303,464.48554580000007,0.0388904,230.85176385712003,1922.6418,204.7388471,2.570379066,121.1973978,22,6865.5,0
59,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:45,42.08405555,-96.02289471,24.179277689,989.5243421,427.520955,0.0388904,231.0800720914061,1928.303314,179.6240201,9.042463109,75.74416645,26,6865.5,0
60,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:46,42.08405553,-96.02270751,24.095718584,1987.986295,558.5097461,0.0388904,231.30284518213298,1922.6418,127.83246979999998,2.570379066,80.27122694,25,6865.5,0
61,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:47,42.08405552,-96.02252083,24.179277689,623.2712895,569.5249892999999,0.0388904,231.52017124574257,1928.303314,204.0930966,9.042463109,174.196062,27,6865.5,0
62,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:48,42.0840555,-96.02233363,24.095718584,1282.905041,528.2773296,0.0388904,231.7321371259958,1922.6418,150.7036167,2.570379066,251.247955,31,6865.5,0
63,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:49,42.08405548,-96.02214695,24.179277689,976.8716867,534.4843798,0.0388904,231.93882841179504,1928.303314,212.909891,9.042463109,20.44443214,23,6865.5,0
64,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:50,42.08405547,-96.02195975,24.095718584,1595.210319,519.8271742,0.0388904,232.14032945475932,1922.6418,150.3824775,2.570379066,251.9404586,31,6865.6,0
65,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:51,42.08405545,-96.02177307,24.179277689,479.8085044,518.0240168,0.0388904,232.33672338655623,1928.303314,156.2931747,9.042463109,179.4715309,26,6865.6,0
66,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:52,42.08405543,-96.02158588,24.095718584,1921.357728,453.370572,0.0388904,232.52809213599357,1922.6418,116.4800237,2.570379066,174.4742404,24,6865.6,0
67,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:53,42.08405541,-96.0213992,24.179277689,522.461049,468.1356024,0.0388904,232.7145164458741,1928.303314,166.9597326,9.042463109,320.0837217,24,6865.6,0
68,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:54,42.08405539,-96.021212,24.095718584,1672.7572710000004,519.3333653,0.0388904,232.89607588961684,1922.6418,136.3978049,2.570379066,244.0657929,30,6865.6,0
69,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:55,42.08405538,-96.02102532,24.179277689,1428.360794,513.9587944,0.0388904,233.072848887648,1928.303314,203.3637842,9.042463109,231.8591133,27,6865.6,0
70,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:56,42.08405536,-96.02083812,24.095718584,1501.4351390000004,588.7459404,0.0388904,233.24491272356465,1922.6418,175.1999166,2.570379066,188.5900504,30,6865.6,0
71,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:57,42.08405534,-96.02065341,23.4527238225,1689.4423829999996,557.1549412,0.0388904,233.37514531796717,1877.244366,168.5116041,0.990499716,206.5319672,26,6865.6,0
72,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:58,42.08405532,-96.02047785,21.980754565,1400.986358,508.5455399,0.0388904,233.39146273543918,1771.5792,179.63802980000003,1.6689860280000002,248.0324267,29,6865.6,0
73,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:45:59,42.0840553,-96.02031221,20.528411778,1914.941694,505.403591,0.0388904,233.25420247725768,1668.82195,175.5597336,1.008317203,179.8614427,31,6865.6,0
74,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:00,42.08405529,-96.02016075,18.5853644305,832.8064323,436.9180023,0.0388904,232.94199518925745,1529.8753800000004,223.1233289,1.972233051,201.5996586,29,6865.6,0
75,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:01,42.08405527,-96.02002411,16.832793859000002,780.913818,556.6789799,0.0388904,232.44096789170538,1403.562195,151.0951204,1.807214572,135.44812019999998,30,6865.6,0
76,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:02,42.08405526,-96.01989844,15.3416618285,1897.115829,484.8459966,0.0388904,231.77907253881034,1298.0959779999996,162.88821059999995,0.7213103966,19.81165598,23,6865.7,0
77,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:03,42.08405524,-96.01978739,13.332810396500001,1146.710824,468.4726977,0.0388904,230.94675314912314,1154.48047,134.43712119999998,1.097879056,204.8918786,25,6865.7,0
78,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:04,42.08405523,-96.01969186,11.3320567885,1315.740997,420.9566596,0.0388904,229.9198636938395,1011.424426,191.4181911,1.696708813,113.1847021,29,6865.7,0
79,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:05,42.08405522,-96.01961169,9.3658124105,1103.272057,486.4370911,0.0388904,228.8662241165563,1093.077692,163.34912580000002,2.027760414,53.14170258,24,6865.7,0
80,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:06,42.08405522,-96.01954278,8.3772743075,1522.5673869999996,420.8251797,0.0388904,228.11321029884283,1398.598767,137.2426288,1.7859315269999998,122.8207921,24,6865.7,0
81,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:07,42.08405521,-96.01948042,7.821361278499999,1167.638563,479.9259841,0.0388904,227.53749932735548,1318.611895,207.5650427,3.529863314,50.53525423,29,6865.7,0
82,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:08,42.08405521,-96.01942291,6.578338284,544.0987239,646.0591557,0.0388904,226.7859165422731,1143.849959,162.2513707,1.00338665,153.2308071,25,6865.7,0
83,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:09,42.08405521,-96.01938136,4.181812152,385.7846035,485.41960639999985,0.0388904,226.10611800338467,1399.221435,190.9995473,1.844089743,122.2321725,30,6865.7,0
84,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:10,42.08405521,-96.0193485,4.361958314000002,486.4292739,583.798857,0.0388904,225.65880531172638,1446.817423,178.1987449,5.43018762,48.79238187,23,6865.7,0
85,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:11,42.08405521,-96.01930924,5.6191025345000005,1450.694527,492.71354800000006,0.0388904,225.51449889895486,1804.903606,194.0351179,7.18487796,262.5908265,26,6865.7,0
86,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:12,42.08405521,-96.01925978,7.0491833475,1692.236041,557.4085693,0.0388904,225.19696711755225,1206.569052,203.3418538,9.449208644,154.58237350000005,30,6865.7,0
87,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:13,42.08405521,-96.01919876,8.567854085,1498.649305,546.7630803,0.0388904,224.60677701474648,1423.7018369999996,142.6421075,9.890845529,43.49077235,30,6865.7,0
88,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:14,42.08405521,-96.01912609,10.0771375915,1212.164463,510.3600843,0.0388904,224.34213630625308,1639.433165,203.7487942,10.69630531,111.7257899,27,6865.7,0
89,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:15,42.08405521,-96.01904182,11.579922332999999,403.3725067,427.075365,0.0388904,224.39528372310158,1854.23245,165.2724236,11.72861827,14.19036053,31,6865.7,0
90,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:16,42.08405521,-96.0189463,13.00195715,654.7723306,452.7797834,0.0388904,224.29996951966552,1438.132011,202.4840082,15.12106082,187.7150399,29,6865.7,0
91,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:17,42.08405521,-96.0188392,14.5611065705,1327.225502,535.4157528,0.0388904,224.0108393248213,1586.862722,148.7348398,14.7700258,260.6894985,25,6865.7,0
92,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:18,42.08405521,-96.01872036,16.063103798,392.4849456,516.7353103999999,0.0388904,223.93896245706728,1730.007979,175.27320519999995,15.76806183,116.9292725,23,6865.7,0
93,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:19,42.08405521,-96.01858995,17.5572052705,1252.063303,445.27400250000005,0.0388904,224.0756631987519,1872.392223,155.26143380000005,17.03857873,240.8659429,31,6865.7,0
94,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:20,42.0840552,-96.0184481,18.926853945999998,477.1244694,510.2735625,0.0388904,224.07934954853408,1552.021602,184.9577834,21.53095721,60.67400459,24,6865.7,0
95,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:21,42.0840552,-96.01829508,20.51952812,385.7869629,480.4712218,0.0388904,223.93180199764913,1665.988302,209.250031,20.62022309,18.72722391,25,6865.7,0
96,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:22,42.0840552,-96.01813017,22.024154221999996,1044.627871,544.8445032999998,0.0388904,223.94762238927188,1773.555241,138.00720080000002,21.53606535,177.20645919999995,27,6865.7,0
97,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:23,42.0840552,-96.01795369,23.5129717375,131.41341770000002,477.8555627,0.0388904,224.11825983448085,1879.973843,185.0932673,22.93782516,6.673886816,27,6865.8,0
98,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:24,42.0840552,-96.01776573,24.9955255585,608.5086282999998,448.7385584,0.0388904,224.43964796348783,1985.943577,188.715913,24.56481604,290.4001291,30,6865.8,0
99,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:25,42.08405519,-96.01756695,26.425910290500003,689.641341,502.6000224,0.0388904,224.56196538990082,1616.0856130000002,132.0974383,27.982049199999995,79.59083399,28,6865.8,0
100,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:26,42.08405519,-96.01735623,27.955169959500004,545.8015021000001,453.9639586,0.0388904,224.4714720234656,1698.104293,156.6186006,28.27231872,313.115991,30,6865.8,0
101,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:27,42.08405519,-96.01713705,28.4613525805,683.6406667,500.6008694,0.0388904,224.4618342596097,1725.874529,156.3439648,8.036590838,200.0043563,30,6865.8,0
102,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:28,42.08405518,-96.01691582,28.697860471,1069.386353,557.6359952,0.0388904,224.48094702230586,1738.444502,207.3087454,11.71658132,163.2154717,30,6865.8,0
103,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:29,42.08405518,-96.01669343,28.661276444499997,1056.347872,489.6348516,0.0388904,224.50679697157983,1736.737589,146.1699291,3.330514594,182.6263314,29,6865.8,0
104,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:30,42.08405517,-96.01647141,28.7360965885,1070.073188,449.26498960000015,0.0388904,224.53286645295984,1740.536436,195.023837,10.34622471,237.2419361,27,6865.8,0
105,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:31,42.08405516,-96.01624892,28.6555045385,1648.466914,447.6724546,0.0388904,224.55740870177027,1736.4399600000004,172.6690467,2.940981797,160.1113884,30,6865.8,0
106,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:32,42.08405516,-96.01602697,28.727902105,1496.20208,438.4282119,0.0388904,224.58034501068568,1740.093931,151.4798394,10.44821675,187.3447323,28,6865.9,0
107,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:33,42.08405515,-96.01580454,28.650639913000003,861.9818775,507.03865470000005,0.0388904,224.60183552070964,1736.178258,218.0818712,2.9699737,179.66957680000004,30,6865.9,0
108,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:34,42.08405514,-96.01558261,28.7258142255,251.5249514,471.7904924,0.0388904,224.6220138898834,1739.98065,166.343119,10.49183329,125.4804044,31,6865.9,0
109,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:35,42.08405514,-96.01536018,28.64996155,995.6808089,562.9608102000002,0.0388904,224.6409589971711,1736.1415100000004,193.0728245,2.982371985,246.4103949,25,6865.9,0
