10,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:35,42.579456,-92.88,16.063103889,368.60486010000005,543.7402031,0.0388904,211.45336265119613,1730.0079879999996,206.4144601,15.76805852,92.36918488,31,23819.0,0
11,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:36,42.57935922,-92.88,17.55720526,776.6012116,410.8057505,0.0388904,211.7581334701049,1872.392222,131.6096676,17.03857868,167.8887719,29,23819.0,0
12,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:37,42.57925394,-92.88,18.926853939,491.0111148,419.8059425,0.0388904,211.9300952837808,1552.021602,214.452341,21.5309573,92.00839799,26,23819.1,0
13,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:38,42.57914037,-92.88,20.51952812,1640.0307710000004,496.9512108,0.0388904,211.9514125338243,1665.988302,210.7631262,20.62022311,320.563779,23,23819.1,0
14,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:39,42.57901798,-92.88,22.024154221999996,1879.25976,514.3428876,0.0388904,212.13065153187736,1773.555241,173.23678619999995,21.53606536,272.97425580000004,24,23819.1,0
15,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:40,42.57888701,-92.88,23.5129717375,786.6651239,416.676845,0.0388904,212.45945796548784,1879.973843,139.8750679,22.93782516,206.3817404,23,23819.1,0
16,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:41,42.57875002,-92.88,23.971635824499998,697.4532881,499.1850205,0.0388904,212.882172402237,1913.579888,142.0382055,6.52022628,123.1119968,22,23819.1,0
17,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:42,42.57861173,-92.88,24.1767578115,1276.814581,454.6247095,0.0388904,213.33135151520952,1928.09898,186.3057349,9.544209254,171.615018,30,23819.1,0
18,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:43,42.57847275,-92.88,24.112260150999997,250.5995332,525.0882762,0.0388904,213.77940022778859,1923.817372,134.3500772,2.713003677,162.7223063,30,23819.1,0
19,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:44,42.57833412,-92.88,24.188903263,1911.363664,470.4137196,0.0388904,214.21963759414754,1928.999114,184.1590129,8.884838848,198.0606665,24,23819.1,0
20,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:45,42.57819515,-92.88,24.0992865575,1284.757561,408.855034,0.0388904,214.6508800717918,1922.899018,175.4972376,2.525573342,295.2328565,29,23819.1,0
21,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:46,42.57805659,-92.88,24.180305779,787.9197565000002,534.8519315000002,0.0388904,215.07347846537408,1928.377966,147.86572009999998,9.018674577,101.6029903,25,23819.1,0
22,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:47,42.57791766,-92.88,24.095835547000004,1353.448587,522.9049838000002,0.0388904,215.4878315008978,1922.650488,154.9275324,2.56361702,204.8816001,25,23819.1,0
23,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:48,42.57777911,-92.88,24.1792380025,1092.372897,568.4507762999998,0.0388904,215.89418700142204,1928.30048,205.2768275,9.042397782,94.9138895,23,23819.2,0
24,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:49,42.57764018,-92.88,24.095676730999998,1695.958687,413.2477415,0.0388904,216.29271351934048,1922.638809,189.6275773,2.570360496,296.6238397,28,23819.2,0
25,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:50,42.57750164,-92.88,24.179258085499995,397.6950229,451.1457299,0.0388904,216.68353933272138,1928.301895,198.5327665,9.042815574,232.5132614,28,23819.2,0
26,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:51,42.5773627,-92.88,24.095712515,672.1718819,462.20710650000007,0.0388904,217.0667823081324,1922.641361,197.8516547,2.570479256,150.14434939999995,22,23819.2,0
27,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:52,42.57722416,-92.88,24.1792762715,249.95940530000004,514.4436296,0.0388904,217.44255693461517,1928.303211,189.153413,9.04250033,87.99750523,23,23819.2,0
28,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:53,42.57708523,-92.88,24.095718591,1012.344642,462.6708929,0.0388904,217.81097633089243,1922.6418,146.3581391,2.570389646,108.9926692,30,23819.2,0
29,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:54,42.57694668,-92.88,24.179277839500003,1171.959344,651.8905177999999,0.0388904,218.17215240111054,1928.303325,153.4930659,9.042461613,241.09082090000004,31,23819.2,0
30,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:55,42.57680775,-92.88,24.095718675,699.2638794,435.8329528,0.0388904,218.5261956112239,1922.641807,164.348415,2.570378641,63.10015752,27,23819.2,0
31,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:56,42.57666920000001,-92.88,24.1792777275,1844.853485,464.0052472,0.0388904,218.87321491826606,1928.303317,175.15475940000005,9.042462393,111.868608,28,23819.2,0
32,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:57,42.57653027,-92.88,24.0957185945,602.9762043,453.3894552,0.0388904,219.21331773748383,1922.641801,183.3706795,2.570378862,167.0142929,30,23819.2,0
33,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:58,42.57639172,-92.88,24.1792776925,460.8887345,574.4463435,0.0388904,219.54660995234508,1928.303314,164.4764624,9.042463058,230.6408272,30,23819.3,0
34,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:14:59,42.57625279,-92.88,24.095718584,1676.900764,569.6415860000002,0.0388904,219.87319593446728,1922.6418,206.1695052,2.570379051,312.9998012000001,31,23819.3,0
35,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:00,42.57611424,-92.88,24.179277689,554.2997813999998,539.3267239,0.0388904,220.19317856470641,1928.303314,139.74148180000003,9.042463114,85.28717991,24,23819.3,0
36,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:01,42.57597531,-92.88,24.095718584,1611.190685,547.3416445,0.0388904,220.50665925395404,1922.6418,150.3219882,2.570379067,284.6512663000001,30,23819.3,0
37,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:02,42.57583677,-92.88,24.179277689,1839.304389,545.2863894999998,0.0388904,220.81373796436117,1928.303314,181.1279006,9.04246311,164.1336688,28,23819.3,0
38,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:03,42.57569784,-92.88,24.095718584,1191.588544,419.4319748,0.0388904,221.11451322955028,1922.6418,133.4108749,2.570379066,136.21216840000002,24,23819.3,0
39,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:04,42.57555929,-92.88,24.179277689,876.5423427999998,456.0816327,0.0388904,221.409082174548,1928.303314,208.3893242,9.042463109,245.8889008,28,23819.3,0
40,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:05,42.57542036,-92.88,24.095718584,1635.4197390000004,458.7146306,0.0388904,221.69754053544156,1922.6418,170.00445349999995,2.570379066,147.33856509999995,25,23819.3,0
41,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:06,42.57528181,-92.88,24.179277689,568.8052129,512.3091820000002,0.0388904,221.9799826787636,1928.303314,198.6779067,9.042463109,316.0130637000001,24,23819.3,0
42,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:07,42.57514288,-92.88,24.095718584,742.9467244,525.2052764,0.0388904,222.2565016206086,1922.6418,180.7166536,2.570379066,98.46952391,30,23819.3,0
43,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:08,42.57500433,-92.88,24.179277689,1475.783107,442.6546555,0.0388904,222.52718904548453,1928.303314,132.33169479999998,9.042463109,342.8612712,30,23819.3,0
44,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:09,42.5748654,-92.88,24.095718584,1666.685993,462.64483370000005,0.0388904,222.7921353249041,1922.6418,148.05631110000004,2.570379066,322.0047631,30,23819.4,0
45,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:10,42.57472685,-92.88,24.179277689,408.9168456,455.3527044,0.0388904,223.0514295357182,1928.303314,143.3199068,9.042463109,275.6104771,31,23819.4,0
46,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:11,42.57458792,-92.88,24.095718584,493.1901228,462.4320875,0.0388904,223.30515947819586,1922.6418,193.8219057,2.570379066,53.31137023,27,23819.4,0
47,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:12,42.57444938,-92.88,24.179277689,933.2335719,413.5975314,0.0388904,223.5534116938539,1928.303314,168.7901668,9.042463109,231.2753487,26,23819.4,0
48,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:13,42.57430799,-92.88,25.108613712000004,681.9247955,563.1055432999998,0.0388904,223.84739840651847,1994.19961,155.3484228,20.95688335,238.9377688,28,23819.4,0
49,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:14,42.57416017,-92.88,26.4420162965,556.2815099999998,577.9611342999998,0.0388904,223.9126817944656,1616.978402,189.8714903,27.09239147,169.6750612,23,23819.4,0
50,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:15,42.57400376,-92.88,27.9510705985,1393.357924,577.0559969999998,0.0388904,223.76425330102742,1697.8856399999993,171.10052209999995,28.23259745,222.970952,27,23819.4,0
51,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:16,42.57384112,-92.88,28.4560938515,641.8267396000001,512.0429284,0.0388904,223.69542894885208,1725.592898,201.0870478,8.025299809,152.18833480000004,30,23819.4,0
52,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:17,42.57367696,-92.88,28.695039789499997,776.6340454,433.2613108,0.0388904,223.65599304263822,1738.2916710000004,187.5180718,11.76844198,186.3827853,28,23819.4,0
53,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:18,42.57351192,-92.88,28.6601382025,1462.467962,593.6656619,0.0388904,223.6244487902116,1736.676113,176.6229257,3.345256323,139.31288469999998,23,23819.5,0
54,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:19,42.57334715,-92.88,28.735715260000006,862.4610011,632.3185953999998,0.0388904,223.59432123769574,1740.515707,176.55324130000002,10.35549019,236.5701958,23,23819.5,0
55,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:20,42.57318203,-92.88,28.655421893000003,1727.724621,488.952007,0.0388904,223.56382500235728,1736.4354489999996,174.8453852,2.94361557,45.35027855,29,23819.5,0
56,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:21,42.57301731,-92.88,28.727895511000003,109.9741227,591.6638393999998,0.0388904,223.53283939170788,1740.093563,157.8816302,10.44870407,99.76158495,29,23819.5,0
57,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:22,42.57285222,-92.88,28.650648887000003,1821.243296,482.9539235,0.0388904,223.50149386228696,1736.1787350000004,153.368945,2.970112223,144.96741310000004,24,23819.5,0
58,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:23,42.57268752,-92.88,28.725820665500002,1650.387143,558.7280691000002,0.0388904,223.46990027355906,1739.980999,182.4806618,10.49173007,139.0821514,25,23819.5,0
59,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:24,42.57252244,-92.88,28.649964636999997,287.928356,457.2724109,0.0388904,223.43811936732416,1736.1416760000004,158.5117639,2.982342643,201.9252439,31,23819.5,0
60,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:25,42.57235774,-92.88,28.725636946999998,1454.119588,488.7691272,0.0388904,223.40617614357282,1739.9709899999998,185.4130274,10.49689842,193.9830326,28,23819.5,0
61,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:26,42.57219266,-92.88,28.6499472805,960.7721598,496.26884680000006,0.0388904,223.37408227440562,1736.1407010000007,172.38135549999996,2.98381178,239.20969,29,23819.5,0
62,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:27,42.57202796,-92.88,28.725647916,1265.312752,496.3994845,0.0388904,223.3418438870709,1739.971579,162.9820645,10.49689221,233.3759607,27,23819.6,0
63,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:28,42.57186289,-92.88,28.649957934499998,1609.926733,460.9358572,0.0388904,223.3094658739735,1736.1412719999996,161.9755875,2.983810015,330.85425310000005,27,23819.6,0
64,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:29,42.57169819,-92.88,28.72565332,501.1267019,528.9245916,0.0388904,223.27695285923312,1739.9718710000002,185.718203,10.49678938,241.8115066,27,23819.6,0
65,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:30,42.57153311,-92.88,28.64996001,1222.536892,447.1171865,0.0388904,223.24430946059212,1736.141384,162.36429130000005,2.983780785,217.8224443,25,23819.6,0
66,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:31,42.57136841,-92.88,28.725653981500002,1490.852068,508.4666635,0.0388904,223.21154029350535,1739.9719079999998,191.3999903,10.49677276,253.1147045,28,23819.6,0
67,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:32,42.57120333,-92.88,28.649960139500003,785.6794514,585.5987286000002,0.0388904,223.17864992799815,1736.141391,194.4831045,2.9837760610000004,297.2852369,28,23819.6,0
68,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:33,42.57103863,-92.88,28.725653985,919.3509543,427.9647209,0.0388904,223.14564287348296,1739.9719079999998,161.5525178,10.49677208,69.62304657,30,23819.6,0
69,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:34,42.57087355,-92.88,28.649960118499997,68.75447578,475.7761188,0.0388904,223.11252356743665,1736.1413899999998,216.9663592,2.983775868,30.97385987,25,23819.6,0
70,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:35,42.57070885,-92.88,28.725653971,1816.771689,548.9767112000002,0.0388904,223.0792963728675,1739.971907,162.12226189999996,10.496772300000002,62.65724574,28,23819.6,0
71,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:36,42.57054377,-92.88,28.6499601115,2031.090139,646.7776221,0.0388904,223.04596557940724,1736.1413899999998,172.2017233,2.983775929,48.735114,26,23819.7,0
72,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:37,42.57037907,-92.88,28.725653971,806.8120531000002,572.7693113,0.0388904,223.01253540295883,1739.971907,171.0213562,10.49677234,276.76182400000005,25,23819.7,0
73,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:38,42.570214,-92.88,28.6499601115,669.66396,537.9607481,0.0388904,222.9790099874991,1736.1413899999998,178.6129034,2.983775943,317.9517782,28,23819.7,0
74,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:39,42.5700493,-92.88,28.725653971,1068.176107,436.32441050000006,0.0388904,222.94539340613835,1739.971907,218.3347645,10.49677235,35.61104245,28,23819.7,0
75,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:40,42.56988422,-92.88,28.6499601115,1465.066946,569.8506645,0.0388904,222.91168966216492,1736.1413899999998,204.8321664,2.983775944,0.7745989346,22,23819.7,0
76,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:41,42.56971952,-92.88,28.725653971,0.2842763222,497.51536610000005,0.0388904,222.87790269007502,1739.971907,164.10508000000004,10.49677235,202.5089801,27,23819.7,0
77,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:42,42.56955444,-92.88,28.6499601115,2004.650569,519.873305,0.0388904,222.8440363565881,1736.1413899999998,153.8192966,2.983775944,74.72314141,26,23819.7,0
78,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:43,42.56938974,-92.88,28.725653971,791.6946157000001,523.0754081,0.0388904,222.81009446164785,1739.971907,163.9408783,10.49677235,255.6461955,31,23819.7,0
79,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:44,42.56922466,-92.88,28.6499601115,1090.340104,595.6598855000002,0.0388904,222.77608073940917,1736.1413899999998,166.1942512,2.983775944,120.1131596,28,23819.7,0
80,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:45,42.56905996,-92.88,28.725653971,1103.263342,498.059145,0.0388904,222.74199885921095,1739.971907,173.4067453,10.49677235,126.2013285,29,23819.8,0
81,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:46,42.56889489,-92.88,28.6499601115,1534.398112,466.6229222,0.0388904,222.7078524265356,1736.1413899999998,196.6974823,2.983775944,105.85968909999998,29,23819.8,0
82,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:47,42.56873019,-92.88,28.725653971,729.3925278,498.6669764,0.0388904,222.67364498395443,1739.971907,203.8994041,10.49677235,192.9006775,28,23819.8,0
83,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:48,42.56856511,-92.88,28.6499601115,619.6336861000002,427.71198030000005,0.0388904,222.6393800120602,1736.1413899999998,163.5592861,2.983775944,291.6384912,28,23819.8,0
84,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:49,42.56840041,-92.88,28.725653971,1788.192223,559.4283088,0.0388904,222.6050609303862,1739.971907,127.3884748,10.49677235,228.4318654,26,23819.8,0
85,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:50,42.56823533,-92.88,28.6499601115,1017.048469,547.3247455000002,0.0388904,222.57069109831252,1736.1413899999998,155.1245924,2.983775944,135.5262165,24,23819.8,0
86,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:51,42.56807063,-92.88,28.725653971,801.2013458,510.5080126,0.0388904,222.53627381595928,1739.971907,166.2837702,10.49677235,147.4366476,30,23819.8,0
87,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:52,42.56790555,-92.88,28.6499601115,1514.675865,503.8925874,0.0388904,222.5018123250675,1736.1413899999998,170.2828926,2.983775944,176.49586509999997,23,23819.8,0
88,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:53,42.56774085,-92.88,28.725653971,904.9861165,586.1352107000001,0.0388904,222.46730980986743,1739.971907,180.4093124,10.49677235,217.3721677,25,23819.9,0
89,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:54,42.56757577,-92.88,28.6499601115,603.2970926,620.9673694,0.0388904,222.43276939793444,1736.1413899999998,167.79424730000005,2.983775944,211.7022322,22,23819.9,0
90,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:55,42.56741107,-92.88,28.725653971,1358.829353,541.4014392000001,0.0388904,222.39819416103308,1739.971907,173.2246598,10.49677235,113.6092125,27,23819.9,0
91,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:56,42.567246,-92.88,28.6499601115,1413.569249,461.4185853,0.0388904,222.3635871159489,1736.1413899999998,180.53981130000003,2.983775944,345.3850138,28,23819.9,0
92,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:57,42.5670813,-92.88,28.725653971,1208.131783,480.98847980000005,0.0388904,222.3289512253088,1739.971907,195.6036911,10.49677235,163.8041549,29,23819.9,0
93,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:58,42.56691622,-92.88,28.6499601115,1956.098147,471.5595727,0.0388904,222.29428939838957,1736.1413899999998,191.7065841,2.983775944,222.4355934,27,23819.9,0
94,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:15:59,42.56675152,-92.88,28.725653971,1100.813774,488.166588,0.0388904,222.25960449191496,1739.971907,232.9405668,10.49677235,47.14413676,23,23819.9,0
95,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:00,42.56658644,-92.88,28.6499601115,982.4788513,440.5532354,0.0388904,222.2248993108417,1736.1413899999998,136.8104084,2.983775944,261.7784537,30,23819.9,0
96,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:01,42.56642174,-92.88,28.725653971,1178.6026869999996,511.8310373,0.0388904,222.190176609134,1739.971907,157.0890866,10.49677235,201.8938018,31,23819.9,0
97,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:02,42.56625666,-92.88,28.6499601115,652.5096443,574.3929078,0.0388904,222.15543909052752,1736.1413899999998,204.19222,2.983775944,258.5131735,26,23820.0,0
98,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:03,42.56609196,-92.88,28.725653971,1876.657794,424.5087934,0.0388904,222.12068940928214,1739.971907,197.3492247,10.49677235,108.3007843,29,23820.0,0
99,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:04,42.56592688,-92.88,28.6499601115,472.2728277,498.6812367,0.0388904,222.08593017092426,1736.1413899999998,203.22549730000003,2.983775944,189.9713035,24,23820.0,0
100,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:05,42.56576218,-92.88,28.725653971,1552.45261,579.133621,0.0388904,222.05116393297854,1739.971907,162.80301459999995,10.49677235,242.5611341,29,23820.0,0
101,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:06,42.56559486,-92.88,29.5977767925,909.8702883,495.8739119,0.0388904,222.05225286465176,1786.330967,147.5961482,24.26866929,241.0328197,23,23820.0,0
102,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:07,42.56542093,-92.88,30.9391886615,422.2782273,610.5594398,0.0388904,222.1370762654145,1858.111116,156.85852,30.19299204,334.9585118,24,23820.0,0
103,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:08,42.5652412,-92.88,31.418323804,1632.498543,519.2445799999998,0.0388904,222.28973529971478,1884.41464,152.5925219,8.582554747,74.43335245,27,23820.0,0
104,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:09,42.56505998,-92.88,31.6800748635,1047.955462,578.2833168,0.0388904,222.46759283497258,1898.306994,196.2839487,13.768456400000002,35.45979894,30,23820.0,0
105,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:10,42.5648777,-92.88,31.6665714505,934.2452418,427.5064519,0.0388904,222.65104974679264,1897.855004,154.20862409999995,3.913773456,335.1385993,31,23820.0,0
106,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:11,42.56469563,-92.88,31.750968028499997,367.4662786,438.7216534,0.0388904,222.83314287147846,1902.165559,163.8789042,11.70557264,89.51891388,23,23820.1,0
107,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:12,42.56451316,-92.88,31.676979145,179.45329840000005,551.0119578,0.0388904,223.01153859941041,1898.429222,231.7563493,3.327385303,106.5200965,29,23820.1,0
108,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:13,42.56433108,-92.88,31.748819350500003,279.7165204,450.7399907,0.0388904,223.18580206665877,1902.051589,202.877647,11.66009224,276.9807879,27,23820.1,0
109,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:14,42.56414862,-92.88,31.673545393,1582.7561,423.3149963,0.0388904,223.35594865555314,1898.245472,186.5503973,3.314457205,219.7524638,27,23820.1,0
110,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:15,42.56396655,-92.88,31.746813833,1253.291129,521.351361,0.0388904,223.52209732028984,1901.943027,169.34061269999995,11.69703685,192.6441828,29,23820.1,0
