15,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:30,42.57999999,-92.87848685,23.5129717375,938.4919158,541.0297925,0.0388904,211.29232580195932,1879.973843,181.7636701,22.93782516,71.06400083,27,52762.1,0
16,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:31,42.57999999,-92.87830082,23.971635824499998,1983.198424,543.5816985,0.0388904,211.72596605942516,1913.579888,200.2459415,6.52022628,142.4906775,27,52762.1,0
17,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:32,42.57999998,-92.8781142,23.7863239145,520.7788730000002,491.3029373,0.0388904,212.1690969191804,1900.676308,172.23689280000005,1.85341681,128.0961222,28,52762.1,0
18,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:33,42.57999998,-92.8779342,22.133663279,1626.2792,473.4852638,0.0388904,212.4938715308977,1783.590757,155.7194484,0.5268458065,211.7336153,29,52762.1,0
19,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:34,42.57999998,-92.87776388,21.584134935999998,1459.717135,467.9920014,0.0388904,212.67914949159902,1743.1455829999998,170.4003251,1.997289035,62.46015643,29,52762.1,0
20,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:35,42.57999997,-92.87759877,20.507867460499998,1331.027569,410.052391,0.0388904,212.76226672517018,1667.078537,149.7358208,1.990614663,222.277505,30,52762.1,0
21,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:36,42.57999997,-92.87743752,20.908238175999998,262.9890374,483.4546671,0.0388904,212.8024000351954,1694.252202,145.78447340000002,12.26933175,65.87865538,28,52762.1,0
22,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:37,42.57999997,-92.87727358,20.9890469005,1173.967106,620.7727802999998,0.0388904,212.87008437500532,1700.514667,219.5073193,3.4876375060000004,88.05772989,22,52762.1,0
23,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:38,42.57999996,-92.87710941,21.129614572500003,827.7368683,416.5427657,0.0388904,212.9500591013387,1710.284419,198.0047939,8.572178892,327.2094390000001,25,52762.2,0
24,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:39,42.57999996,-92.87694451,21.0482192935,471.1709375,541.4904372999998,0.0388904,213.03214140311607,1704.8024309999996,206.6568021,2.436697712,87.94237613,29,52762.2,0
25,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:40,42.57999995,-92.8767801,21.1402974125,387.6764352,555.0950164,0.0388904,213.113314845856,1711.0640629999998,131.1097664,8.282898968,316.4183393,31,52762.2,0
26,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:41,42.57999995,-92.87661517,21.046323557000004,1475.522877,454.944894,0.0388904,213.19281951766186,1704.671441,196.0562499,2.354468009,129.6483034,30,52762.2,0
27,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:42,42.57999995,-92.87645079,21.1383337235,558.0285105,460.0317096,0.0388904,213.27067197156347,1710.9222489999993,158.1598813,8.308767923,244.2357436,24,52762.2,0
28,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:43,42.57999994,-92.87628587,21.045490220999998,785.8777643,452.74628960000007,0.0388904,213.34696705312825,1704.6114670000004,186.2786362,2.3618214280000003,234.1849666,23,52762.2,0
29,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:44,42.57999993,-92.87612149,21.1380789305,224.39061260000003,463.9602084,0.0388904,213.4217637532642,1710.90375,214.9060128,8.31391418,84.4017046,25,52762.2,0
30,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:45,42.57999993,-92.87595657,21.045459543499998,1729.2952079999998,499.11833330000013,0.0388904,213.4950986773404,1704.609194,162.05927880000004,2.363284285,165.87397140000004,29,52762.2,0
31,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:46,42.57999992,-92.87579219,21.1380862245,1869.825465,416.3663759,0.0388904,213.56699646913887,1710.90427,110.0970928,8.313933045,198.4964884,23,52762.2,0
32,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:47,42.57999992,-92.87562727,21.045467611,1327.579059,478.8809472,0.0388904,213.6374790923009,1704.60977,164.64759740000005,2.363289647,79.70495441,24,52762.2,0
33,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:48,42.57999991,-92.87546289,21.138089763,1429.2127,540.6341794,0.0388904,213.70656787954218,1710.904527,180.7717329,8.313872267,122.7865554,25,52762.2,0
34,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:49,42.5799999,-92.87529797,21.0454684965,1964.176758,421.6012445,0.0388904,213.77428396818024,1704.6098350000002,148.93177780000005,2.363272371,51.98735649,24,52762.2,0
35,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:50,42.5799999,-92.87513359,21.1380898995,1221.5412199999996,501.81484169999993,0.0388904,213.84064831080696,1710.904537,185.1657993,8.313868137,246.7304294,28,52762.3,0
36,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:51,42.57999989,-92.87496867,21.045468458,1093.090651,567.7308955,0.0388904,213.90568159683679,1704.609832,214.9827701,2.363271197,220.2503174,31,52762.3,0
37,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:52,42.57999988,-92.87480429,21.138089867999998,1483.524882,497.3656153,0.0388904,213.9694042314417,1710.904534,215.102678,8.313868604,240.1771647,29,52762.3,0
38,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:53,42.57999988,-92.87463937,21.045468444,1599.663273,549.8300072000002,0.0388904,214.0318363301452,1704.6098309999998,210.7635902,2.36327133,168.13232539999996,25,52762.3,0
39,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:54,42.57999987,-92.87447499,21.1380898645,1049.285441,466.8559888,0.0388904,214.09299772031352,1710.904534,157.3337188,8.313868684,122.5553345,29,52762.3,0
40,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:55,42.57999986,-92.8743065,22.11658799,63.85954,485.2869347,0.0388904,214.21703105602174,1780.3139010000002,152.9973929,18.74148308,249.4142009,26,52762.3,0
41,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:56,42.57999985,-92.87412838,23.514929416999998,651.208939,518.7264044,0.0388904,214.48196870521684,1880.130158,176.2236793,22.6098752,110.8288943,27,52762.3,0
42,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:57,42.57999984,-92.87394238,23.9610047355,457.4601908,487.5708317,0.0388904,214.8540626854863,1912.8243760000007,144.7604677,6.427004369,316.757919,25,52762.3,0
43,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:58,42.57999983,-92.87375587,23.7703235665,1309.536007,501.8483136,0.0388904,215.23549582804424,1899.549703,180.5076207,1.826917875,284.6966966,24,52762.3,0
44,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:37:59,42.57999982,-92.87357291,23.164922886000003,1512.7689300000004,445.2750308,0.0388904,215.56165741453836,1856.200899,214.0004557,1.61606081,165.01779580000004,30,52762.3,0
45,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:00,42.57999981,-92.87339038,23.7427906415,875.3633984999999,409.52650760000006,0.0388904,215.87911856752464,1896.716127,148.60479730000003,16.759598999999998,252.0934114,27,52762.3,0
46,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:01,42.5799998,-92.87320019,25.015152449000002,1371.822077,459.8279101,0.0388904,216.301545623685,1987.396213,198.0640232,23.51512742,13.38271057,27,52762.3,0
47,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:02,42.57999979,-92.87299981,26.423123251,1396.772728,514.7284421,0.0388904,216.4779997802341,1615.939601,161.15593969999995,27.87488733,62.06877565,31,52762.4,0
48,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:03,42.57999977,-92.87278745,27.952377957000003,896.9598162999997,474.5100018,0.0388904,216.40572170398937,1697.9533600000002,182.618618,28.31002404,265.6301457,27,52762.4,0
49,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:04,42.57999976,-92.87256654,28.459843951,1280.756522,512.0276173000002,0.0388904,216.42757468296008,1725.7933079999998,150.4943358,8.047308822,178.21197080000005,30,52762.4,0
50,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:05,42.57999975,-92.87234358,28.697239315500003,553.9628207999998,589.0544282999998,0.0388904,216.48301914627731,1738.410792,133.4674718,11.72980843,83.139107,31,52762.4,0
51,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:06,42.57999973,-92.87211942,28.6610832305,960.0223164,448.3639343,0.0388904,216.54641681076356,1736.727116,182.4354593,3.3342744860000004,127.85690990000002,26,52762.4,0
52,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:07,42.57999971,-92.87189565,28.7360488135,789.2832901,425.765372,0.0388904,216.6101518916998,1740.533831,196.2291057,10.34764855,181.9930319,30,52762.4,0
53,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:08,42.5799997,-92.8716714,28.655502550500003,352.8089720000001,486.9188121,0.0388904,216.6721721337566,1736.439841,127.40375690000002,2.941386532,280.48327,29,52762.4,0
54,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:09,42.57999968,-92.87144769,28.7279065535,1226.3224369999996,538.532736,0.0388904,216.73237624147757,1740.0941710000004,187.3442267,10.44818801,91.18966946,28,52762.4,0
55,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:10,42.57999967,-92.87122349,28.650643399000007,339.0493592,485.4473247,0.0388904,216.79094500271748,1736.178445,208.643258,2.969965528,68.29549821,30,52762.5,0
56,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:11,42.57999965,-92.87099981,28.7258158915,129.7104836,432.68115710000006,0.0388904,216.84803027724934,1739.9807399999993,157.25657990000005,10.49180055,125.3389015,23,52762.5,0
57,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:12,42.57999963,-92.87077563,28.649962155500003,867.7098481,484.51279810000005,0.0388904,216.9037206817325,1736.141542,187.9137135,2.98236268,176.7836365,28,52762.5,0
58,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:13,42.57999961,-92.87055195,28.725635953,1642.873716,491.449976,0.0388904,216.95806140594482,1739.970936,168.0585719,10.49692006,208.4144666,29,52762.5,0
59,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:14,42.57999959,-92.87032776,28.649946983000003,683.8773467,509.4042012,0.0388904,217.01108151299564,1736.140685,166.21043840000004,2.983817932,139.4004142,30,52762.5,0
60,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:15,42.57999957,-92.87010408,28.725647845999998,1325.933277,508.3090757,0.0388904,217.06280330248418,1739.971575,194.24517230000004,10.49689434,295.7771004,28,52762.5,0
61,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:16,42.57999955,-92.86987990000002,28.649957934499998,1182.182332,594.4172332,0.0388904,217.11324743525412,1736.1412719999996,203.1411257,2.983810622,31.13982525,29,52762.5,0
62,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:17,42.57999953,-92.86965622,28.725653327,1191.2209,410.7304473,0.0388904,217.16243407218244,1739.9718719999996,177.95409809999995,10.4967893,263.0557416,29,52762.5,0
63,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:18,42.57999951,-92.86943203,28.649960017,1956.476587,635.3895907000001,0.0388904,217.21038317351196,1736.141385,203.6620883,2.983780763,124.7001256,29,52762.5,0
64,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:19,42.57999949,-92.86920835,28.725653985,408.1107605,597.3606030000002,0.0388904,217.25711450207885,1739.9719079999998,118.7556614,10.4967727,95.76100445,29,52762.6,0
65,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:20,42.57999947,-92.86898417,28.649960139500003,943.195561,435.4650129,0.0388904,217.30264757482502,1736.141391,172.24369030000003,2.983776045,258.878605,30,52762.6,0
66,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:21,42.57999945,-92.86876049,28.725653985,1064.780127,607.5291992000001,0.0388904,217.34700164657255,1739.9719079999998,160.4998791,10.49677207,345.92816,23,52762.6,0
67,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:22,42.57999943,-92.8685363,28.649960118499997,1994.27388,440.2185994,0.0,217.39019569750735,1736.1413899999998,173.18629040000005,2.983775866,234.5693516,31,52762.6,0
68,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:23,42.57999941,-92.86831262,28.725653971,1638.870447,456.266581,0.0388904,217.43224843362046,1739.971907,167.4255663,10.496772300000002,71.77329178,24,52762.6,0
69,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:24,42.57999938,-92.86808844,28.6499601115,1778.314481,473.4599959,0.0388904,217.4731782905481,1736.1413899999998,203.5404655,2.983775929,231.4591577,30,52762.6,0
70,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:25,42.57999936,-92.86786476,28.725653971,1388.84226,465.8984215,0.0388904,217.51300343566456,1739.971907,199.8066029,10.49677234,246.899885,25,52762.6,0
71,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:26,42.57999934,-92.86764057,28.6499601115,770.6985686,534.9254099999998,0.0388904,217.55174177269524,1736.1413899999998,217.3583437,2.983775943,145.36563619999995,30,52762.6,0
72,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:27,42.57999931,-92.86741689,28.725653971,751.3214841,464.6115551,0.0388904,217.5894109454146,1739.971907,161.0555966,10.49677235,281.5607329,30,52762.6,0
73,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:28,42.57999929,-92.86719271,28.6499601115,843.7887873,511.9238007,0.0388904,217.62602834129314,1736.1413899999998,186.5193683,2.983775944,134.1959559,24,52762.7,0
74,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:29,42.57999926,-92.86697127,27.776427756,1127.201536,536.8585034,0.0388904,217.61943649063795,1690.180355,158.6244562,0.8481577565,158.4189634,24,52762.7,0
75,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:30,42.57999924,-92.86676192,25.859196341999997,1558.930581,643.1237802999998,0.0388904,217.4866516157731,1587.425613,183.8199777,0.2410943695,250.9385713,30,52762.7,0
76,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:31,42.57999922,-92.86656763,23.9227763145,334.6584782,621.3263823,0.0388904,217.18102206435827,1483.594525,195.8226882,0.6490122415999999,143.80655369999997,29,52762.7,0
77,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:32,42.57999919,-92.86638069,24.071078892,1244.177381,466.3705888,0.0388904,216.79856985853493,1490.36851,212.0782639,10.88057629,135.0230535,29,52762.7,0
78,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:33,42.57999917,-92.86619255,24.0549098125,1205.392797,540.7634528,0.0388904,216.42819727829524,1489.771311,206.1675049,3.092874717,151.6886959,31,52762.7,0
79,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:34,42.57999915,-92.8660046,24.162326901999997,905.0171293,614.6538443,0.0388904,216.0686583045341,1495.310628,200.3717414,9.457484513999999,214.2151684,26,52762.7,0
80,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:35,42.57999913,-92.86581599,24.0936951885,891.1767525,427.0194058,0.0388904,215.71736238238572,1491.8648,200.37123280000003,2.688351605,165.3010743,31,52762.7,0
81,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:36,42.5799991,-92.86562785,24.1751812715,711.0744092,465.9686914,0.0388904,215.37299856035435,1496.009747,152.0871607,9.172254161,305.0951521,31,52762.7,0
82,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:37,42.57999908,-92.86543594,25.0915620935,641.3208137999999,450.4613274,0.0388904,215.07964936632527,1544.732979,160.5579872,21.45830479,148.9785667,30,52762.7,0
83,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:38,42.57999905,-92.86523474,26.468081934,1389.679129,452.5109011,0.0388904,214.89527422293997,1618.406117,217.21182400000004,26.17963679,234.17533,25,52762.8,0
84,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:39,42.57999902,-92.86502226,27.951508010999998,1828.761824,567.2891883,0.0388904,214.84392525787692,1697.913038,182.5645066,28.10592958,257.99812510000004,31,52762.8,0
85,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:40,42.579999,-92.86479815,29.443974714000007,1285.653312,498.3894681,0.0388904,214.92849063047527,1777.924597,172.6234905,29.55938519,85.86711059,31,52762.8,0
86,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:41,42.57999896,-92.86456242,30.9303600935,58.52277648,490.8866707,0.0388904,215.14657912237945,1857.611736,163.4454747,31.10418438,96.10388037,30,52762.8,0
87,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:42,42.57999893,-92.86431828,31.4362813485,39.29910617,519.9783739,0.0388904,215.45142291468696,1885.370344,152.34357509999995,8.841567107000001,229.3043728,30,52762.8,0
88,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:43,42.5799989,-92.86407203,31.6930208315,296.1394836,435.7149942,0.0388904,215.7854348398269,1899.007086,181.3926271,13.55662022,264.2538695,29,52762.8,0
89,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:44,42.57999886,-92.86382441,31.673217268,892.5434142000001,542.455396,0.0388904,216.12386254834604,1898.212997,163.2194566,3.853557642,262.28327540000004,27,52762.8,0
90,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:45,42.57999883,-92.86357711,31.7537281635,757.2412073,541.4331225999998,0.0388904,216.458524514888,1902.315289,130.4060476,11.64314364,118.3781736,30,52762.8,0
91,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:46,42.57999879,-92.86332928,31.677903635,892.1936346000001,422.769603,0.0388904,216.78689157869422,1898.47928,171.4981541,3.309639455,331.9304585,27,52762.9,0
92,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:47,42.57999876,-92.86308199,31.7490801705,972.4535548,529.9518368,0.0388904,217.1086219357173,1902.065788,204.0175105,11.65240076,243.2220778,27,52762.9,0
93,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:48,42.57999872,-92.8628342,31.67358103,636.4872381,604.9765455,0.0388904,217.42383246192034,1898.247443,121.6658262,3.312270851,3.234144532,30,52762.9,0
94,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:49,42.57999868,-92.86258694,31.7468041275,1288.809306,627.6230775,0.0388904,217.73271528713622,1901.94251,157.7727676,11.6969001,219.1836736,25,52762.9,0
95,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:50,42.57999864,-92.86233916,31.6726174975,388.2734001,513.9435991,0.0388904,218.03542780009047,1898.195433,136.1878171,3.3249200780000003,139.3585333,29,52762.9,0
96,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:51,42.57999861,-92.86209191,31.746455461,1274.449131,531.3675731000002,0.0388904,218.3320925223732,1901.923575,142.129311,11.70553615,289.0654191,29,52762.9,0
97,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:52,42.57999857,-92.86184413,31.672522395500003,1588.398208,488.84622980000006,0.0388904,218.62281374804778,1898.190266,219.2339029,3.327374933,230.2812816,30,52762.9,0
98,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:53,42.57999853,-92.86159687,31.7464369145,297.2257282,469.4852476,0.0388904,218.9076860862454,1901.922561,117.8628084,11.7062603,203.851762,31,52762.9,0
99,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:54,42.57999849,-92.86134909,31.672524975,1574.3918609999996,554.6251375,0.0388904,219.18680023352394,1898.190399,162.2650892,3.327580777,216.5739339,23,52763.0,0
100,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:55,42.57999845,-92.86110351,31.059449589,1043.604643,522.8598031,0.0,219.42971734267016,1865.882041,158.2914239,0.9458865207,37.44231112,22,52763.0,0
101,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:56,42.57999841,-92.86086808,29.2050200015,2028.024205,458.7476547,0.0388904,219.5563350457934,1766.8022190000004,183.646846,0.3706346544,323.1710535,28,52763.0,0
102,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:57,42.57999837,-92.86064766,27.275414733,1967.542869,490.4084902,0.0388904,219.5085341647386,1663.324272,163.35724919999996,1.16307143,178.7590613,25,52763.0,0
103,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:58,42.57999834,-92.86044214,25.475125704,1027.749219,489.0278075,0.0388904,219.291033911989,1565.966751,181.6228487,1.936355661,245.7295228,31,52763.0,0
104,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:38:59,42.57999829999999,-92.86024752,24.1055009475,113.0306027,479.9642924,0.0388904,218.9331920721727,1493.389859,229.2317833,0.6805082252,19.2798834,24,52763.0,0
105,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:00,42.57999827,-92.86006685,22.1862307765,957.4334935,455.2348358,0.0388904,218.43294641470263,1390.474667,177.8303145,1.162210743,190.8150867,26,52763.0,0
106,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:01,42.57999824,-92.85990107,20.338815469,558.5674482000002,585.4157918999998,0.0388904,217.76984660440692,1290.574042,180.9364822,2.013744469,186.9713324,31,52763.0,0
107,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:02,42.57999822,-92.85974651,18.9728572565,1616.23345,429.9478629,0.0388904,216.9728636284003,1218.218158,187.9927462,0.6056079453000001,253.4593648,30,52763.0,0
108,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:03,42.57999819,-92.85960594,17.039883,916.2942516,575.4046524,0.0388904,216.04139176486876,1114.586326,112.999277,0.6354631054,142.0214448,23,52763.0,0
