10,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:18,42.36924971,-92.89344641,16.063103913499997,86.94018431,557.4212387,0.0388904,213.32581872462208,1730.0079899999996,133.3107291,15.76805762,102.7683593,24,1030.0,0
11,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:19,42.369346500000006,-92.89344641,17.557205256499998,1094.073919,409.8577984,0.0388904,213.83651315479054,1872.392222,120.22843229999998,17.03857867,272.1468515,26,1030.0,0
12,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:20,42.36944901,-92.89344641,17.933430087999998,1262.012561,539.6377999,0.0388904,214.4851742260295,1909.33378,151.0771255,4.843327022,2.696704,24,1030.1,0
13,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:21,42.36955143,-92.89344641,17.565505618499998,574.6753099,526.4199702,0.0388904,215.1239336101621,1875.244225,137.8590569,1.376747268,210.2852367,31,1030.1,0
14,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:22,42.36965034,-92.89344641,16.969600004,1911.464527,459.5727622,0.0,215.6751783447477,1817.715541,205.3758118,2.108144109,44.97392037,26,1030.1,0
15,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:23,42.36974963,-92.89344641,17.705017914499997,1187.595558,456.4514736,0.0388904,216.22540027119757,1886.772646,149.11191019999995,13.83045878,158.5055614,26,1030.1,0
16,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:24,42.36985523,-92.89344641,18.946240117000002,1655.0839460000002,467.817166,0.0388904,216.54758212501812,1553.443596,195.2852515,20.93756067,227.1001508,29,1030.1,0
17,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:25,42.36996884,-92.89344641,20.5192465835,1863.051458,559.5913969,0.0388904,216.6817386330218,1665.970893,147.11010869999996,20.57170431,197.0916535,25,1030.1,0
18,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:26,42.3700886,-92.89344641,20.967905021,966.5264725,521.6341899,0.0388904,216.93280007118602,1698.873105,200.4713996,5.847641009,236.8132848,31,1030.1,0
19,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:27,42.37020958,-92.89344641,21.1535446815,997.7834474,468.9248853,0.0388904,217.21675852661562,1712.00523,169.9953989,8.391657163,207.9576138,26,1030.1,0
20,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:28,42.37033111,-92.89344641,21.064199436000003,2020.040498,445.449254,0.0388904,217.50091414088723,1705.947562,180.0533295,2.385383234,194.6290465,25,1030.1,0
21,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:29,42.37045223,-92.89344641,21.1464399825,1654.719011,581.7381567000001,0.0388904,217.77901298106428,1711.509346,171.1694114,8.171316651,263.1269687,28,1030.1,0
22,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:30,42.37057369,-92.89344641,21.0476045185,805.1015597999998,632.2273971,0.0388904,218.0505837404023,1704.764752,161.83383909999995,2.3227500080000003,264.8370746,29,1030.1,0
23,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:31,42.37069474,-92.89344641,21.138439875,1877.759745,464.33708949999993,0.0388904,218.3162265135487,1710.930112,146.2085523,8.303778268,34.11682349,29,1030.1,0
24,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:32,42.37081617,-92.89344641,21.045379872999998,1473.00672,514.0590698,0.0388904,218.57637796991267,1704.603657,183.1363264,2.360403086,291.1216603000001,22,1030.2,0
25,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:33,42.37093721,-92.89344641,21.1380117375,667.6406032000001,526.8164466,0.0388904,218.8312297417372,1710.89889,155.1491091,8.314937917,188.8436418,31,1030.2,0
26,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:34,42.37105865,-92.89344641,21.045437024500004,1099.85023,547.4632387,0.0388904,219.08089226926037,1704.607568,234.4499156,2.363575289,265.3956796,28,1030.2,0
27,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:35,42.37117969,-92.89344641,21.1380806315,190.9605328,636.5371069,0.0388904,219.3254462432322,1710.903863,180.2355134,8.314058888,235.4053328,24,1030.2,0
28,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:36,42.37130112,-92.89344641,21.045467492,1701.1216510000004,520.657246,0.0388904,219.56496803422544,1704.60976,171.12799919999995,2.363325419,124.8196588,23,1030.2,0
29,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:37,42.37142216,-92.89344641,21.138090210999998,500.0237809,627.7104852000001,0.0388904,219.79953398870714,1710.904559,198.4624142,8.313868017,221.44796180000003,23,1030.2,0
30,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:38,42.37154359,-92.89344641,21.0454687625,1573.85175,512.7060885,0.0388904,220.02922010162575,1704.6098530000004,182.9701181,2.3632711630000003,111.093699,26,1030.2,0
31,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:39,42.37166463,-92.89344641,21.1380899975,1443.996721,502.7659751,0.0388904,220.25410169019858,1710.9045440000002,167.7678878,8.313866348,234.6507512,25,1030.2,0
32,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:40,42.37178607,-92.89344641,21.045468475499998,714.9447462,475.4640794,0.0388904,220.4742530787754,1704.6098329999998,165.0849831,2.363270688,123.0981062,30,1030.2,0
33,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:41,42.37190711,-92.89344641,21.138089867999998,1187.7337289999996,514.8770057,0.0388904,220.68974753986367,1710.904534,131.2637959,8.31386854,167.88359609999995,25,1030.2,0
34,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:42,42.37202854,-92.89344641,21.0454684405,648.7987822000001,460.4253661,0.0388904,220.9006572947636,1704.6098309999998,196.1589889,2.363271312,160.00749960000005,28,1030.2,0
35,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:43,42.37214958,-92.89344641,21.138089860999997,969.9920159,521.5855721,0.0388904,221.1070535249633,1710.904534,185.0455453,8.313868701,302.8933912,30,1030.2,0
36,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:44,42.37227102,-92.89344641,21.045468444,1051.063375,598.840583,0.0388904,221.30900638997664,1704.6098309999998,183.9976996,2.363271357,185.1928837,24,1030.3,0
37,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:45,42.37239206,-92.89344641,21.1380898645,939.2745705,504.7136373,0.0388904,221.50658504327177,1710.904534,182.6982023,8.313868685,256.6176688,22,1030.3,0
38,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:46,42.37251349,-92.89344641,21.045468444,184.14473,464.18172080000005,0.0388904,221.6998576463251,1704.6098309999998,192.591088,2.363271353,224.75430380000003,27,1030.3,0
39,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:47,42.37263453,-92.89344641,21.1380898645,1922.441536,539.3789257999998,0.0388904,221.88889138248052,1710.904534,150.0714465,8.313868682,38.87861628,24,1030.3,0
40,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:48,42.37275596,-92.89344641,21.045468444,911.7352148,566.7695385,0.0388904,222.0737524706169,1704.6098309999998,168.1339262,2.363271352,182.5015691,28,1030.3,0
41,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:49,42.372877,-92.89344641,21.1380898645,407.7427646,530.0797374,0.0388904,222.25450617862646,1710.904534,151.8668385,8.313868682,194.798925,28,1030.3,0
42,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:50,42.37299844,-92.89344641,21.045468444,1388.934148,623.0383585,0.0388904,222.43121683670626,1704.6098309999998,192.629291,2.363271352,256.9757783,29,1030.3,0
43,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:51,42.37311948,-92.89344641,21.1380898645,1278.311949,518.485159,0.0388904,222.6039478504659,1710.904534,161.3557446,8.313868682,304.2194082,29,1030.3,0
44,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:52,42.37324091,-92.89344641,21.045468444,377.5330435,463.4448085,0.0388904,222.77276171385355,1704.6098309999998,175.4806961,2.363271352,167.6131669,28,1030.3,0
45,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:53,42.37336195,-92.89344641,21.1380898645,1120.445759,412.7625819,0.0388904,222.93772002190337,1710.904534,144.40787580000003,8.313868682,206.5355087,30,1030.3,0
46,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:54,42.37348339,-92.89344641,21.045468444,897.1359729000002,437.96725210000005,0.0388904,223.09888348330574,1704.6098309999998,160.43669330000003,2.363271352,77.9483249,25,1030.3,0
47,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:55,42.37360443,-92.89344641,21.1380898645,413.4472196,527.7210881,0.0388904,223.2563119328041,1710.904534,191.6178529,8.313868682,324.8183693,25,1030.3,0
48,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:56,42.37372586,-92.89344641,21.045468444,324.448072,488.9474278,0.0388904,223.41006434341966,1704.6098309999998,215.6717762,2.363271352,341.9382477,24,1030.4,0
49,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:57,42.3738469,-92.89344641,21.1380898645,167.98351780000004,484.7224676,0.0388904,223.56019883850712,1710.904534,153.7466111,8.313868682,144.1523861,24,1030.4,0
50,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:58,42.37396834,-92.89344641,21.045468444,1329.03636,429.6496035,0.0388904,223.706772703643,1704.6098309999998,220.1293194,2.363271352,188.0413993,31,1030.4,0
51,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:38:59,42.37408937,-92.89344641,21.1380898645,671.3363585,421.966574,0.0388904,223.84984239834984,1710.904534,140.4996108,8.313868682,199.3160731,31,1030.4,0
52,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:00,42.37421081,-92.89344641,21.045468444,1828.632923,458.5402867,0.0388904,223.9894635676575,1704.6098309999998,167.5344796,2.363271352,208.6896056,31,1030.4,0
53,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:01,42.37432927,-92.89344641,19.8321181765,10.73781213,441.1119767,0.0388904,224.05010656857425,1619.0704039999996,218.19191400000003,0.6717752825,306.7773013000001,28,1030.4,0
54,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:02,42.3744376,-92.89344641,17.85698383,1159.220467,443.5090955,0.0388904,223.92222789748678,1477.894945,200.2855839,0.5953465552,181.6335625,23,1030.4,0
55,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:03,42.37454044,-92.89344641,18.019866263,1312.2221960000004,459.58206960000007,0.0388904,223.68802298926414,1487.9339,148.8523306,8.818769077999999,159.12123459999995,27,1030.4,0
56,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:04,42.37464411,-92.89344641,17.967930778000003,1114.002332,504.13689050000005,0.0388904,223.46295315647532,1484.610489,180.7678351,2.50679258,252.7378131,29,1030.4,0
57,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:05,42.37474754,-92.89344641,18.0855967495,1064.387075,499.0604842,0.0388904,223.2452524145844,1492.692344,206.72939230000003,7.86036407,331.7221755,24,1030.4,0
58,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:06,42.37485142,-92.89344641,17.986760518999997,757.2017134,592.9914549,0.0388904,223.03200326031168,1485.973298,202.2181097,2.234359711,103.6048489,30,1030.4,0
59,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:07,42.37495491,-92.89344641,18.089340444,258.4119684,450.075609,0.0388904,222.82224009058837,1492.965226,180.25435990000003,7.775345122,133.0620825,25,1030.4,0
60,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:08,42.3750588,-92.89344641,17.9863583725,908.0236505,476.7770827,0.0388904,222.61566513566495,1485.946043,208.0832927,2.21019252,249.95423080000003,29,1030.4,0
61,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:09,42.37516228,-92.89344641,18.0888419565,934.5033352,445.5407624,0.0388904,222.4122257815245,1492.9292039999998,129.6189823,7.781561272999999,15.48678415,31,1030.5,0
62,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:10,42.37526897,-92.89344641,19.1098047035,1194.123479,492.556486,0.0388904,222.27728475000652,1565.3790720000004,170.044142,16.94423354,225.102423,28,1030.5,0
63,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:11,42.37538294,-92.89344641,20.5308936315,943.7088524,455.1588549,0.0388904,222.2873283692368,1666.835013,115.700954,20.01840466,80.16200783,29,1030.5,0
64,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:12,42.37550268,-92.89344641,20.9552206115,655.1278105,420.7750738,0.0388904,222.40564819093044,1697.974973,179.2959863,5.690361977999999,350.2347738,26,1030.5,0
65,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:13,42.3756236,-92.89344641,21.145911262000002,1936.362678,529.9619746000002,0.0388904,222.55780361575054,1711.453085,181.6698164,8.50816725,259.3354025,25,1030.5,0
66,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:14,42.3757451,-92.89344641,21.0616487865,619.6883336,505.3386009,0.0388904,222.71283958993422,1705.763414,172.1419294,2.418501986,41.52802835,28,1030.5,0
67,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:15,42.37586622,-92.89344641,21.145808025999997,1502.916041,423.8494723,0.0388904,222.8642898757034,1711.4633829999998,170.6793083,8.185564981,285.5498933,25,1030.5,0
68,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:16,42.37598768,-92.89344641,21.047592450499998,355.52770539999995,429.2172314,0.0388904,223.0113797447811,1704.7636670000004,207.3971247,2.326800189,78.15540887,31,1030.5,0
69,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:17,42.37610872,-92.89344641,21.138491339,1771.332413,421.2618769,0.0388904,223.1545675420424,1710.933818,182.2923642,8.303288461000001,125.17094509999998,24,1030.5,0
70,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:18,42.37623016,-92.89344641,21.045409854000003,241.6515332,492.7404723,0.0388904,223.29422226914738,1704.6058079999998,204.4561516,2.360263855,186.3555727,24,1030.5,0
71,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:19,42.3763512,-92.89344641,21.1380226575,1144.368672,513.5079808,0.0388904,223.4305021752957,1710.899682,221.4849222,8.31473483,17.35287237,27,1030.5,0
72,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:20,42.37647263,-92.89344641,21.0454390965,1095.1031039999998,544.4211986,0.0388904,223.56349062339189,1704.607719,152.0701671,2.36351756,333.5655568,29,1030.5,0
73,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:21,42.37659367,-92.89344641,21.138080712,1986.11825,519.5328049,0.0388904,223.69324185034526,1710.90387,139.1766257,8.314051746,118.4911768,30,1030.5,0
74,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:22,42.37671511,-92.89344641,21.0454672645,597.6152609000002,456.0055089,0.0388904,223.81980564744526,1704.609744,163.49389519999997,2.363323389,207.5033795,26,1030.6,0
75,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:23,42.37683614,-92.89344641,21.138090085,700.3159025,495.5727843,0.0388904,223.94323176759167,1710.90455,140.5425396,8.313870005,223.8003696,27,1030.6,0
76,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:24,42.37696021,-92.89344641,22.116588101999998,214.8274148,425.4881204,0.0388904,224.12587844291534,1780.313909,103.4539932,18.74148127,128.3927253,23,1030.6,0
77,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:25,42.37709137,-92.89344641,23.5149294415,818.3438977000002,562.6955667999998,0.0388904,224.44360051822107,1880.13016,141.46284680000005,22.60987459,138.0896962,31,1030.6,0
78,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:26,42.37723085,-92.89344641,24.991958309500003,789.8290534,640.6193426,0.0388904,224.92360534008634,1985.687197,167.8047318,24.59079243,159.86819230000003,28,1030.6,0
79,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:27,42.37737836,-92.89344641,26.4245143225,1738.125098,454.1143203,0.0388904,225.17641073438566,1616.009774,173.2375159,28.01166279,224.9043585,26,1030.6,0
80,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:28,42.37753475,-92.89344641,27.954888395,1244.16747,479.3043376,0.0388904,225.18691855456376,1698.088909,164.97689630000005,28.28136844,174.3382521,28,1030.6,0
81,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:29,42.37769742,-92.89344641,28.46136839,1066.567947,610.3920863,0.0388904,225.28678711287412,1725.8752980000004,190.0384214,8.039163281,177.5835428,30,1030.6,0
82,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:30,42.3778616,-92.89344641,28.697903157,1213.503547,478.1204834,0.0388904,225.41713228254147,1738.446805,191.7626711,11.71612503,102.6133379,30,1030.6,0
83,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:31,42.37802665,-92.89344641,28.6613041225,899.2359961000002,529.5753952,0.0388904,225.55310075584669,1736.739077,152.9557197,3.33038489,213.4795228,26,1030.6,0
84,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:32,42.37819143,-92.89344641,28.736108943500003,394.0473464,423.8699402,0.0388904,225.68735716671705,1740.5371059999998,219.4352534,10.34597232,182.1469218,30,1030.7,0
85,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:33,42.37835655,-92.89344641,28.6555087385,1172.451092,559.4044977000002,0.0388904,225.81795786402995,1736.4401879999998,174.1739858,2.940910053,234.393554,29,1030.7,0
86,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:34,42.37852127,-92.89344641,28.7279032775,1101.504729,462.6031897,0.0388904,225.94484347362172,1740.093995,182.5955499,10.44818463,253.783802,31,1030.7,0
87,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:35,42.37868636,-92.89344641,28.650640053000004,1705.444454,461.4653756,0.0388904,226.068223814496,1736.1782649999998,167.0056534,2.969964568,333.06660889999995,28,1030.7,0
88,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:36,42.37885106,-92.89344641,28.725814173000003,363.6318006,546.9315598999998,0.0388904,226.18827818511403,1739.980647,174.25878569999998,10.49183303,72.11249761,23,1030.7,0
89,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:37,42.37901614,-92.89344641,28.649961487,566.31628,472.6378112,0.0388904,226.30512351494576,1736.141506,175.5529149,2.9823719110000004,183.8548391,24,1030.7,0
90,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:38,42.37918084,-92.89344641,28.725635735999997,1112.8101359999996,595.164858,0.0388904,226.41883398555467,1739.970925,185.2120985,10.49692541,210.588779,25,1030.7,0
91,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:39,42.37934592,-92.89344641,28.649946941,1041.350747,532.458367,0.0388904,226.52946767840746,1736.140682,181.2000824,2.983819454,264.748531,25,1030.7,0
92,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:40,42.37951062,-92.89344641,28.725647845999998,1315.819272,547.6334217,0.0388904,226.63707569058153,1739.971575,201.9754166,10.49689457,160.161147,24,1030.8,0
93,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:41,42.37967569,-92.89344641,28.649957941500002,1350.535162,497.2452359,0.0388904,226.74170710948562,1736.1412719999996,189.8799736,2.983810688,96.45679586,28,1030.8,0
94,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:42,42.37984039,-92.89344641,28.725653330500002,736.7751154,516.181475,0.0388904,226.84341011782232,1739.9718719999996,199.0467842,10.49678923,93.22643118,27,1030.8,0
95,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:43,42.38000547,-92.89344641,28.649960017,406.284823,525.7606385,0.0388904,226.94223228866974,1736.141385,211.967732,2.983780743,100.88118459999998,22,1030.8,0
96,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:44,42.38017017,-92.89344641,28.725653985,1706.298592,430.1627335,0.0388904,227.0382205919633,1739.9719079999998,191.3226869,10.49677269,154.6250678,23,1030.8,0
97,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:45,42.38033525,-92.89344641,28.649960139500003,1182.917102,519.217673,0.0388904,227.1314213531609,1736.141391,130.9762126,2.983776041,245.7738049,26,1030.8,0
98,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:46,42.38049995,-92.89344641,28.725653985,159.4390665,591.2705257,0.0388904,227.2218802431771,1739.9719079999998,188.6844762,10.49677207,271.4235207,25,1030.8,0
99,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:47,42.38066503,-92.89344641,28.649960118499997,1695.8541059999998,567.8665437000002,0.0388904,227.30964227184208,1736.1413899999998,210.1357044,2.983775865,247.2996067,29,1030.8,0
100,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:48,42.38082808,-92.89344641,27.7764277595,1353.508287,611.9869235,0.0388904,227.3537706386518,1690.1803559999996,117.5337952,0.8481577341,311.1288303,25,1030.8,0
101,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:49,42.38098223,-92.89344641,25.859196341999997,909.5008804,556.8569514999998,0.0388904,227.27365712424404,1587.425613,199.7698367,0.2410943631,137.57500430000002,26,1030.9,0
102,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:50,42.38112529,-92.89344641,23.9227763145,751.9091578,412.1847646,0.0388904,227.02399711571064,1483.594525,192.6607572,0.6490122325,190.5107165,26,1030.9,0
103,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:51,42.38126294,-92.89344641,24.0710788955,1903.32868,444.2213478,0.0388904,226.69812193222924,1490.36851,154.9514613,10.88057628,268.0290736,30,1030.9,0
104,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:52,42.38140148,-92.89344641,24.0549098125,1068.188949,415.5007745,0.0388904,226.3824442352109,1489.771311,159.0516399,3.092874713,136.7919618,27,1030.9,0
105,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:53,42.38153987,-92.89344641,24.162326901999997,1446.99256,436.201084,0.0388904,226.07577900292318,1495.310628,174.8406656,9.457484512999999,212.2100585,29,1030.9,0
106,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:54,42.38167875,-92.89344641,24.0936951885,191.3281255,573.8805312000002,0.0388904,225.77563434830668,1491.8648,145.95403269999997,2.688351604,112.0434011,27,1030.9,0
107,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:55,42.38181728,-92.89344641,24.1751812715,1743.963116,451.8319886,0.0388904,225.480761406052,1496.009747,144.8608382,9.172254161,148.07586919999997,25,1030.9,0
108,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:56,42.38195620000001,-92.89344641,24.096098523000002,1144.606642,624.1765791,0.0388904,225.1906148650429,1491.996461,130.94028649999998,2.6072730180000003,179.2433429,24,1030.9,0
