18,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:46,42.15999998,-95.79199039,18.5770292225,1799.707559,438.8897295,0.0388904,214.13150666384027,1529.390141,196.7463653,0.1406073683,229.594615,29,2918.1,0
19,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:47,42.15999998,-95.79213298,18.299687570499998,1107.34492,580.2635831,0.0388904,214.0400250209633,1508.218296,161.94248480000005,4.261054617,129.3219009,28,2918.1,0
20,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:48,42.15999998,-95.79227386,17.9252697995,15.8699464,507.5598679,0.0388904,213.9109824035469,1481.980674,157.66841730000004,1.211232543,243.5464543,28,2918.1,0
21,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:49,42.15999997,-95.79241301,18.052085072,178.8786112,442.77683489999987,0.0388904,213.76942496287057,1490.268405,158.43285830000005,8.315769675,161.8097125,25,2918.1,0
22,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:50,42.15999997,-95.792553,17.9755278955,1664.403916,433.4997882,0.0388904,213.63305243125942,1485.162377,186.4108547,2.363811721,242.8903266,30,2918.1,0
23,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:51,42.15999997,-95.79269256,18.086645458,1755.793597,554.7892786,0.0388904,213.50121477985954,1492.769132,194.7388368,7.830922557999999,322.9518775,25,2918.1,0
24,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:52,42.15999997,-95.79283271,17.986374455,576.7362797999998,572.1118228999999,0.0388904,213.37241806507583,1485.946217,132.6235387,2.225990769,292.6451193,23,2918.1,0
25,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:53,42.15999996,-95.79297231,18.089068899999997,1192.317475,569.9547518999998,0.0388904,213.24611256159488,1492.945579,145.9995373,7.779136547,162.7168895,28,2918.2,0
26,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:54,42.15999996,-95.79311246,17.986272094,1203.0025380000004,440.0650524,0.0388904,213.12210934063785,1485.939809,130.1031711,2.2112702580000003,196.00825,23,2918.2,0
27,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:55,42.15999995,-95.79325206,18.088822416,690.8454198,489.2454964,0.0388904,213.00036448817949,1492.927782,190.6716588,7.781976031,218.7756524,25,2918.2,0
28,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:56,42.15999995,-95.79339221,17.986164528499998,1855.40901,548.0974911000002,0.0388904,212.8808524725689,1485.9320699999996,191.8156121,2.2120774,144.4681625,27,2918.2,0
29,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:57,42.15999995,-95.79353181,18.088790569500002,1061.673427,446.5209365,0.0388904,212.76354425889383,1492.925468,174.74885769999997,7.782571836,81.86972367,26,2918.2,0
30,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:58,42.15999994,-95.79367197,17.9861617565,1298.903135,412.3786857,0.0388904,212.64840846102834,1485.931861,202.0765292,2.212246761,127.1735847,22,2918.2,0
31,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:44:59,42.15999994,-95.79381156,18.088791819,888.9737746,492.6550673,0.0388904,212.53541263836954,1492.925558,176.658104,7.782565407000001,64.96183298,30,2918.2,0
32,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:00,42.15999993,-95.79395549,19.109798547000004,2016.039998,537.7452961,0.0388904,212.49015369119743,1565.37862,217.1330898,16.94442064,189.9019545,22,2918.2,0
33,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:01,42.15999993,-95.79410924,20.530893698,394.4595533,537.7677873,0.0388904,212.58940332958923,1666.835017,112.6588963,20.01842047,83.45521956,26,2918.2,0
34,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:02,42.15999992,-95.79427078,20.955221364,1940.840282,587.2312701000002,0.0388904,212.7963283967822,1697.975027,159.5174154,5.690366472999999,243.6203487,31,2918.2,0
35,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:03,42.15999991,-95.79443389,21.145911643500003,1455.988965,500.9689331,0.0388904,213.03622705796982,1711.453112,175.2894987,8.508161044,205.1337454,30,2918.2,0
36,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:04,42.15999991,-95.79459781,21.0616488985,1035.111151,521.2366279,0.0,213.27804294398402,1705.763422,173.0063541,2.418500222,173.4456726,25,2918.2,0
37,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:05,42.1599999,-95.79475788,19.8793211225,861.1998432,606.0661449,0.0388904,213.4417610354565,1622.443521,154.8876404,0.6874744487000001,137.83786740000002,29,2918.2,0
38,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:06,42.1599999,-95.79490439,17.9045797,639.399707,577.1146021000002,0.0388904,213.41693846994062,1481.306461,166.461857,0.4427037086,202.8255337,24,2918.3,0
39,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:07,42.15999989,-95.79504337,18.036754694000003,1126.066539,601.2601619,0.0388904,213.28241359520638,1489.159354,205.7674194,8.526776774,280.5863442,30,2918.3,0
40,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:08,42.15999988,-95.79518329,17.9705312255,1978.5740920000005,532.5179406000002,0.0388904,213.15323447544515,1484.8015,208.5627882,2.423791864,146.8339148,31,2918.3,0
41,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:09,42.15999988,-95.79532282,18.0854803675,882.8767989,472.4846948,0.0388904,213.0293348601992,1492.684336,147.7231174,7.855283831,261.361411,30,2918.3,0
42,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:10,42.15999987,-95.79546297,17.986397723,1182.589291,574.7817623,0.0388904,212.90865937656997,1485.947453,210.6963969,2.232915619,282.7121137000001,22,2918.3,0
43,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:11,42.15999986,-95.79559861,16.6690169625,927.5296321,559.7391402000002,0.0388904,212.70784473449515,1392.978598,170.38351640000005,0.6347208161,296.1074289,30,2918.3,0
44,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:12,42.15999986,-95.79572012,14.669078032,335.3308919,584.0257357,0.0388904,212.31584508722887,1249.988059,176.4669045,1.199395129,128.4762053,30,2918.3,0
45,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:13,42.15999985,-95.79583453,14.93227673,1294.468974,505.6181431,0.0388904,211.8272540342888,1267.174157,212.4423249,8.952661792,209.5899718,30,2918.3,0
46,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:14,42.15999985,-95.79595057,14.903275282000001,1420.318816,510.3450761,0.0388904,211.3606796377391,1265.539389,223.6492712,2.544852456,43.35453115,25,2918.3,0
47,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:15,42.15999984,-95.79606640000002,15.033497906,817.9042870000002,486.5815961,0.0388904,210.90896035618113,1274.515202,139.73081430000002,7.42563212,170.9331131,29,2918.3,0
48,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:16,42.15999983,-95.79618284,14.921756450999998,386.2621524,545.0688687999998,0.0388904,210.46690126452873,1266.890155,184.7015126,2.110784321,277.5650256,31,2918.3,0
49,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:17,42.15999983,-95.79629871,15.034456216499994,1042.802263,491.0274297,0.0388904,210.03329558000567,1274.586859,200.7114852,7.379512047,68.26306144,23,2918.3,0
50,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:18,42.15999982,-95.79641516,14.92022525,1814.8342350000007,477.799633,0.0388904,209.60786625124854,1266.7816,201.9281604,2.0976743890000003,241.5031939,23,2918.3,0
51,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:19,42.15999981,-95.79653102,15.033698484,319.6449114,460.9762217,0.0388904,209.1905340126427,1274.531934,200.5483087,7.390551283,227.7537007,23,2918.3,0
52,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:20,42.15999981,-95.79665144,16.0915655145,939.9329597,499.0981517,0.0388904,208.84966032333563,1349.629402,156.4769493,15.47053013,178.1753195,29,2918.3,0
53,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:21,42.1599998,-95.79678189,17.529187112499994,573.4045447999998,545.9463703,0.0388904,208.66223492164255,1452.279035,148.86387309999995,17.95230049,237.14990130000004,29,2918.4,0
54,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:22,42.15999979,-95.79692379,19.027690633,1461.3489960000004,476.88725199999993,0.0388904,208.65183900013898,1559.375759,193.5982633,19.14618482,122.74806979999998,28,2918.4,0
55,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:23,42.15999978,-95.79707367,19.449903067,1046.031367,584.8233918,0.0388904,208.75597796413157,1590.374224,161.81090769999997,5.4424278039999985,86.53997413,29,2918.4,0
56,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:24,42.15999977,-95.79722381,19.178120255000003,1668.762714,473.9467594,0.0388904,208.8684698238835,1571.531204,139.0122368,1.54704557,98.50247832,24,2918.4,0
57,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:25,42.15999976,-95.79736954,18.532745105,938.2214119,522.9051996000002,0.0388904,208.92520808991256,1525.124359,184.2726127,1.892527771,284.9683691,25,2918.4,0
58,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:26,42.15999976,-95.79750939,17.445095822,623.8352739000002,497.0937332,0.0388904,208.8785133547608,1447.30787,127.2234196,1.840687327,259.1492615,30,2918.4,0
59,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:27,42.15999975,-95.79764053,16.108214478999994,287.4838561,554.5489152000001,0.0388904,208.6905947484313,1352.811625,150.3917169,1.879056532,172.1887064,23,2918.4,0
60,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:28,42.15999974,-95.79775827,14.5106759945,1359.560791,489.1958844,0.0388904,208.33323004661952,1237.62297,158.049225,1.636334697,146.0188806,26,2918.4,0
61,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:29,42.15999973,-95.79787182,14.874255665500002,1562.667594,497.4958022,0.0388904,207.9086020799641,1262.963038,173.1741977,9.869471222,294.1415337,26,2918.4,0
62,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:30,42.15999972,-95.79798765,14.895064835,119.5747418,518.0748292,0.0388904,207.51477948319828,1264.9346449999996,146.43254209999995,2.8054615110000003,183.6441713,26,2918.4,0
63,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:31,42.15999971,-95.79810345,15.034009094999998,860.1515367999998,507.46343330000013,0.0388904,207.13822496457198,1274.551032,172.2633758,7.4361434960000015,178.39380490000005,26,2918.4,0
64,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:32,42.15999971,-95.79821991,14.922833393999998,1686.565728,441.5849842,0.0388904,206.77074807362604,1266.966932,173.8927372,2.113772248,114.8401111,23,2918.4,0
65,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:33,42.1599997,-95.79833579,15.0349030195,1383.40088,523.537625,0.0388904,206.4105819871805,1274.619269,182.1080256,7.372663948,286.1126392,30,2918.4,0
66,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:34,42.15999969,-95.79845223,14.920301746,1104.919208,520.9822422,0.0388904,206.05740999274752,1266.787201,208.3254604,2.095727773,186.2237382,29,2918.4,0
67,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:35,42.15999968,-95.79856809,15.033700381000006,1246.914406,436.00096889999986,0.0388904,205.71120210203415,1274.532081,140.0656118,7.390382362,351.7683077,28,2918.4,0
68,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:36,42.15999967,-95.79868453,14.920057330500002,609.4460723,472.4535212,0.0388904,205.37190926988015,1266.769386,171.9161955,2.100764347,216.7210018,29,2918.4,0
69,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:37,42.15999966,-95.7988004,15.0336779705,1868.258917,441.57991510000005,0.0388904,205.03943893893413,1274.53043,188.1390676,7.39109607,73.21152251,30,2918.5,0
70,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:38,42.15999965,-95.79891684,14.920073462000001,617.9136804,527.9468193,0.0388904,204.71368876534862,1266.770525,174.0259956,2.100967223,121.0141434,31,2918.5,0
71,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:39,42.15999965,-95.7990327,15.03368685,1068.4486880000004,553.3079275,0.0388904,204.39455514283787,1274.531074,188.8396231,7.390970243,120.7278058,30,2918.5,0
72,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:40,42.15999964,-95.79914914,14.9200755375,1888.699332,497.54164010000005,0.0388904,204.08193594866145,1266.770676,181.16496,2.100931456,201.7557545,31,2918.5,0
73,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:41,42.15999963,-95.799265,15.033687133499999,990.2607491,470.5705866,0.0388904,203.77573082112428,1274.5310949999996,173.5148477,7.39096317,155.8393074,23,2918.5,0
74,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:42,42.15999962,-95.79938144,14.9200754395,1022.327097,413.0542871,0.0388904,203.47584091795346,1266.770669,108.4747795,2.100929446,93.58811744,30,2918.5,0
75,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:43,42.15999961,-95.7994973,15.0336870705,1211.037575,443.9953943,0.0388904,203.18216883521194,1274.53109,170.70557730000004,7.390964037000001,240.7790897,26,2918.5,0
76,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:44,42.159999600000006,-95.79961374,14.920075422,831.0923331,607.2116318,0.0388904,202.8946185639754,1266.770668,201.9867666,2.100929692,82.86426134,23,2918.5,0
77,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:45,42.15999959,-95.79972961,15.033687067,945.1873794,458.6221405,0.0388904,202.61309546672248,1274.53109,178.4644712,7.390964102000001,193.4495594,25,2918.5,0
78,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:46,42.15999958,-95.79985003,16.091566883000002,857.3355550000001,634.5305754999998,0.0388904,202.40595409963865,1349.629499,162.5748056,15.47053841,313.8931642,26,2918.5,0
79,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:47,42.15999957,-95.79998048,17.529187753,1878.689327,502.7575913,0.0388904,202.35020545586315,1452.279082,202.1672796,17.95229091,175.370903,30,2918.5,0
80,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:48,42.15999956,-95.80012238,19.0276907555,49.46393607,526.9314218000002,0.0388904,202.4694592926176,1559.375768,176.9389546,19.14618205,75.30687408,30,2918.5,0
81,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:49,42.15999954,-95.8002759,20.527741440499998,1397.5319849999996,502.0596748,0.0388904,202.76421469198038,1666.595453,146.90517490000005,20.26949006,148.92745219999995,27,2918.5,0
82,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:50,42.15999953,-95.80043746,20.963054721,815.9278652,481.8131214,0.0388904,203.1690852762706,1698.5310960000004,147.1116226,5.76173464,126.84381840000002,26,2918.5,0
83,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:51,42.15999951,-95.80060063,21.150265345999998,1092.206801,574.3261307,0.0388904,203.60435004871226,1711.768127,170.4629112,8.439898418,63.39884135,29,2918.5,0
84,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:52,42.1599995,-95.80076457,21.063025081,1846.281621,469.97996960000006,0.0388904,204.03815210017964,1705.8628620000004,223.9431447,2.399096126,161.88907949999995,25,2918.6,0
85,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:53,42.15999948,-95.80092796,21.1461275375,394.4562657,531.7141242,0.0388904,204.46419991212906,1711.486636,156.8258899,8.178096807000001,94.17222938,27,2918.6,0
86,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:54,42.15999947,-95.80109536,22.1181429455,1168.323648,513.7319845,0.0388904,204.94443763431048,1780.427236,204.3465291,18.7011359,135.0275855,25,2918.6,0
87,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:55,42.15999945,-95.8012723,23.515054038,599.6634031000001,489.3741940000001,0.0388904,205.5555447707176,1880.139391,196.1312837,22.60345726,235.9233465,24,2918.6,0
88,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:56,42.15999943,-95.80146047,24.991927222500006,2018.715114,562.7803253999998,0.0388904,206.32527419423755,1985.684981,210.3949651,24.59061648,131.0869849,29,2918.6,0
89,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:57,42.15999941,-95.80165946,26.424497039500004,739.375307,519.2367504,0.0388904,206.86285984421124,1616.008837,183.990983,28.01195892,104.5427514,24,2918.6,0
90,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:58,42.15999939,-95.80187043,27.954883964,581.4080444,492.785155,0.0388904,207.15321546138503,1698.0886670000002,208.4094683,28.281488800000005,147.8486674,25,2918.6,0
91,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:45:59,42.15999937,-95.80208988,28.4613679315,1097.221938,484.4164374,0.0388904,207.52927312254403,1725.875273,138.02673230000002,8.039197494,123.8402473,30,2918.6,0
92,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:00,42.15999934,-95.80231137,28.6979033845,1564.590239,513.0983693,0.0388904,207.9319874292384,1738.446818,230.237606,11.71612537,124.5383485,30,2918.6,0
93,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:01,42.15999932,-95.80253403,28.6613043605,365.7875001,587.2228566000001,0.0388904,208.33646841488272,1736.7390899999998,203.5638606,3.330384988,347.8368545,28,2918.6,0
94,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:02,42.15999929,-95.80275631,28.736109065999997,1295.650698,545.4058996,0.0388904,208.73540779246628,1740.537113,172.7277671,10.34597001,275.11080530000004,29,2918.7,0
95,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:03,42.15999927,-95.80297907,28.655508784000002,835.2557922999998,627.6235421,0.0388904,209.1269080807416,1736.4401899999998,164.82072140000002,2.940909397,288.7813688,31,2918.7,0
96,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:04,42.15999924,-95.80320128,28.727903295,1306.1866699999996,462.0326745,0.0388904,209.51096226785253,1740.093996,146.0555529,10.44818425,237.4820299,27,2918.7,0
97,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:05,42.15999922,-95.80342399,28.650640053000004,979.0074696,574.4011357,0.0388904,209.88783279566914,1736.1782649999998,207.336019,2.969964459,195.6656529,30,2918.7,0
98,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:06,42.15999919,-95.80364618,28.725814173000003,683.1844994,601.6565604,0.0388904,210.25775075351703,1739.980647,130.2151872,10.49183302,137.4525056,25,2918.7,0
99,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:07,42.15999916,-95.80386887,28.649961487,86.06268983,519.4933706999999,0.0388904,210.62088392515915,1736.141506,199.5375144,2.982371907,212.0622318,23,2918.7,0
100,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:08,42.15999914,-95.80409106,28.725635735999997,524.2611135,487.6357975,0.0388904,210.97735649088992,1739.970925,222.4400923,10.49692542,40.36893803,28,2918.7,0
101,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:09,42.15999911,-95.80431375,28.649946941,749.6384272999999,436.0296085,0.0388904,211.3272757836995,1736.140682,166.5191224,2.983819455,131.3329314,24,2918.7,0
102,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:10,42.15999908,-95.80453594,28.725647845999998,1457.712486,533.1473536999998,0.0388904,211.67074144795941,1739.971575,177.0765364,10.49689457,234.3769985,29,2918.7,0
103,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:11,42.15999905,-95.80475863,28.649957941500002,738.6247277000001,488.3341777,0.0388904,212.00785044177871,1736.1412719999996,224.740109,2.983810688,201.9550562,31,2918.8,0
104,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:12,42.15999903,-95.80498082,28.725653330500002,1624.535815,433.7667715,0.0388904,212.33869815525867,1739.9718719999996,163.026073,10.49678923,294.6696525,23,2918.8,0
105,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:13,42.159999,-95.80520351,28.649960017,880.0793325,455.43244560000005,0.0388904,212.66337871576357,1736.141385,169.9626886,2.983780743,77.72280927,25,2918.8,0
106,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:14,42.15999897,-95.8054257,28.725653985,700.7520541,609.982347,0.0388904,212.98198500340663,1739.9719079999998,148.55556140000004,10.49677269,106.8204614,24,2918.8,0
107,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:15,42.15999894,-95.80564839,28.649960139500003,178.54988500000005,455.1937979,0.0388904,213.2946086184197,1736.141391,166.18953159999995,2.983776041,295.2707718000001,27,2918.8,0
108,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:16,42.15999891,-95.80587058,28.725653985,1738.681102,463.8496530000001,0.0388904,213.60133987978435,1739.9719079999998,173.2151576,10.49677207,195.6589446,29,2918.8,0
