41,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:27:58,42.08887746,-96.03261976,18.0831771505,1404.193545,414.71614960000005,0.0388904,217.37683929228297,1169.400922,214.9055551,8.001130323,300.96445960000005,31,3147.3,0
42,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:27:59,42.08898134,-96.03261976,17.996557235999997,1215.265184,519.5189482,0.0388904,216.79375087398068,1164.986925,143.6237793,2.274373435,35.00360503,25,3147.3,0
43,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:00,42.08908485,-96.03261976,18.0823767005,1433.273106,473.8273653,0.0388904,216.22121989559878,1169.3576460000004,215.1844881,8.009999681,147.5574542,23,3147.4,0
44,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:01,42.08918872,-96.03261976,17.996135528,922.1513006,465.2096081,0.0388904,215.65910613590074,1164.964215,180.4191268,2.276894608,185.1519135,23,3147.4,0
45,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:02,42.08929223,-96.03261976,18.082227821000004,1643.282337,459.0886348,0.0388904,215.10726614233621,1169.349548,174.9193335,8.012866831,217.8443978,26,3147.4,0
46,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:03,42.08939611,-96.03261976,17.996108557,1013.132913,467.22516,0.0388904,214.56555154204983,1164.962736,155.9141537,2.277709614,280.39621380000006,23,3147.4,0
47,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:04,42.08949961,-96.03261976,18.0822274605,1124.001534,484.30353770000005,0.0388904,214.0338115855074,1169.349525,187.3364438,8.012956837,106.7982749,27,3147.4,0
48,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:05,42.08960608,-96.03261976,19.051836272000003,1949.486695,444.7938013,0.0388904,213.56017564917025,1220.922293,150.78577719999996,18.6195279,270.881559,30,3147.4,0
49,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:06,42.08971965,-96.03261976,20.4624051275,1954.556704,643.3511022999999,0.0388904,213.20495541718742,1296.435309,179.7331921,22.1546641,74.38468687,30,3147.4,0
50,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:07,42.08984165,-96.03261976,21.9619031765,819.6702922999998,425.718981,0.0388904,212.990811917276,1376.808958,133.29572679999998,23.46857806,219.6047692,30,3147.4,0
51,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:08,42.0899723,-96.03261976,23.467105151,574.5948913,483.47113939999986,0.0388904,212.9195955233352,1457.503299,126.791854,24.47736414,265.2112456,30,3147.4,0
52,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:09,42.09010912,-96.03261976,23.955150254,9.225540563,571.5917961,0.0388904,212.94240844775223,1484.288413,182.6339206,6.957850269,131.92215829999998,23,3147.4,0
53,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:10,42.09024735,-96.03261976,24.168326147,1827.470238,541.8129625,0.0388904,212.997650261694,1495.6199,151.8289884,9.816878375,317.1376632,23,3147.4,0
54,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:11,42.0903863,-96.03261976,24.1126814775,1089.452423,411.24602,0.0388904,213.0592381560529,1492.879215,222.0180588,2.790511652,313.4743369,25,3147.4,0
55,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:12,42.09052493,-96.03261976,24.1856261535,762.6610373,499.7684808,0.0388904,213.12046255748595,1496.576006,125.8688813,8.992859553999999,299.056197,30,3147.5,0
56,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:13,42.09066388,-96.03261976,24.099954378499998,1961.200944,431.1823163,0.0388904,213.17991946250834,1492.204956,201.8861285,2.556278932,164.2563058,30,3147.5,0
57,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:14,42.09080244,-96.03261976,24.176334105,1249.751613,573.9035242000001,0.0388904,213.23778542757213,1496.07285,173.3203359,9.135002859,316.4164478,26,3147.5,0
58,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:15,42.09094135,-96.03261976,24.095890850500002,1490.979375,466.1514503,0.0388904,213.2943311308035,1491.985693,156.3388686,2.596684093,83.49933678,30,3147.5,0
59,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:16,42.09107778,-96.03261976,23.0315922165,1659.580125,459.8410575,0.0388904,213.2977766476163,1435.812349,129.3375544,0.7381243752,216.81685730000004,28,3147.5,0
60,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:17,42.09120464,-96.03261976,21.109345453,1810.565995,485.2054476,0.0388904,213.16374389685913,1332.775058,149.6587411,0.2098166638,237.5924497,24,3147.5,0
61,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:18,42.09132581,-96.03261976,21.133416619000002,1579.215376,603.1569367999998,0.0388904,212.9434167296958,1332.941639,169.4853157,8.278285566000001,164.0971315,29,3147.5,0
62,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:19,42.0914472,-96.03261976,21.0416039995,249.4973978,534.032872,0.0388904,212.72326139360058,1328.240461,127.6916211,2.353156619,134.459787,27,3147.5,0
63,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:20,42.09156820000001,-96.03261976,21.127161265,1991.431436,533.7282726,0.0388904,212.50690261857517,1332.594653,130.5398027,8.588192467999999,305.36453880000005,27,3147.5,0
64,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:21,42.0916896,-96.03261976,21.0475589415,521.3342203,457.2395559,0.0388904,212.29485628496127,1328.556434,204.55825,2.441249676,63.54971065,29,3147.5,0
65,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:22,42.09181063,-96.03261976,21.131101341,932.2887934,536.559896,0.0388904,212.0869679998539,1332.808192,200.892953,8.527349294,313.4722168,23,3147.5,0
66,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:23,42.09193204,-96.03261976,21.0490848295,334.6995873,416.93157,0.0388904,211.88306125191818,1328.63889,160.3585774,2.423954607,152.4112649,30,3147.5,0
67,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:24,42.09205308,-96.03261976,21.1315550915,1165.03963,436.3865246,0.0388904,211.6830258225682,1332.832899,196.2571597,8.517271135,216.88830640000003,26,3147.6,0
68,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:25,42.09217449,-96.03261976,21.049139965,1787.5073109999996,562.1937919,0.0388904,211.48678443615194,1328.6419529999996,193.4671368,2.421089824,255.2029938,26,3147.6,0
69,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:26,42.09229553,-96.03261976,21.131540255,927.1525108,490.5385657,0.0388904,211.2942763461656,1332.8321050000004,207.2756412,8.51721674,155.0756854,28,3147.6,0
70,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:27,42.09241695,-96.03261976,21.0491230845,742.3237889999998,562.9163796,0.0388904,211.10544491770378,1328.641049,188.3294374,2.421074362,102.8768577,27,3147.6,0
71,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:28,42.09253799,-96.03261976,21.131532352,393.297247,446.2665739,0.0388904,210.92023482653286,1332.831676,146.5891007,8.517356826,195.266553,24,3147.6,0
72,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:29,42.0926594,-96.03261976,21.0491207325,1585.3848039999998,528.8479893,0.0388904,210.73859138357307,1328.6409210000004,163.6787467,2.4211141830000003,257.084475,30,3147.6,0
73,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:30,42.09278044,-96.03261976,21.1315318375,1338.826502,515.0921406,0.0388904,210.56046050348644,1332.831648,204.6110472,8.517370542,239.0920333,31,3147.6,0
74,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:31,42.09290185,-96.03261976,21.0491207605,2022.205956,469.1889137,0.0388904,210.38578881012467,1328.6409230000004,181.5653527,2.421118082,208.8312246,26,3147.6,0
75,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:32,42.09302289,-96.03261976,21.131531904000003,1915.687511,421.14619860000005,0.0388904,210.21452366317462,1332.8316519999996,135.2161509,8.517369791,219.2077351,29,3147.6,0
76,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:33,42.0931443,-96.03261976,21.0491207955,1719.4989,520.5927932,0.0388904,210.04661316872617,1328.640925,187.97004630000004,2.421117868,156.54835680000005,25,3147.6,0
77,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:34,42.09326534,-96.03261976,21.131531918,235.6706905,467.2661561000001,0.0388904,209.8820061723366,1332.8316519999996,179.8957625,8.517369525,102.3091901,30,3147.6,0
78,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:35,42.09338675,-96.03261976,21.049120799,1664.790298,467.3571102,0.0388904,209.7206522504484,1328.640925,149.4287624,2.421117792,185.8525538,29,3147.6,0
79,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:36,42.09350779,-96.03261976,21.131531918,1593.586961,534.7304813000002,0.0388904,209.56250169846646,1332.8316519999996,152.2619224,8.517369511,232.3459997,29,3147.7,0
80,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:37,42.09362921,-96.03261976,21.049120799,661.8275106000001,623.5745939,0.0388904,209.4075055207338,1328.640925,154.41509480000005,2.421117789,187.5973758,30,3147.7,0
81,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:38,42.09375025,-96.03261976,21.131531918,47.20199739,553.0806044,0.0388904,209.2556154206464,1332.8316519999996,195.1246286,8.517369513,142.8091347,27,3147.7,0
82,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:39,42.09387166,-96.03261976,21.049120799,1550.817283,457.6854185,0.0388904,209.10678379090461,1328.640925,205.4551221,2.421117789,3.938786557,25,3147.7,0
83,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:40,42.0939927,-96.03261976,21.131531918,1459.139236,493.3164886,0.0388904,208.96096370389944,1332.8316519999996,171.37939440000005,8.517369514,226.0382537,23,3147.7,0
84,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:41,42.09411411,-96.03261976,21.049120799,881.8158132000002,451.6757433,0.0388904,208.8181089022317,1328.640925,217.1661662,2.421117789,35.64226325,31,3147.7,0
85,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:42,42.09423515,-96.03261976,21.131531918,256.9207121,512.5875551,0.0388904,208.67817378936263,1332.8316519999996,165.0653478,8.517369514,230.92770640000003,30,3147.7,0
86,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:43,42.09435656,-96.03261976,21.049120799,691.7987672,518.9107107,0.0388904,208.54111342039366,1328.640925,194.650292,2.421117789,208.2980844,28,3147.7,0
87,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:44,42.09447760000001,-96.03261976,21.131531918,899.8891689999998,526.0205041999999,0.0388904,208.40688349297378,1332.8316519999996,143.48760780000003,8.517369514,139.0737567,27,3147.7,0
88,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:45,42.09459901,-96.03261976,21.049120799,837.6568996,573.8538281,0.0388904,208.27544033833277,1328.640925,154.8435436,2.421117789,179.55651730000002,28,3147.7,0
89,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:46,42.09472005,-96.03261976,21.131531918,1691.671668,503.9705873,0.0388904,208.14674091243856,1332.8316519999996,126.7823342,8.517369514,185.2330753,30,3147.7,0
90,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:47,42.09484146,-96.03261976,21.049120799,211.5385112,516.4799971,0.0388904,208.0207427872768,1328.640925,204.0736672,2.421117789,116.0651195,28,3147.7,0
91,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:48,42.0949625,-96.03261976,21.131531918,361.9360711,563.1036353999998,0.0388904,207.89740414225128,1332.8316519999996,225.2884032,8.517369514,262.45125950000005,29,3147.8,0
92,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:49,42.09508392,-96.03261976,21.049120799,1575.515809,544.4591408,0.0388904,207.77668375570326,1328.640925,140.27774159999998,2.421117789,166.6253304,30,3147.8,0
93,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:50,42.09520496,-96.03261976,21.131531918,1981.44079,456.6945783,0.0388904,207.65854099654828,1332.8316519999996,150.90850680000003,8.517369514,290.8764743000001,29,3147.8,0
94,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:51,42.09532637,-96.03261976,21.049120799,43.29630156,585.1123018999998,0.0388904,207.54293581602857,1328.640925,100.5141655,2.421117789,251.98573880000004,23,3147.8,0
95,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:52,42.09544741,-96.03261976,21.131531918,973.2915051,411.3146916,0.0388904,207.42982873957973,1332.8316519999996,233.2724668,8.517369514,162.8175766,29,3147.8,0
96,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:53,42.09556882,-96.03261976,21.049120799,947.6430514,520.7604767,0.0388904,207.31918085881,1328.640925,202.275111,2.421117789,164.8669783,27,3147.8,0
97,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:54,42.09568986,-96.03261976,21.131531918,1222.339195,547.5702452,0.0388904,207.21095382359053,1332.8316519999996,170.37460869999995,8.517369514,56.54849493,25,3147.8,0
98,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:55,42.09581127,-96.03261976,21.049120799,1302.884053,433.2488171,0.0388904,207.1051098342551,1328.640925,128.8653749,2.421117789,122.8685335,29,3147.8,0
99,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:56,42.09593231,-96.03261976,21.131531918,1328.032946,520.7715311000002,0.0388904,207.0016116339079,1332.8316519999996,181.3554258,8.517369514,213.679562,23,3147.8,0
100,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:57,42.09605372,-96.03261976,21.049120799,1159.553889,416.74448,0.0388904,206.9004225008378,1328.640925,146.9027007,2.421117789,35.12070849,27,3147.8,0
101,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:58,42.09617476,-96.03261976,21.131531918,1752.015566,551.1612723,0.0388904,206.8015062410376,1332.8316519999996,203.2026747,8.517369514,308.1380557,29,3147.8,0
102,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:28:59,42.09629618,-96.03261976,21.049120799,1126.578763,468.049008,0.0388904,206.70482718082684,1328.640925,161.6939499,2.421117789,27.85877976,31,3147.9,0
103,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:00,42.09641722,-96.03261976,21.131531918,514.1749883,447.8308294,0.0388904,206.6103501595769,1332.8316519999996,175.8986057,8.517369514,104.7496457,28,3147.9,0
104,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:01,42.09653863,-96.03261976,21.049120799,1210.635524,557.8253018999999,0.0388904,206.51804052253672,1328.640925,213.5069694,2.421117789,333.3549201,28,3147.9,0
105,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:02,42.09665967,-96.03261976,21.131531918,1391.59769,431.8742198,0.0388904,206.42786411375778,1332.8316519999996,193.2752506,8.517369514,172.624114,29,3147.9,0
106,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:03,42.09678108,-96.03261976,21.049120799,1061.432856,420.3334259,0.0388904,206.33978726911732,1328.640925,204.8045484,2.421117789,144.8440896,29,3147.9,0
107,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:04,42.09690212,-96.03261976,21.131531918,1209.3376460000004,567.1512082,0.0388904,206.25377680943797,1332.8316519999996,176.19940480000002,8.517369514,288.4720006,28,3147.9,0
