21,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:37,42.57811205,-92.88,20.908238175999998,1316.531443,418.5124658,0.0388904,215.49144421936967,1694.252202,143.733857,12.26933175,191.7151875,30,42072.1,0
22,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:38,42.57799133,-92.88,20.9890469005,807.976229,469.9441799,0.0388904,215.64454576237262,1700.514667,163.54908569999995,3.4876375060000004,2.812428414,30,42072.1,0
23,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:39,42.57787045,-92.88,21.129614572500003,1292.656344,523.3109034,0.0388904,215.8054171064131,1710.284419,184.2705093,8.572178892,181.3317395,22,42072.2,0
24,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:40,42.57774902,-92.88,21.0482192935,1562.596042,492.2829425,0.0388904,215.96595829463138,1704.8024309999996,171.4448149,2.436697712,249.3706753,27,42072.2,0
25,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:41,42.57763043,-92.88,19.869418345,1734.971816,561.7632309999998,0.0388904,216.06337045029,1621.735382,182.4792187,0.6926472039,200.4538646,28,42072.2,0
26,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:42,42.57752188,-92.88,17.894956331,535.4091281999998,432.3255791,0.0388904,216.00708227640362,1480.616765,213.0949291,0.4723728633,138.385179,26,42072.2,0
27,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:43,42.5774189,-92.88,18.033321656,1238.434001,548.3344871,0.0388904,215.86176336415176,1488.910254,219.4776217,8.586042034,95.60810734,27,42072.2,0
28,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:44,42.57731519,-92.88,17.969997423000006,302.7470087,460.8418772,0.0388904,215.72173206939723,1484.762303,187.63011530000003,2.440638401,243.3340658,23,42072.2,0
29,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:45,42.57721176,-92.88,18.085501588,1711.780548,486.3133225,0.0388904,215.58664896650436,1492.685787,204.0239519,7.856354801,192.1299312,28,42072.2,0
30,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:46,42.57710508,-92.88,19.109503574,1228.39116,418.6565575,0.0388904,215.50839066120193,1565.356864,172.8856056,16.95557647,93.82085113,28,42072.2,0
31,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:47,42.57699111,-92.88,20.5309270145,1560.28769,490.2715491,0.0388904,215.54918256565628,1666.837374,150.1075999,20.01887308,182.8250007,30,42072.2,0
32,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:48,42.57686872,-92.88,22.020684728000003,751.5876186,603.3292102,0.0388904,215.72965983505253,1773.307061,196.8962205,21.5365041,74.77451949,24,42072.2,0
33,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:49,42.57673776,-92.88,23.511471823,609.8705547999998,519.0249496,0.0388904,216.05063612644295,1879.865263,182.5215379,22.96387124,154.924831,29,42072.2,0
34,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:50,42.57659826,-92.88,24.9952056515,208.1522251,596.6101623,0.0388904,216.50918530693846,1985.920294,153.5593416,24.57341348,301.0993784,22,42072.2,0
35,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:51,42.57645074,-92.88,26.425864821999998,1533.953127,437.6730139,0.0388904,216.78047699048108,1616.083108,126.8386871,27.98411198,330.2184129,24,42072.2,0
36,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:52,42.57629435,-92.88,27.9551755175,1849.959806,483.8795815,0.0388904,216.85173337686135,1698.104586,161.8430429,28.27248378,289.0542418,30,42072.3,0
37,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:53,42.5761293,-92.88,29.448007638000004,753.6814621,537.0772176,0.0388904,217.03097690979658,1778.1424940000004,125.54966,29.50653991,20.64165491,26,42072.3,0
38,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:54,42.57595572,-92.88,30.931714750999998,1146.9839949999996,515.3750256,0.0388904,217.3145022282306,1857.685336,167.38954219999997,31.07120126,109.4843706,27,42072.3,0
39,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:55,42.57577594,-92.88,31.436634540500002,74.55069745,582.1262796,0.0388904,217.66494446983037,1885.389544,130.1780428,8.832191438999999,207.9423092,24,42072.3,0
40,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:56,42.57559462,-92.88,31.693085315500003,1387.903381,607.6757435,0.0388904,218.03644108883964,1899.010617,189.8817536,13.55398968,161.46322969999997,28,42072.3,0
41,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:57,42.57541229,-92.88,31.673204930499995,2058.73512,468.654333,0.0388904,218.40929465027853,1898.212357,195.8785269,3.852809893,234.4376639,23,42072.3,0
42,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:58,42.57523019,-92.88,31.7537117345,1002.533701,474.6863487,0.0388904,218.77701570214063,1902.314402,189.7168357,11.6433509,92.10832856,27,42072.3,0
43,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:59,42.57504771,-92.88,31.677893394,1421.749719,608.0850174999998,0.0388904,219.13762044057657,1898.47873,169.4132841,3.3096983680000003,317.98449280000006,29,42072.3,0
44,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:00,42.57486562,-92.88,31.74907547,1532.794988,457.5180065,0.0388904,219.49086856976564,1902.065533,174.67283380000003,11.65250062,268.5320666,30,42072.4,0
45,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:01,42.57468316,-92.88,31.6735792695,1345.758067,517.9125147,0.0388904,219.83688511825702,1898.247348,217.9642659,3.312299238,226.2571351,23,42072.4,0
46,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:02,42.5745011,-92.88,31.7468035605,1065.562134,455.4789634,0.0388904,220.1758547195468,1901.94248,212.3464684,11.69691532,224.7762949,30,42072.4,0
47,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:03,42.57431865,-92.88,31.672617375,1913.168608,448.7340683000001,0.0388904,220.50793388116136,1898.195426,129.4328372,3.324924405,94.09258684,27,42072.4,0
48,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:04,42.57413796,-92.88,30.940771301999998,926.6660718,482.2675337,0.0388904,220.8047059185971,1859.721763,132.7385646,0.9451314297,230.45689700000003,25,42072.4,0
49,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:05,42.57396558,-92.88,29.030170336999998,896.769878,456.1590266,0.0388904,221.00015565897039,1757.430956,130.438108,0.268659768,216.2456955,30,42072.4,0
50,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:06,42.57379931,-92.88,28.8886736075,172.5420028,496.0418453,0.0388904,221.1163585837298,1748.8168420000004,213.8807049,7.072903312999999,350.18330739999993,28,42072.4,0
51,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:07,42.57363367,-92.88,28.70269542,1078.379533,471.4009537,0.0388904,221.21733414356584,1738.998382,201.2652575,2.0105188590000003,136.172399,29,42072.4,0
52,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:08,42.57346879999999,-92.88,28.739414000500002,1073.8358970000004,554.3416977,0.0388904,221.31035196780212,1740.7217420000004,137.0055124,10.10163649,180.3049203,29,42072.5,0
53,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:09,42.57330369,-92.88,28.651007269500013,914.7324418,518.7213077,0.0388904,221.39913759159174,1736.2009480000004,213.9078624,2.871456003,289.1361003,28,42072.5,0
54,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:10,42.57313899,-92.88,28.724672858,1576.8227949999996,511.7516634,0.0388904,221.48511329934226,1739.9192,190.4298214,10.49995491,241.7803603,27,42072.5,0
55,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:11,42.57297392,-92.88,28.6490905645,1971.033528,469.381847,0.0388904,221.5687966745375,1736.094741,132.3329673,2.984680609,316.4489749,25,42072.5,0
56,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:12,42.57280922,-92.88,28.725223114000002,1060.0349210000004,468.328601,0.0388904,221.65031648716328,1739.9485510000004,207.1558773,10.50507465,312.5155803,29,42072.5,0
57,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:13,42.57264414,-92.88,28.649797918,1020.481389,478.4679102,0.0388904,221.72971332992117,1736.132622,171.0221326,2.986135928,182.7939028,30,42072.5,0
58,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:14,42.57248109,-92.88,27.7763677415,1290.567188,463.8933867,0.0388904,221.77333077558413,1690.177082,137.1793607,0.8488285973,206.28970880000003,31,42072.5,0
59,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:15,42.57232694,-92.88,25.8591589235,498.4867091,595.128701,0.0388904,221.7149134349772,1587.423601,191.4920471,0.2412850603,47.09451108,24,42072.5,0
60,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:16,42.57218388,-92.88,23.922746249499998,1519.7033789999996,637.3717255,0.0388904,221.51722443364207,1483.592907,149.8623429,0.6491916287,219.144986,24,42072.5,0
61,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:17,42.57205186,-92.88,22.1565710765,1095.675354,512.3601333,0.0388904,221.1877576489384,1388.053547,145.228827,1.895310183,198.2511242,28,42072.6,0
62,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:18,42.57192751,-92.88,20.831904345,823.4987373,513.9178637,0.0388904,220.75175230862692,1317.865845,193.5606757,1.140732822,179.83313590000003,24,42072.6,0
63,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:19,42.57180749,-92.88,21.020247353,861.5694801000002,476.9297831,0.0388904,220.28188850721347,1326.7936539999996,193.2894872,10.41138216,118.9624862,23,42072.6,0
64,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:20,42.57168646,-92.88,21.013046642000003,755.9394595,639.8724739,0.0388904,219.82623270862365,1326.686674,170.0843178,2.959503227,251.5964199,23,42072.6,0
65,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:21,42.57156553,-92.88,21.1226146145,333.1922954,536.443933,0.0388904,219.38233951633234,1332.345281,154.82984340000004,8.737585012,90.32867586,30,42072.6,0
66,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:22,42.57144414,-92.88,21.048908272000002,1302.673944,445.1325142,0.0388904,218.9475771285313,1328.6271880000004,225.0007268,2.48371548,108.0730831,26,42072.6,0
67,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:23,42.5713231,-92.88,21.132307973,1037.027195,628.8207991,0.0388904,218.52084954311638,1332.873523,193.9878393,8.510449152,184.1281737,27,42072.6,0
68,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:24,42.57120168,-92.88,21.049620238499998,1129.630531,483.4544677,0.0388904,218.10170607830253,1328.667775,202.5192205,2.419150631,220.2378878,28,42072.6,0
69,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:25,42.57108064,-92.88,21.131731943,1607.719343,596.2296277,0.0388904,217.68998537226784,1332.84252,155.8594734,8.513559846,156.08777969999997,29,42072.6,0
70,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:26,42.57095923,-92.88,21.049169967,285.1451509,503.2561683,0.0388904,217.28558161040826,1328.643601,189.4646375,2.420034867,205.4319687,29,42072.6,0
71,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:27,42.57083819,-92.88,21.131539208499998,1156.981964,462.2067615,0.0388904,216.88839510553686,1332.832053,137.7770814,8.517117455,125.7354809,24,42072.6,0
72,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:28,42.57071678,-92.88,21.049118145999998,1340.1187,471.3039242,0.0388904,216.49832344183076,1328.640785,200.0631299,2.42104614,173.8163438,29,42072.6,0
73,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:29,42.57059574,-92.88,21.1315297095,1568.128941,608.6630012,0.0388904,216.11526200694644,1332.831533,136.4295438,8.517401097,225.2436195,30,42072.7,0
74,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:30,42.57047433,-92.88,21.049119843499998,559.9611267000001,577.0995541,0.0388904,215.73910652052658,1328.640873,197.7952202,2.421126767,328.7139505,27,42072.7,0
75,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:31,42.57035329,-92.88,21.13153161,843.2029236999998,430.1843931,0.0388904,215.36975377511072,1332.831635,194.4273515,8.517376059,145.53374019999995,24,42072.7,0
76,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:32,42.57023187,-92.88,21.0491207465,1477.455784,584.2390466,0.0388904,215.00710197962212,1328.640922,195.561627,2.42111965,148.3922039,24,42072.7,0
77,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:33,42.57011083,-92.88,21.131531921500002,1879.289762,521.8313435,0.0388904,214.6510507994076,1332.8316519999996,117.584391,8.517369663,153.6215229,24,42072.7,0
78,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:34,42.56998942,-92.88,21.049120805999998,908.3345454,468.6464928,0.0388904,214.30150133387818,1328.640925,175.1200225,2.421117832,264.061811,23,42072.7,0
79,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:35,42.56986838,-92.88,21.131531921500002,793.6067966,469.320138,0.0388904,213.95835609243997,1332.831653,168.7306026,8.517369432999999,322.1635442,27,42072.7,0
80,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:36,42.56974697,-92.88,21.049120799,947.6296109,487.4691255,0.0388904,213.62151896739613,1328.640925,173.2909657,2.421117767,219.2218437,28,42072.7,0
81,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:37,42.56962593,-92.88,21.131531918,1018.89196,544.8236815,0.0388904,213.29089521402412,1332.8316519999996,192.1617166,8.517369504,292.0317561,31,42072.7,0
82,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:38,42.56950452,-92.88,21.049120799,1670.776243,413.6966825,0.0388904,212.9663914329607,1328.640925,194.2699858,2.421117787,152.9621377,30,42072.7,0
83,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:39,42.56938348,-92.88,21.131531918,1062.123399,565.3098502,0.0388904,212.64791554944216,1332.8316519999996,218.3042794,8.517369514,67.27106858,27,42072.7,0
84,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:40,42.56926207,-92.88,21.049120799,1179.921162,532.9523819,0.0388904,212.33537679554678,1328.640925,174.4494254,2.421117789,149.9528461,29,42072.7,0
85,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:41,42.56914103,-92.88,21.131531918,240.0467381,579.7483106000002,0.0388904,212.02868569200328,1332.8316519999996,232.4356442,8.517369514,103.5123038,25,42072.8,0
86,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:42,42.56901961,-92.88,21.049120799,595.2713401000002,518.7235227,0.0388904,211.72775403025076,1328.640925,130.6605342,2.421117789,240.3587098,22,42072.8,0
87,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:43,42.56889857,-92.88,21.131531918,597.592717,578.2549124,0.0388904,211.4324948547466,1332.8316519999996,150.0499524,8.517369514,208.3680297,29,42072.8,0
88,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:44,42.56877716,-92.88,21.049120799,1520.330045,485.0520822,0.0388904,211.14282244551904,1328.640925,232.3626915,2.421117789,282.70604489999994,26,42072.8,0
89,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:45,42.56865612,-92.88,21.131531918,1773.676184,459.7064107,0.0388904,210.85865230096096,1332.8316519999996,164.86427609999996,8.517369514,253.0803232,28,42072.8,0
90,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:46,42.56853471,-92.88,21.049120799,1620.742652,541.2893306,0.0388904,210.57990112086168,1328.640925,200.5014135,2.421117789,265.4108357,26,42072.8,0
91,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:47,42.56841367,-92.88,21.131531918,1929.910321,465.5753132,0.0388904,210.30648678967327,1332.8316519999996,192.0305061,8.517369514,229.7495035,31,42072.8,0
92,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:48,42.56829226,-92.88,21.049120799,1523.816529,481.1552707,0.0388904,210.03832836000842,1328.640925,189.2303889,2.421117789,112.3646936,30,42072.8,0
93,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:49,42.56817122,-92.88,21.131531918,1396.2558789999996,497.8420055,0.0388904,209.77534603636627,1332.8316519999996,222.6922119,8.517369514,320.2105943,24,42072.8,0
94,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:50,42.56804981,-92.88,21.049120799,1029.229766,453.8556962,0.0388904,209.51746115908364,1328.640925,153.997968,2.421117789,113.9358201,28,42072.8,0
95,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:51,42.56792877,-92.88,21.131531918,1239.122352,466.4377757,0.0388904,209.2645961885079,1332.8316519999996,152.21338590000005,8.517369514,281.3773977,27,42072.8,0
96,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:52,42.56780736,-92.88,21.049120799,1145.1710449999996,528.2673658,0.0388904,209.01667468938896,1328.640925,144.1702113,2.421117789,289.2013597,27,42072.8,0
97,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:53,42.56768632,-92.88,21.131531918,1902.856081,512.6992191,0.0388904,208.77362131548702,1332.8316519999996,164.4363969,8.517369514,234.6011,30,42072.9,0
98,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:54,42.5675649,-92.88,21.049120799,359.1728974,501.6904544,0.0388904,208.53536179439328,1328.640925,226.9963481,2.421117789,179.758689,28,42072.9,0
99,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:55,42.56744625,-92.88,19.895868027,708.1351333,526.362604,0.0388904,208.25776815694772,1267.699648,190.6473629,0.6882185093000001,195.1118185,30,42072.9,0
100,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:56,42.56733742,-92.88,17.9668922195,153.30584119999997,553.9104486,0.0388904,207.87449044924887,1164.300918,197.1347549,0.2421497669,269.974882,28,42072.9,0
101,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:57,42.56723975,-92.88,16.043861673,1401.272995,570.0263692999998,0.0388904,207.3584080784397,1060.307108,164.66649080000005,2.0182407490000003,213.9059658,25,42072.9,0
102,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:58,42.56715046,-92.88,14.764903404999998,872.3650908,620.0203564,0.0388904,206.9147293565333,1256.576367,208.8825788,0.6112264362,230.2990754,25,42072.9,0
103,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:49:59,42.5670653,-92.88,14.958746841500002,306.6829802,465.74311510000007,0.0388904,206.62094330347745,1269.098935,143.93188590000003,8.480599482999999,161.5637233,24,42072.9,0
104,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:00,42.56697922,-92.88,14.904152910499999,431.1374045,542.8629549999998,0.0388904,206.33915698859175,1265.611308,172.04603390000003,2.410665668,267.5173387,24,42072.9,0
105,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:01,42.56689337,-92.88,15.031973736500001,1510.213019,505.8606407,0.0388904,206.06664359909297,1274.405246,175.48915209999996,7.440140417,191.8350595,28,42072.9,0
106,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:02,42.56680706,-92.88,14.921018164499998,1504.775063,560.1387823,0.0388904,205.80048859280174,1266.837099,223.57920550000003,2.114908399,176.75427140000005,24,42072.9,0
107,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:03,42.56672117,-92.88,15.034235237,931.5457933,554.0548886,0.0388904,205.5398743156124,1274.5708029999996,132.872854,7.383298842,14.92611052,27,42072.9,0
108,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:04,42.5666319,-92.88,16.0916679245,298.5212477,483.9405818,0.0388904,205.34060824159386,1349.636866,178.45985890000003,15.46839435,216.7121886,28,42072.9,0
109,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:05,42.5665352,-92.88,17.529197119000003,748.068128,436.4200655,0.0388904,205.2657541946994,1452.279771,155.51660900000005,17.95197659,304.5419533000001,31,42072.9,0
110,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:06,42.56643278,-92.88,17.928318058,1517.902954,508.1134777,0.0388904,205.28206430953912,1481.618338,174.45247609999996,5.102966333,345.1922648000001,26,42072.9,0
111,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:07,42.56632931,-92.88,18.10595472,546.171489,440.3721935,0.0388904,205.32688798540644,1494.155077,153.47571440000004,7.742359023,140.8106992,31,42072.9,0
