725,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:16,42.45773521,-92.88817901,28.6499601115,871.6460562999998,457.8984894,0.0388904,226.75713227110018,1736.1413899999998,158.68105559999995,2.983775944,230.8087924,28,181.5,0
726,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:17,42.45757088,-92.8881939,28.725653971,695.5635053,553.1909695,0.0388904,226.05963163032982,1739.971907,191.4357382,10.49677235,240.4043579,30,181.5,0
727,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:18,42.45740617,-92.88820882,28.6499601115,2053.105294,542.8417918,0.0388904,226.48736353683518,1736.1413899999998,169.3273395,2.983775944,113.9846229,26,181.5,0
728,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:19,42.45724183,-92.88822371,28.725653971,1488.565249,515.0095477,0.0388904,227.18427717145352,1739.971907,135.8846314,10.49677235,178.2664055,27,181.5,0
729,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:20,42.45707488,-92.88823884,29.5977767925,816.9930146,452.1478773,0.0388904,227.79060952744177,1786.330967,215.2739425,24.26866929,274.5875559,25,181.5,0
730,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:21,42.45690134,-92.88825456,30.9391886615,897.996757,476.9126265,0.0388904,227.2602367285237,1858.111116,167.9223923,30.19299204,119.3834739,24,181.5,0
731,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:22,42.45672201,-92.8882708,31.418323804,1408.308924,547.0166501,0.0388904,227.3588731352953,1884.41464,228.3216335,8.582554747,171.710704,28,181.5,0
732,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:23,42.45654119,-92.88828719,31.6800748635,612.6632574,499.5058389,0.0388904,227.29301558909734,1898.306994,207.8261577,13.768456400000002,240.3002923,28,181.6,0
733,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:24,42.45635932,-92.88830366,31.6665714505,1187.569531,510.9913181,0.0388904,227.89852751941615,1897.855004,174.008826,3.913773456,33.67014501,29,181.6,0
734,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:25,42.45617766,-92.88832012,31.750968028499997,1758.9353079999996,513.4726853999998,0.0388904,228.1088428528276,1902.165559,207.9260057,11.70557264,124.0237673,27,181.6,0
735,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:26,42.45599345,-92.88833681,32.589183445,696.2791248999998,534.3160881,0.0388904,226.17305004869812,1946.717358,166.0221955,26.54054468,206.7158469,23,181.6,0
736,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:27,42.45580302,-92.88835406,33.774885710999996,999.8065841,572.6904151000001,0.0388904,226.26747293794895,1648.046565,180.2032725,36.78000101,335.65554,30,181.6,0
737,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:28,42.45560713,-92.8883718,34.339850615,660.7440333,622.4984482000001,0.0388904,228.21784711239434,1672.819966,189.1867325,10.45495497,19.41886512,31,181.6,0
738,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:29,42.45540943,-92.88838971,34.6487512035,1005.818529,530.0126759999998,0.0388904,226.67661619142703,1685.9524600000002,136.10988569999998,16.3822446,120.0393345,27,181.6,0
739,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:30,42.45521045,-92.88840774,34.6598023065,588.7077284,602.5588392999998,0.0388904,225.8421941973922,1686.661113,161.6801791,4.656759786,154.7348862,31,181.6,0
740,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:31,42.45501159,-92.88842575,34.753824203,1553.47437,570.8287482000002,0.0388904,226.83826191665858,1690.519944,171.61298159999996,13.38626639,238.0544928,30,181.7,0
741,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:32,42.45481228,-92.88844381,34.6850981995,2056.473426,446.1095884,0.0388904,227.81906971495843,1687.7632010000002,228.9951484,3.805133456,172.68122230000003,30,181.7,0
742,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:33,42.45461336,-92.88846183,34.757153795,929.2303675,441.0508391,0.0388904,228.64386011270972,1690.666805,186.4358132,13.18460566,125.61396299999998,26,181.7,0
743,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:34,42.45441405,-92.88847988,34.683116972,1956.597807,454.9825392,0.0388904,227.0073054840132,1687.679364,146.79421340000005,3.747810078,74.78370798,23,181.7,0
744,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:35,42.45421514,-92.8884979,34.7553097185,1848.510637,473.5513587,0.0388904,226.96487355319326,1690.5871510000004,174.72242649999995,13.21190487,252.2356363,27,181.7,0
745,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:36,42.45401583,-92.88851596,34.6820105835,754.1484732999999,552.6535876,0.0388904,226.67199610256253,1687.63175,188.9076514,3.755570058,71.92653963,29,181.7,0
746,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:37,42.45381693,-92.88853397,34.7547875885,441.9562794,493.6630297,0.0388904,228.494082981224,1690.564522,192.5333825,13.22346218,198.8893998,31,181.7,0
747,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:38,42.45361763,-92.88855203,34.68179729,270.0640235,613.6956756,0.0388904,229.2935512474543,1687.622536,139.6945624,3.758855298,263.4955909,30,181.8,0
748,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:39,42.45341872,-92.88857005,34.754709772999995,1569.5208699999996,607.2261324,0.0388904,227.15869014009343,1690.5611420000002,211.83657090000003,13.225524300000002,238.2783597,29,181.8,0
749,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:40,42.45321942,-92.8885881,34.681774372,1656.706573,621.2883617000001,0.0388904,226.8269989769476,1687.621541,164.4070488,3.759441468,172.64504130000003,23,181.8,0
750,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:41,42.45302052,-92.88860612,34.754704386499995,336.8822600000001,450.00678,0.0388904,230.45262221365996,1690.560907,148.058565,13.22572426,209.6375827,28,181.8,0
751,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:42,42.45282122,-92.88862417,34.681774280999996,107.5457111,413.0029402,0.0388904,226.32640739140552,1687.621536,130.8744136,3.759498309,206.1305354,24,181.8,0
752,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:43,42.45262231,-92.88864219,34.75470506200001,1773.280735,650.7594918,0.0388904,225.93279426237737,1690.560936,136.1234128,13.22572,307.3512021,29,181.8,0
753,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:44,42.45242301,-92.88866024,34.681774834,803.8528673,528.5951368999998,0.0388904,229.34767311468045,1687.62156,152.35013840000005,3.759497099,284.2392511000001,30,181.8,0
754,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:45,42.45222411,-92.88867826,34.754705355999995,105.635365,582.882025,0.0388904,226.956290508448,1690.560949,143.2993947,13.22571397,102.601198,28,181.8,0
755,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:46,42.45202481,-92.88869631,34.681774966999996,248.8135534,597.158495,0.0388904,227.32880464988526,1687.621565,136.9297069,3.759495383,56.93087679,29,181.9,0
756,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:47,42.4518259,-92.88871433,34.7547054085,1667.678402,493.207984,0.0388904,226.56996835189503,1690.5609510000004,192.3134059,13.22571264,216.6720113,29,181.9,0
757,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:48,42.4516266,-92.88873238,34.681774984499995,1686.468015,410.2114535,0.0388904,227.34175077910544,1687.621566,164.2707371,3.759495005,222.9071611,27,181.9,0
758,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:49,42.45142769,-92.88875039,34.7547054155,1797.510843,599.4170897999999,0.0388904,227.95928732499712,1690.560952,226.2406083,13.22571247,274.8077297,25,181.9,0
759,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:50,42.45122839,-92.88876845,34.681774984499995,1519.72895,446.8666706,0.0388904,225.9637764568088,1687.621566,147.9100453,3.759494959,199.0885109,28,181.9,0
760,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:51,42.45102949,-92.88878646,34.7547054155,591.8169446,463.81880650000005,0.0388904,227.4596100922159,1690.560952,227.5888398,13.22571247,292.0705247,24,181.9,0
761,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:52,42.45083019,-92.88880451,34.681774984499995,1588.127654,455.4329971,0.0388904,228.06559903578304,1687.621566,170.3312253,3.759494957,94.99945013,28,181.9,0
762,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:53,42.45063128,-92.88882253,34.7547054155,1112.562191,523.7566745,0.0388904,227.14671020031557,1690.560952,159.8379191,13.22571247,110.7161107,24,182.0,0
763,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:54,42.45043198,-92.88884058,34.681774984499995,1673.465752,508.216819,0.0388904,227.32592192726833,1687.621566,158.1003319,3.759494958,106.5830618,24,182.0,0
764,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:55,42.45023308,-92.8888586,34.7547054155,1081.50293,563.446224,0.0388904,227.44881977964565,1690.560952,149.85081530000005,13.22571247,308.6965178000001,31,182.0,0
765,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:56,42.45003378,-92.88887665,34.681774984499995,1216.157482,421.2323029,0.0388904,229.1192475187213,1687.621566,158.9312802,3.759494958,107.9247332,26,182.0,0
766,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:57,42.44983487,-92.88889467,34.7547054155,1652.758224,490.8008483,0.0388904,227.21659384136447,1690.560952,184.2157564,13.22571247,229.5483132,30,182.0,0
767,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:58,42.44963557,-92.88891272,34.681774984499995,819.7544809999998,495.8898422,0.0388904,228.55760004220042,1687.621566,142.0754899,3.759494958,133.5966507,27,182.0,0
768,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:42:59,42.44943667,-92.88893073,34.7547054155,986.4254772,543.2945597,0.0388904,227.18278433757536,1690.560952,162.1139797,13.22571247,205.1602434,26,182.0,0
769,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:00,42.44923737,-92.88894878,34.681774984499995,966.5423676,548.4296099,0.0388904,226.95268793806753,1687.621566,155.7029116,3.759494958,222.5826992,29,182.1,0
770,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:01,42.44903846,-92.8889668,34.7547054155,397.385546,505.61643210000005,0.0388904,227.7515408051994,1690.560952,180.0265009,13.22571247,57.82514484,30,182.1,0
771,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:02,42.44883916,-92.88898485,34.681774984499995,230.151391,495.0026134,0.0388904,227.28359869578034,1687.621566,188.1730144,3.759494958,99.17466028,28,182.1,0
772,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:03,42.44864026,-92.88900286,34.7547054155,1950.114799,602.432855,0.0388904,228.73654666069464,1690.560952,168.86269950000005,13.22571247,198.3829115,27,182.1,0
773,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:04,42.44844096,-92.88902091,34.681774984499995,953.61399,480.1075492,0.0388904,228.14294975439168,1687.621566,171.7363665,3.759494958,272.5988789,30,182.1,0
774,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:05,42.44824205,-92.88903893,34.7547054155,1486.712814,586.4373098,0.0388904,225.76483534903795,1690.560952,150.10665769999997,13.22571247,33.99885974,24,182.1,0
775,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:06,42.44804275,-92.88905698,34.681774984499995,787.9426653,621.2127237999998,0.0388904,227.48297977496858,1687.621566,215.7911421,3.759494958,329.729201,26,182.1,0
776,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:07,42.44784385,-92.88907499,34.7547054155,1899.786054,612.9954334,0.0388904,228.0118762332138,1690.560952,158.8588327,13.22571247,150.5001573,28,182.2,0
777,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:08,42.44764455,-92.88909304,34.681774984499995,1933.538518,442.6245142,0.0388904,228.507197125571,1687.621566,152.852674,3.759494958,187.3740056,28,182.2,0
778,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:09,42.44744564,-92.88911106,34.7547054155,1355.388769,516.8007966,0.0388904,226.22724760120568,1690.560952,183.2917028,13.22571247,175.47796509999995,25,182.2,0
779,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:10,42.44724634,-92.88912911,34.681774984499995,565.8591882999998,475.7171779,0.0388904,229.30310021067888,1687.621566,180.4012091,3.759494958,115.117098,23,182.2,0
780,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:11,42.44704743,-92.88914712,34.7547054155,1987.688115,483.2910379,0.0388904,227.5248547197133,1690.560952,166.855434,13.22571247,308.87095760000005,29,182.2,0
781,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:12,42.44684813,-92.88916517,34.681774984499995,362.8240139,467.0352674,0.0388904,227.5735386885367,1687.621566,192.2877266,3.759494958,115.1427866,29,182.2,0
782,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:13,42.44664923,-92.88918319,34.7547054155,869.8970711000002,442.0974222,0.0388904,228.045085260521,1690.560952,140.2047899,13.22571247,209.3510609,29,182.2,0
783,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:14,42.44644993,-92.88920123,34.681774984499995,1671.165471,552.9434295,0.0388904,227.98795416928633,1687.621566,192.1854253,3.759494958,122.2168585,22,182.2,0
784,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:15,42.44625102,-92.88921925,34.7547054155,907.209445,547.2269176,0.0388904,227.74219783391814,1690.560952,167.4125101,13.22571247,108.9201729,27,182.3,0
785,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:16,42.44605172,-92.8892373,34.681774984499995,1715.6505940000004,640.3858464,0.0388904,226.9874960038243,1687.621566,166.74516530000002,3.759494958,163.3250826,29,182.3,0
786,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:17,42.44585282,-92.88925531,34.7547054155,1006.737891,521.733195,0.0388904,227.93018488646598,1690.560952,172.4626579,13.22571247,133.3704952,29,182.3,0
787,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:18,42.44565352,-92.88927336,34.681774984499995,1807.763387,501.5578311,0.0388904,227.35304661668323,1687.621566,192.8651878,3.759494958,139.8447309,28,182.3,0
788,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:19,42.44545461,-92.88929137,34.7547054155,242.7156347,549.8876236000001,0.0388904,227.63190419589577,1690.560952,159.219253,13.22571247,262.0080121,29,182.3,0
789,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:20,42.44525531,-92.88930942,34.681774984499995,1456.829571,504.6859993,0.0388904,226.48599871044723,1687.621566,154.976114,3.759494958,339.9377497,29,182.3,0
790,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:21,42.44505641,-92.88932743,34.7547054155,2060.540762,508.1571537,0.0388904,229.4255749916131,1690.560952,127.6582616,13.22571247,286.0774753,22,182.3,0
791,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:22,42.44485711,-92.88934548,34.681774984499995,570.8884971,540.8190427000002,0.0388904,228.21394672073544,1687.621566,192.1925467,3.759494958,10.34107806,30,182.4,0
792,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:23,42.444658200000006,-92.8893635,34.7547054155,860.3092822000001,500.6208364,0.0388904,227.27857508727953,1690.560952,171.0341239,13.22571247,62.83160935,23,182.4,0
793,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:24,42.4444589,-92.88938154,34.681774984499995,1084.618217,440.1398826,0.0388904,227.93798553455636,1687.621566,188.5677831,3.759494958,8.565072492,24,182.4,0
794,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:25,42.44426,-92.88939956,34.7547054155,57.86478545,521.1169053,0.0388904,226.18798859415148,1690.560952,127.8573794,13.22571247,278.9242374,30,182.4,0
795,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:26,42.4440607,-92.8894176,34.681774984499995,629.5586079,560.523547,0.0388904,228.85149745128498,1687.621566,166.37884590000004,3.759494958,205.9121786,31,182.4,0
796,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:27,42.44386179,-92.88943562,34.7547054155,558.9387329,530.5880559,0.0388904,228.2750620781142,1690.560952,172.24648059999996,13.22571247,13.87554959,30,182.4,0
797,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:28,42.44366043,-92.88945385,35.56844865,1617.362246,556.0872638,0.0388904,225.90557833345648,1725.158194,164.23641730000003,29.13849523,66.36657558,28,182.4,0
798,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:29,42.44345282,-92.88947265,36.863329055,1584.518866,603.0701609,0.0388904,229.17249774940623,1780.573497,167.731249,36.7153234,221.59511490000003,28,182.5,0
799,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:30,42.44323725,-92.88949217,38.31164949500001,641.8082602999998,496.6682817,0.0388904,228.18443811714477,1842.661022,131.4164719,40.02814159,156.2511368,24,182.5,0
800,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:31,42.4430155,-92.88951225,38.82443789,1647.273685,482.1590702,0.0388904,228.48321075405968,1865.182713,177.5449081,11.3782601,197.01822,30,182.5,0
801,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:32,42.44279212,-92.88953248,39.129351345,588.4929272999998,464.2242929,0.0388904,226.9484941957572,1878.117739,196.4364708,19.50259404,221.8444924,23,182.5,0
802,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:33,42.44256743,-92.88955283,39.14118761,809.9906689,492.453534,0.0388904,228.25032038143215,1878.87519,209.4645732,5.543739447999999,56.42521476,25,182.5,0
803,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:34,42.44234286,-92.88957316,39.24397582,1088.504635,504.4660148,0.0388904,227.78342148594058,1883.094237,226.87117830000003,16.20526399,54.58943371,29,182.5,0
804,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:35,42.44211778,-92.88959354,39.1769518,1682.7399079999998,442.2763881,0.0388904,227.426461178042,1880.426072,119.8815293,4.606451895,166.0976243,26,182.5,0
805,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:36,42.4418931,-92.88961389,39.253583705,1691.9933670000007,422.5941987,0.0388904,227.38534956627248,1883.512728,164.12718869999995,15.85172069,108.8859233,31,182.6,0
806,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:37,42.441668,-92.88963427,39.17816651,1765.3843350000002,652.4469385,0.0388904,228.94625662483173,1880.479973,177.94026630000005,4.505954907,77.88708835,30,182.6,0
807,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:38,42.44144332,-92.88965462,39.253070745,232.7527915,549.6103778,0.0388904,228.39711773585762,1883.490845,175.4646654,15.84484954,140.0103232,27,182.6,0
808,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:39,42.44121623,-92.88967518,40.040431655,1387.7402550000004,425.8547359,0.0388904,227.7361593413334,1916.969735,137.9862299,32.99917161,131.3707801,31,182.6,0
809,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:40,42.44098309,-92.88969629,41.29946873500001,608.6855767999998,490.6162681,0.0388904,226.05093027549438,1970.845201,167.9390386,41.81289046,182.5051908,30,182.6,0
810,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:41,42.44074262,-92.88971806,42.569823205,1051.680592,620.2670972,0.0388904,228.1727027360732,1416.843494,197.6482866,50.30820165,198.1331022,23,182.6,0
811,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:42,42.44049412,-92.88974056,44.08394844,1702.9003489999998,556.3623826,0.0388904,226.245994313336,1460.137032,175.2257362,51.93294275,172.8472131,22,182.7,0
812,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:43,42.44023915,-92.88976365,44.62422825,993.8426016,483.82589789999986,0.0388904,227.03573610358768,1475.960199,219.2423684,14.76227741,265.1849714,28,182.7,0
813,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:44,42.43998364,-92.88978679,44.43107249,1949.9176170000005,450.0181827,0.0388904,227.6233891524012,1470.541276,143.39049939999995,4.1962735539999985,225.3157895,31,182.7,0
814,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:45,42.43973013,-92.88980974,43.792283045,730.5582446000002,437.19225610000007,0.0388904,228.68618553450182,1452.618143,199.9733763,1.192818104,239.9186248,23,182.7,0
815,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:46,42.43948453,-92.88983198,41.840472695,1682.270286,419.0605772,0.0388904,228.4348967640575,1396.935536,176.85948530000005,0.3390663192,155.8823289,28,182.7,0
816,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:47,42.43925024,-92.88985319,39.870154485,1665.427115,428.4924247,0.0388904,228.10189682673823,1340.593681,188.4476289,0.09638181082,73.99217534,27,182.7,0
817,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:48,42.43902247,-92.88987381,39.61308701,416.0344878,606.6761492,0.0388904,226.48856297524836,1332.720952,215.3119822,7.882463385,18.95510743,31,182.8,0
818,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:49,42.43879596,-92.88989432,39.34974862,930.1653849,452.35569510000005,0.0388904,228.2727619524033,1325.250271,141.47919330000005,2.240641585,276.8198732,28,182.8,0
819,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:50,42.43857304,-92.8899145,38.07799345,988.0298526,482.6531846,0.0388904,227.6363163803726,1289.338451,184.5097989,0.6369169721,334.4355939,25,182.8,0
820,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:51,42.4383602,-92.88993377,36.15242799,962.7111738,539.2288617,0.0388904,227.7573185632196,1234.270881,162.4905919,0.9505943303,232.2804482,28,182.8,0
821,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:52,42.43815827,-92.88995206,34.429543126999995,283.1169743000001,416.108147,0.0388904,226.65214944239816,1184.565554,207.003783,1.861528939,263.6061585,26,182.8,0
822,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:53,42.43796075,-92.88996994,34.551947517500004,1807.181919,516.741696,0.0388904,226.4313200931004,1187.88035,170.9575355,17.19180508,350.68568460000006,27,182.8,0
823,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:54,42.43776238,-92.8899879,34.552545482,849.8359565,609.5039607000001,0.0388904,227.70466886323584,1188.036922,207.552672,4.886882627,170.2755469,31,182.9,0
824,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:55,42.4375641,-92.89000585,34.662626449499996,629.9579736000002,565.0638852000002,0.0388904,228.33999659848297,1191.065024,188.8436439,15.47519248,210.1669072,29,182.9,0
825,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:56,42.43736523,-92.89002386,34.6236546985,196.0673392,572.6365312999999,0.0388904,227.78030118766708,1190.075936,138.86732969999997,4.39892431,256.9384389,28,182.9,0
826,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:57,42.43716663,-92.89004184,34.699807765,2015.821394,493.4948742,0.0388904,227.58602762552547,1192.137858,155.1461975,14.63407049,58.43867197,25,182.9,0
827,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:58,42.43696762,-92.89005986,34.6416883225,1387.513326,524.1579449,0.0388904,228.41536707437874,1190.594343,120.23048590000002,4.159829903,272.0467065,22,182.9,0
828,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:43:59,42.43676895,-92.89007784,34.7078543525,202.9454805,457.4628137,0.0388904,227.7740932199795,1192.370301,151.0137553,14.42848808,88.88295275,29,182.9,0
829,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:00,42.4365699,-92.89009586,34.645069648,1461.971656,590.1933747,0.0388904,225.7748661767113,1190.691699,177.99737380000005,4.101391764,157.4210043,30,182.9,0
830,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:01,42.43637122,-92.89011385,34.709199679,445.9537951,449.3165589,0.0388904,228.0046484607084,1192.4092,163.7553619,14.39086121,286.8500757,31,182.9,0
831,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:02,42.43617217,-92.89013187,34.645562745499994,1597.491523,490.03363089999993,0.0388904,227.12338349688855,1190.705921,150.7103918,4.09069608,39.34713538,29,183.0,0
832,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:03,42.43597349,-92.89014986,34.709369733500004,1929.550077,572.4053296,0.0388904,228.10902137089357,1192.414124,221.7968177,14.38552183,162.0770209,26,183.0,0
833,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:04,42.43577444,-92.89016788,34.6456121235,1402.699163,436.149384,0.0388904,227.46757544027233,1190.707351,182.0665146,4.089178327,214.38045840000004,28,183.0,0
834,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:05,42.43557575,-92.89018587,34.7093813955,1093.112154,446.586,0.0388904,227.09413140567622,1192.414463,190.5260996,14.38501751,39.1403251,29,183.0,0
835,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:06,42.435376700000006,-92.89020389,34.645612442,810.8363429,606.7165525,0.0388904,227.37462186061825,1190.707361,173.000107,4.08903497,254.9416056,24,183.0,0
