99,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687350.5020561,2019-02-08 20:42:30,42.39114386927476,-83.09999999999998,27.955169961025838,1169.1813458260044,502.1935773149871,0.0388904,223.75033059042826,1698.104292812053,223.191491912438,28.272318720234285,335.98012002135874,31,31144.8,0
100,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687351.5020561,2019-02-08 20:42:31,42.391306539634094,-83.09999999999998,28.461352581801954,1921.3169105697257,589.3536808858497,0.0388904,223.7463252316022,1725.8745293228305,217.1634940548759,8.03659083830781,160.65377600931703,31,31144.8,0
101,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687352.5020561,2019-02-08 20:42:32,42.39147072203381,-83.09999999999998,28.697860470038034,1177.2372660895155,635.9447274588481,0.0388904,223.7765190790356,1738.4445023889546,187.60044296237183,11.716581321202485,221.76350888357086,26,31144.8,0
102,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687353.5020561,2019-02-08 20:42:33,42.39163577589096,-83.09999999999998,28.66127644581043,892.1872143409911,507.81870639241083,0.0388904,223.81477378746288,1736.737589491712,202.9024384728312,3.3305145939400327,2.6079467707781423,30,31144.8,0
103,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687354.5020561,2019-02-08 20:42:34,42.3918005505698,-83.09999999999998,28.736096586814266,661.1424285434733,444.6670936174558,0.0388904,223.85334921309698,1740.5364360387287,178.10486770901318,10.346224708290675,212.916690918498,29,31144.8,0
104,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687355.5020561,2019-02-08 20:42:35,42.39196567169011,-83.09999999999998,28.655504537815677,793.4384124096472,549.7969594839163,0.0388904,223.8901697623794,1736.4399602219405,181.98135300612427,2.9409817965236096,6.164189737733438,27,31144.8,0
105,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687356.5020561,2019-02-08 20:42:36,42.39213039389672,-83.09999999999998,28.727902106317558,1297.3269640833278,600.3354755155301,0.0388904,223.92514036920426,1740.0939314056275,175.4098947704275,10.448216753275904,250.7485599081937,30,31144.8,0
106,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687357.5020561,2019-02-08 20:42:37,42.39229547945581,-83.09999999999998,28.65063991304077,168.1291450698584,521.5482133648595,0.0388904,223.95844957921784,1736.178257581352,184.68624465690846,2.9699736999617214,32.279551463684925,29,31144.9,0
107,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687358.5020561,2019-02-08 20:42:38,42.3924601814676,-83.09999999999998,28.72581422475549,237.5716084384709,525.5994948290112,0.0388904,223.99025452165614,1739.9806500580273,184.16173648393558,10.4918332893065,252.97522797066517,27,31144.9,0
108,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687359.5020561,2019-02-08 20:42:39,42.3926252599103,-83.09999999999998,28.649961548634558,375.0578489535801,463.4002773595345,0.0388904,224.0206473115935,1736.1415095460306,148.49622153240188,2.982371984564088,236.9647005447808,28,31144.9,0
109,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687360.5020561,2019-02-08 20:42:40,42.39278995966817,-83.09999999999998,28.72563576904526,566.7529029645636,477.17006002025215,0.0388904,224.04967561542372,1739.9709262868655,174.81620920684617,10.496924821709447,168.53354874537916,28,31144.9,0
110,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687361.5020561,2019-02-08 20:42:41,42.39295503765311,-83.09999999999998,28.649946953329557,629.6227948181067,578.8250244514286,0.0388904,224.07737062298207,1736.1406830098508,187.39196581190384,2.9838192858295884,233.8127993351406,30,31144.9,0
111,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687362.5020561,2019-02-08 20:42:42,42.39311973744206,-83.09999999999998,28.72564784955655,1194.2358417634607,457.00131631249,0.0388904,224.1037566129236,1739.9715749998395,166.29261041266716,10.496894472527927,147.12717908612552,28,31144.9,0
112,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687363.5020561,2019-02-08 20:42:43,42.39328481549282,-83.09999999999998,28.649957941363233,1228.874002791552,543.1552135997662,0.0388904,224.12885617272062,1736.1412724061367,158.90852904678658,2.9838106588769664,200.8948233478369,28,31144.9,0
113,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687364.5020561,2019-02-08 20:42:44,42.39344951533135,-83.09999999999998,28.72565333196357,829.2069064726634,574.4770818602968,0.0388904,224.15269135463137,1739.9718721752338,195.9802872676984,10.496789226573624,181.06879339520023,24,31144.9,0
114,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687365.5020561,2019-02-08 20:42:45,42.39361459340197,-83.09999999999998,28.64996001779475,1368.4856980772227,492.5623882967405,0.0388904,224.17528397844757,1736.1413846454266,162.08068389988597,2.983780742028598,253.54617250247125,25,31144.9,0
115,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687366.5020561,2019-02-08 20:42:46,42.393779293248095,-83.09999999999998,28.725653986532798,1737.2841979862278,531.0383148233976,0.0388904,224.19665563521895,1739.9719077767984,171.38462034018409,10.49677268996592,297.3686400215312,30,31145.0,0
116,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687367.5020561,2019-02-08 20:42:47,42.39394437132077,-83.09999999999998,28.64996013937864,204.8234468823806,606.187240388986,0.0388904,224.2168276376277,1736.1413913071535,181.29313270196377,2.983776041390096,209.7826323435957,30,31145.0,0
117,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687368.5020561,2019-02-08 20:42:48,42.39410907116727,-83.09999999999998,28.725653985094077,1322.3201762797705,532.6499056972126,0.0388904,224.23582100168954,1739.9719077184232,139.6323660960632,10.496772071117922,106.57228212862076,28,31145.0,0
118,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687369.5020561,2019-02-08 20:42:49,42.394274149239976,-83.09999999999998,28.64996011826653,1235.463736396488,536.7260474513085,0.0388904,224.25365643652418,1736.1413901805552,169.39503219349962,2.9837758654785196,309.85885652634084,23,31145.0,0
119,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687370.5020561,2019-02-08 20:42:50,42.39443884908648,-83.09999999999998,28.725653971964558,664.0431986959637,437.3429547150328,0.0388904,224.2703543450636,1739.9719070075546,164.71984433950357,10.496772296144423,149.93184473321932,28,31145.0,0
120,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687371.5020561,2019-02-08 20:42:51,42.39460392715928,-83.09999999999998,28.64996011243413,1161.9144602630886,497.2396342595584,0.0388904,224.28593482707296,1736.1413898659002,206.98528616348858,2.983775929443768,148.3888125134635,29,31145.0,0
121,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687372.5020561,2019-02-08 20:42:52,42.39476697895753,-83.09999999999998,27.77642775720473,1416.7016575761954,571.3286513974456,0.0388904,224.2573481521695,1690.180355388879,140.03081847038936,0.8481577523024056,224.3652605641388,27,31145.0,0
122,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687373.5020561,2019-02-08 20:42:53,42.39492112885684,-83.09999999999998,25.85919634116497,1145.292774683913,440.9465324166085,0.0388904,224.09985192447377,1587.4256133578574,158.39164190878589,0.2410943682774375,94.06493147018152,31,31145.0,0
123,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687374.5020561,2019-02-08 20:42:54,42.39506418881642,-83.09999999999998,23.922776312569603,472.6850513059687,537.9838631997886,0.0388904,223.76580678545417,1483.5945253264292,197.1385752073681,0.6490122422092119,59.317026503007384,24,31145.0,0
124,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687375.5020561,2019-02-08 20:42:55,42.395201844872076,-83.09999999999998,24.071078893467465,726.1238629935808,449.9075038522416,0.0388904,223.35327448697166,1490.3685103035737,220.002313832654,10.880576295564131,266.3271215349126,25,31145.1,0
125,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687376.5020561,2019-02-08 20:42:56,42.395340378435826,-83.09999999999998,24.054909811206258,1640.0053230903436,609.1459548405214,0.0388904,222.9530459224299,1489.7713112807571,198.5231739828677,3.092874717412468,254.0433264646366,23,31145.1,0
126,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687377.5020561,2019-02-08 20:42:57,42.39547877136171,-83.09999999999998,24.16232690188684,1830.765022513761,565.3887927634559,0.0388904,222.56385074004876,1495.3106284468176,194.4922313125789,9.457484513878418,226.09189841471203,27,31145.1,0
127,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687378.5020561,2019-02-08 20:42:58,42.39561764757311,-83.09999999999998,24.09369518743309,403.58120315747055,414.4487479052011,0.0388904,222.18304548431573,1491.8648003750882,181.64872251122029,2.688351604613045,140.4023134173366,28,31145.1,0
128,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687379.5020561,2019-02-08 20:42:59,42.39575618391897,-83.09999999999998,24.175181272523552,975.0497976346866,510.35118607412016,0.0388904,221.80929341851723,1496.0097469431735,213.79054151913547,9.17225416136902,271.6396980637458,30,31145.1,0
129,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687380.5020561,2019-02-08 20:43:00,42.3958974946502,-83.09999999999998,25.091562093575764,1194.6645890349525,472.58539892611196,0.0388904,221.48761447986996,1544.7329788379418,156.26944631731675,21.458304789795587,187.9924490307121,28,31145.1,0
130,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687381.5020561,2019-02-08 20:43:01,42.39604564585984,-83.09999999999998,26.468081932906927,2018.1294698182635,520.563720475374,0.0388904,221.27719992709154,1618.4061170825296,216.81664716178508,26.179636788249887,180.5401993590638,26,31145.1,0
131,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687382.5020561,2019-02-08 20:43:02,42.396202099720135,-83.09999999999998,27.95150800946206,700.7906573201732,420.102702053402,0.0388904,221.2026141901889,1697.913038298274,119.90749538111605,28.10592958238667,241.67111835832523,23,31145.1,0
132,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687383.5020561,2019-02-08 20:43:03,42.396364730840894,-83.09999999999998,28.45246408447309,1221.5322658515158,466.6047692635572,0.0388904,221.22137445297403,1725.3993693490838,195.62377329068974,7.989293641567345,332.50450291175656,30,31145.1,0
133,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687384.5020561,2019-02-08 20:43:04,42.39652886969922,-83.09999999999998,28.692712862753297,1856.5749699695587,539.6069226537384,0.0388904,221.27400588610277,1738.1657037204475,214.76641812340264,11.807571715652713,133.78464622750678,29,31145.1,0
134,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687385.5020561,2019-02-08 20:43:05,42.396693904211546,-83.09999999999998,28.659083167570483,1162.036937875406,419.27294764746847,0.0388904,221.3347590720482,1736.6192080332469,187.2144267067669,3.3563792065191698,151.3622446109267,28,31145.2,0
135,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687386.5020561,2019-02-08 20:43:06,42.39685867064728,-83.09999999999998,28.735327557468786,158.41161607626015,555.0640701813531,0.0388904,221.39578759119473,1740.4946479850214,135.6278628124818,10.364379015328103,176.4786053050784,30,31145.2,0
136,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687387.5020561,2019-02-08 20:43:07,42.39702378937773,-83.09999999999998,28.655320961652798,1575.6243361200186,447.12620890344857,0.0388904,221.45490389738805,1736.4299607740866,171.54351490695413,2.9461422766050838,150.8479685587709,23,31145.2,0
137,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687388.5020561,2019-02-08 20:43:08,42.397186832684284,-83.09999999999998,27.76348668558609,1822.0621320031064,465.68204983803366,0.0388904,221.46819195689284,1689.4986253689276,194.3575482386857,0.837460141235968,82.25274263002984,28,31145.2,0
138,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687389.5020561,2019-02-08 20:43:09,42.397340907000256,-83.09999999999998,25.845902662964182,798.965401426854,507.11531348233046,0.0388904,221.35111336956828,1586.7130000766253,158.0693461542603,0.2380535026187328,257.67422523939,28,31145.2,0
139,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687390.5020561,2019-02-08 20:43:10,42.39748389024358,-83.09999999999998,23.90965424980083,1982.7201912217126,474.01011372267607,0.0388904,221.05689864388876,1482.8889828719775,161.3647198377289,0.7073840036079584,293.31704090058463,22,31145.2,0
140,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687391.5020561,2019-02-08 20:43:11,42.39762149217905,-83.09999999999998,24.0656660826851,1053.7083172840273,573.5105597862531,0.0388904,220.68400052842915,1490.0745797864724,158.5355881451968,10.986863805533488,119.1018609649694,26,31145.2,0
141,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687392.5020561,2019-02-08 20:43:12,42.39776000819136,-83.09999999999998,24.053409098393068,1096.1062652595863,469.9522971341473,0.0388904,220.32338849695535,1489.6898033977234,181.184512858584,3.1230876347645533,310.6540840990866,31,31145.2,0
142,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687393.5020561,2019-02-08 20:43:13,42.39789839662031,-83.09999999999998,24.162030938222703,237.9363392277492,496.6332317953885,0.0388904,219.97349027722356,1495.2944438603085,142.95787749282783,9.466591407231553,332.18380751336184,31,31145.2,0
143,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687394.5020561,2019-02-08 20:43:14,42.39803727228381,-83.09999999999998,24.0937320486906,107.60583870764911,630.0689132894229,0.0388904,219.6314975785172,1491.8666871022301,147.28456950547934,2.69094029839552,202.3433172075243,31,31145.2,0
144,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687395.5020561,2019-02-08 20:43:15,42.39817580898068,-83.09999999999998,24.17523457322157,1233.301136170319,489.66753757710336,0.0388904,219.29602440905313,1496.012627900314,187.5397787177377,9.171590460503756,182.3649593702877,26,31145.3,0
145,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687396.5020561,2019-02-08 20:43:16,42.398314723089754,-83.09999999999998,24.09612732801481,1557.2976259066309,590.2150190180878,0.0388904,218.9664643519223,1491.9980116523673,163.59268008030224,2.6070843568569178,178.74701223916927,30,31145.3,0
146,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687397.5020561,2019-02-08 20:43:17,42.39845326439917,-83.09999999999998,24.1752154260845,1602.2058410465784,499.3699622179485,0.0388904,218.6426153524565,1496.0119416670298,173.20515183405064,9.161733463868659,206.03559922548808,25,31145.3,0
147,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687398.5020561,2019-02-08 20:43:18,42.398592177160225,-83.09999999999998,24.095750709810748,1708.3696626977344,411.0267878073718,0.0388904,218.32437613835148,1491.9779162811114,117.5483601435738,2.6042824413283503,334.0504374723878,23,31145.3,0
148,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687399.5020561,2019-02-08 20:43:19,42.398730716591075,-83.09999999999998,24.17499755302904,1413.6841187400753,429.25890033259367,0.0388904,218.01167090106634,1496.0001326927884,179.48005909791218,9.165393589198898,205.38750315230305,30,31145.3,0
149,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687400.5020561,2019-02-08 20:43:20,42.39886962856582,-83.09999999999998,24.095667332577936,810.1019651925293,492.75105248211156,0.0388904,217.70442401806682,1491.9734100193054,208.63556538431732,2.6053228558053894,289.2860677773642,26,31145.3,0
150,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687401.5020561,2019-02-08 20:43:21,42.39900816770059,-83.09999999999998,24.174972264736706,663.2639391273267,506.7245833720023,0.0388904,217.4025572959116,1495.9987562953495,211.8588804464814,9.165984670097565,47.16858971890954,27,31145.3,0
151,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687402.5020561,2019-02-08 20:43:22,42.39914707960494,-83.09999999999998,24.095663687033948,1952.3783039086775,596.6514207454031,0.0388904,217.10599194227282,1491.9732087497034,133.12693533753938,2.6054908744027303,227.37776688684463,31,31145.3,0
152,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687403.5020561,2019-02-08 20:43:23,42.39928561873557,-83.09999999999998,24.174972851944073,947.696134478185,471.2793303928,0.0388904,216.81464945791612,1495.9987874479261,146.8496353097339,9.165994341021557,125.71480592048357,28,31145.3,0
153,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687404.5020561,2019-02-08 20:43:24,42.39942453064445,-83.09999999999998,24.09566462052424,1189.6666644318093,493.30473547049337,0.0388904,216.528452267256,1491.9732587035207,155.70858081876915,2.605493623425897,252.6905780790348,22,31145.3,0
154,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687405.5020561,2019-02-08 20:43:25,42.39956306977939,-83.09999999999998,24.174973333992792,1530.9418742557293,503.11001104768735,0.0388904,216.24732385433848,1495.9988135900394,101.95934624937374,9.165985822894667,117.9876676040692,30,31145.4,0
155,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687406.5020561,2019-02-08 20:43:26,42.39970198168993,-83.09999999999998,24.09566478975775,1176.75633888416,505.9173749741954,0.0388904,215.97118879105568,1491.9732678607406,159.66571497942488,2.6054912020928183,298.5258882761064,30,31145.4,0
156,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687407.5020561,2019-02-08 20:43:27,42.39984052082542,-83.09999999999998,24.17497338104407,1209.1165727844955,523.0509467237252,0.0388904,215.6999727250766,1495.9988161529998,193.1193279588353,9.165984664022014,95.60994448122378,31,31145.4,0
157,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687408.5020561,2019-02-08 20:43:28,42.39997943273603,-83.09999999999998,24.095664794396008,997.7938328228968,560.6254028001232,0.0388904,215.43360235957093,1491.9732681208206,191.81533512986888,2.6054908726757158,176.65806635261677,30,31145.4,0
158,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687409.5020561,2019-02-08 20:43:29,42.40011797187147,-83.09999999999998,24.174973378699164,1152.4476400555327,447.988690210932,0.0388904,215.17200543646143,1495.9988160271616,174.81690022573486,9.165984666982158,162.38426670780225,28,31145.4,0
159,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687410.5020561,2019-02-08 20:43:30,42.40025688378203,-83.09999999999998,24.095664792176837,143.2844783047806,494.05009906765054,0.0388904,214.91511072065347,1491.9732680018105,190.5294068969524,2.6054908735171565,296.69548048438185,25,31145.4,0
160,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687411.5020561,2019-02-08 20:43:31,42.4003954229174,-83.09999999999998,24.174973377655096,2053.59960684186,500.5243969463489,0.0388904,214.66284798551538,1495.9988159705115,235.7309297209089,9.16598468625872,221.7493843659755,24,31145.4,0
161,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687412.5020561,2019-02-08 20:43:32,42.40053433482788,-83.09999999999998,24.095664791840314,990.1526677629706,591.4774064858127,0.0388904,214.41514799878433,1491.9732679835786,196.6983886445417,2.6054908789966458,212.46911603463718,26,31145.4,0
162,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687413.5020561,2019-02-08 20:43:33,42.40067287396319,-83.09999999999998,24.174973377570733,675.4691441344225,453.3446077922365,0.0388904,214.17194250873507,1495.9988159659115,199.42568974166318,9.165984688475284,305.99752615831324,29,31145.4,0
163,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687414.5020561,2019-02-08 20:43:34,42.40081178587362,-83.09999999999998,24.095664791837017,1158.3126856228325,463.44723583395375,0.0388904,213.93316423055418,1491.9732679833796,201.7960712425697,2.605490879626715,113.56223143117128,26,31145.4,0
164,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687415.5020561,2019-02-08 20:43:35,42.40095032500887,-83.09999999999998,24.17497337757787,931.2380673393164,463.4478455827946,0.0388904,213.6987468328938,1495.998815966296,169.29866986854773,9.165984688420936,123.60912063021358,23,31145.5,0
165,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687416.5020561,2019-02-08 20:43:36,42.40108923691922,-83.09999999999998,24.095664791842125,1768.4637525492144,493.37087003415115,0.0388904,213.46862492460897,1491.9732679836545,168.98080055031357,2.60549087961127,144.2113098087271,30,31145.5,0
166,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687417.5020561,2019-02-08 20:43:37,42.40122777605439,-83.09999999999998,24.174973377580066,633.3390368628748,429.64586615676825,0.0388904,213.24273404167667,1495.9988159664151,171.75795680542817,9.165984688378467,173.36540570901627,30,31145.5,0
167,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687418.5020561,2019-02-08 20:43:38,42.401366687964675,-83.09999999999998,24.095664791842776,1219.2023094369654,558.0738855605803,0.0388904,213.0210106342947,1491.9732679836893,176.19879854230675,2.605490879599196,108.72829678386292,30,31145.5,0
168,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687419.5020561,2019-02-08 20:43:39,42.401505227099754,-83.09999999999998,24.174973377580226,1669.0450936615107,474.4803436850488,0.0388904,212.803392054159,1495.998815966424,138.28595198434707,9.165984688374314,130.7319750765333,26,31145.5,0
169,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687420.5020561,2019-02-08 20:43:40,42.40164413900995,-83.09999999999998,24.09566479184276,460.47901948567016,609.6872076414348,0.0388904,212.5898165419169,1491.9732679836884,152.84879298627553,2.6054908795980154,122.44593986080808,29,31145.5,0
170,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687421.5020561,2019-02-08 20:43:41,42.40178267814496,-83.09999999999998,24.174973377580198,1859.411395943272,585.1058970886874,0.0388904,212.38022321479377,1495.9988159664224,174.29727879463528,9.165984688374646,245.8779664379276,27,31145.5,0
171,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687422.5020561,2019-02-08 20:43:42,42.40192159005506,-83.09999999999998,24.095664791842758,1867.5977226794187,418.4891621050833,0.0388904,212.17455205439072,1491.9732679836884,164.61480258556844,2.6054908795981118,298.4291138039613,24,31145.5,0
172,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687423.5020561,2019-02-08 20:43:43,42.4020580582748,-83.09999999999998,23.047727346304907,1562.111252584261,590.8653277703912,0.0388904,211.92143098544966,1436.6773119879322,169.5147069136176,0.7406277617154435,241.0369365801019,30,31145.5,0
173,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687424.5020561,2019-02-08 20:43:44,42.402185017514185,-83.09999999999998,21.12559277319545,2047.1467942328889,491.73662833943536,0.0388904,211.5361238248134,1333.6460847925332,147.1812911226791,0.2105282677129296,167.87918668222258,29,31145.5,0
174,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687425.5020561,2019-02-08 20:43:45,42.402306255625476,-83.09999999999998,21.140833675456218,234.1920981127652,440.54089678083284,0.0388904,211.0686951910449,1333.3443101623982,229.41692937769835,8.145155639975071,208.8375597283297,29,31145.5,0
175,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687426.5020561,2019-02-08 20:43:46,42.402427670303005,-83.09999999999998,21.04374795700044,1503.0945323938715,611.6951816233053,0.0388904,210.60551814110332,1328.3568238772514,155.1129139757528,2.3153135701588603,281.5505376911872,25,31145.6,0
176,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687427.5020561,2019-02-08 20:43:47,42.40254867859554,-83.09999999999998,21.12760987432168,473.5309942630539,442.8886337652533,0.0388904,210.15049292854826,1332.61916631087,147.4959798646733,8.575908057324467,149.37531209016657,27,31145.6,0
177,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687428.5020561,2019-02-08 20:43:48,42.402670076133646,-83.09999999999998,21.047522279385923,474.88610743607376,467.8158529875523,0.0388904,209.70429679043428,1328.5545987431706,164.1882706092185,2.4377577518725984,132.06791695818208,30,31145.6,0
178,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687429.5020561,2019-02-08 20:43:49,42.4027911101751,-83.09999999999998,21.131035954614504,1395.6470071370866,481.9080246083335,0.0388904,209.26678476509295,1332.8046568289924,166.8731125012103,8.528131823888579,128.11399218857454,25,31145.6,0
179,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687430.5020561,2019-02-08 20:43:50,42.40291252082971,-83.09999999999998,21.049050583389704,798.6403168894232,568.8981724392232,0.0388904,208.8377354970939,1328.6370457091393,207.4484832250766,2.4241770461753003,90.54377988832168,28,31145.6,0
180,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687431.5020561,2019-02-08 20:43:51,42.40303356055872,-83.09999999999998,21.131542597676955,1396.7624868415198,500.3550032885804,0.0388904,208.4169728428267,1332.8322192985768,163.53938096122502,8.517520246548553,326.9983139559139,30,31145.6,0
181,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687432.5020561,2019-02-08 20:43:52,42.40315497267078,-83.09999999999998,21.04913733108966,107.0593111476112,553.2775452434398,0.0388904,208.0043511349568,1328.6418094878427,211.44148736613568,2.421160636163984,181.6527119072486,24,31145.6,0
182,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687433.5020561,2019-02-08 20:43:53,42.403276012554045,-83.09999999999998,21.131540044209736,1817.189903254191,446.72411373819847,0.0388904,207.59974236029538,1332.832093280241,135.32089041695744,8.517228470690513,76.94053895601428,30,31145.6,0
183,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687434.5020561,2019-02-08 20:43:54,42.403397424611725,-83.09999999999998,21.049123335227787,1290.9171394242821,566.5106906708521,0.0388904,207.20302404002575,1328.6410622147564,185.5889092466489,2.421077696974921,332.6629517641734,29,31145.6,0
184,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687435.5020561,2019-02-08 20:43:55,42.40351846442729,-83.09999999999998,21.13153251375298,1626.0411981661014,521.2425491747804,0.0388904,206.81407627289755,1332.8316847977865,169.5705214657597,8.517354322591652,103.70166275680614,25,31145.6,0
185,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687436.5020561,2019-02-08 20:43:56,42.40363987645885,-83.09999999999998,21.04912079414327,153.80748848953772,462.0080466886132,0.0388904,206.43278080614309,1328.640924637956,164.86653877150852,2.421113471197961,43.3514778526515,24,31145.6,0
186,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687437.5020561,2019-02-08 20:43:57,42.40376091626585,-83.09999999999998,21.13153185532164,1306.3301157837186,557.0856380286577,0.0388904,206.05902092512855,1332.8316489019414,151.10224085067597,8.517370142050343,150.84543257297256,28,31145.6,0
187,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687438.5020561,2019-02-08 20:43:58,42.403882328295694,-83.09999999999998,21.0491207610714,250.74894828799012,523.0549981939391,0.0388904,205.69268152041468,1328.6409226965684,148.0074870085054,2.4211179679821835,173.98770946335378,31,31145.7,0
188,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687439.5020561,2019-02-08 20:43:59,42.40400336810274,-83.09999999999998,21.131531902962013,1362.5252705599346,461.63742910628713,0.0388904,205.33364909877278,1332.8316514695432,180.57801907695026,8.517369790423743,306.2133277584106,29,31145.7,0
189,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687440.5020561,2019-02-08 20:44:00,42.40412478013271,-83.09999999999998,21.04912079460547,1016.8274712442917,488.2956925540319,0.0388904,204.9818117816786,1328.64092449821,216.64653783347512,2.4211178680300303,230.979167907931,25,31145.7,0
190,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687441.5020561,2019-02-08 20:44:01,42.40424581993982,-83.09999999999998,21.131531916840338,2060.8150405423858,449.40737643650056,0.0388904,204.6370592871358,1332.8316522234168,195.0303990907526,8.517369530189589,139.14034692785282,25,31145.7,0
191,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687442.5020561,2019-02-08 20:44:02,42.40436723196971,-83.09999999999998,21.049120798177434,939.0383188001241,517.9618080873037,0.0388904,204.29928290807618,1328.640924692486,170.63189157374788,2.421117794056776,224.59337624196755,27,31145.7,0
192,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687443.5020561,2019-02-08 20:44:03,42.40448827177671,-83.09999999999998,21.13153191743561,979.4522519304193,456.51182969461036,0.0388904,203.96837549031173,1332.8316522560428,195.5859836424808,8.517369511228312,122.53098192372431,29,31145.7,0
