14,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:10:54,42.15999999,-95.7913267,22.024154221999996,1283.73045,505.9512961,0.0388904,213.19801553331124,1773.555241,218.0831112,21.53606536,53.99580699,31,23303.1,0
15,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:10:55,42.15999999,-95.79150339,23.5129717375,530.1686206999998,471.22868150000005,0.0388904,213.64205725259387,1879.973843,196.9849504,22.93782516,309.8549682000001,31,23303.1,0
16,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:10:56,42.15999999,-95.79168818,23.971635824499998,432.7761335,464.9494694,0.0388904,214.19420089697599,1913.579888,204.566513,6.52022628,189.5022445,26,23303.1,0
17,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:10:57,42.15999998,-95.79187475,24.1767578115,1833.739722,538.8351253,0.0388904,214.7759481699088,1928.09898,176.1673261,9.544209254,124.5133494,30,23303.1,0
18,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:10:58,42.15999998,-95.79206224,24.112260150999997,1484.456686,464.072174,0.0388904,215.35519157140533,1923.817372,97.04457236,2.713003677,179.70975890000003,28,23303.1,0
19,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:10:59,42.15999998,-95.79224925,24.188903263,1148.823998,413.59824,0.0388904,215.9241714274192,1928.999114,215.8989882,8.884838848,318.2239978,31,23303.1,0
20,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:00,42.15999997,-95.79243672,24.0992865575,1708.16055,424.43393889999993,0.0388904,216.48152784329716,1922.899018,203.0701825,2.525573342,24.34906749,29,23303.1,0
21,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:01,42.15999997,-95.79262364,24.180305779,988.5605789,430.7720375,0.0388904,217.0276869441057,1928.377966,182.222466,9.018674577,103.4845065,31,23303.1,0
22,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:02,42.15999997,-95.79281107,24.095835547000004,1769.031124,528.810068,0.0388904,217.563130391318,1922.650488,196.6396836,2.56361702,141.1071556,25,23303.1,0
23,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:03,42.15999996,-95.79299797,24.1792380025,947.8231094,517.4683035,0.0388904,218.0881639164439,1928.30048,170.19929919999996,9.042397782,226.9082825,31,23303.2,0
24,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:04,42.15999996,-95.79318539,24.095676730999998,407.5310373,500.61665210000007,0.0388904,218.60300071833248,1922.638809,180.0213222,2.570360496,169.9916629,30,23303.2,0
25,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:05,42.15999995,-95.7933723,24.179258085499995,1214.1185449999996,573.8630674999998,0.0388904,219.1078068658858,1928.301895,156.70580880000003,9.042815574,60.49553034,24,23303.2,0
26,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:06,42.15999994,-95.79355972,24.095712515,1844.047429,448.35145030000007,0.0388904,219.60273606754828,1922.641361,127.4887545,2.570479256,290.0712999,30,23303.2,0
27,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:07,42.15999994,-95.79374663,24.1792762715,1905.301584,458.8084177,0.0388904,220.08793786355582,1928.303211,104.34332109999998,9.04250033,137.83654950000002,27,23303.2,0
28,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:08,42.15999993,-95.79393736,25.108613572,1996.740411,576.4066971,0.0388904,220.6230815775258,1994.1996,142.4974882,20.95689022,92.50093369,30,23303.2,0
29,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:09,42.15999993,-95.79413678,26.4420163175,1389.558556,416.6237395,0.0388904,220.8887167338687,1616.9784029999996,186.0111668,27.09239211,78.81399677,23,23303.2,0
30,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:10,42.15999992,-95.79434777,27.951070616000003,1476.996518,540.6058965,0.0388904,220.90234397309163,1697.885641,160.50202009999995,28.23259721,192.4193432,23,23303.2,0
31,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:11,42.15999991,-95.79457039,29.4454385225,446.0045087,425.4808885,0.0388904,221.04908188272097,1778.003421,187.284064,29.54915094,215.7792018,31,23303.2,0
32,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:12,42.1599999,-95.79480456,30.930969055,891.2722149,458.38083660000007,0.0388904,221.32538173103404,1857.644768,122.1029489,31.09125663,196.1525465,28,23303.2,0
33,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:13,42.15999989,-95.79504707,31.4364953665,722.0940992999998,581.4442836000002,0.0388904,221.6852350703798,1885.381922,166.9901695,8.837892311000001,170.56995469999995,30,23303.3,0
34,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:14,42.15999988,-95.79529169,31.693086274499997,775.7919007999999,409.6972407,0.0388904,222.07214783779787,1899.010646,172.9154612,13.55481314,166.00506919999995,25,23303.3,0
35,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:15,42.15999987,-95.79553765,31.6732296335,845.3172237,525.5124559999998,0.0388904,222.46185362201552,1898.213675,155.1486252,3.853043968,202.5640658,22,23303.3,0
36,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:16,42.15999985,-95.79578331,31.753728016500002,1457.400511,529.527013,0.0388904,222.84634896007157,1902.315283,152.1649866,11.64307015,331.8500794,23,23303.3,0
37,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:17,42.15999984,-95.79602948,31.677901374,971.4043771,593.4713811,0.0388904,223.22317687652804,1898.47916,208.7586333,3.309618563,318.9805785000001,24,23303.3,0
38,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:18,42.15999983,-95.79627512,31.749078686500003,1791.170882,457.9115538,0.0388904,223.59202633558283,1902.065707,183.57883930000003,11.65242643,202.2169784,27,23303.3,0
39,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:19,42.15999982,-95.79652126,31.673580301999998,1330.730832,498.1656304,0.0388904,223.953035905002,1898.247404,203.7296228,3.312278149,257.3891443,31,23303.3,0
40,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:20,42.1599998,-95.79676688,31.746803836999998,268.7069913,582.0054447000001,0.0388904,224.30641756552583,1901.942495,194.7174246,11.69690684,225.4191035,23,23303.4,0
41,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:21,42.15999979,-95.797013,31.672617403,263.656743,567.9854771,0.0388904,224.6523488287185,1898.195428,142.50821330000005,3.324921994,281.3418267,23,23303.4,0
42,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:22,42.15999977,-95.79725861,31.7464554365,315.23814080000005,544.1098174,0.0388904,224.9909726423402,1901.923574,157.2018285,11.70553692,109.61680520000002,30,23303.4,0
43,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:23,42.15999976,-95.79750474,31.672522395500003,795.9000812999999,444.6622967,0.0388904,225.32241373451083,1898.190266,168.5691004,3.327375151,331.0725393,28,23303.4,0
44,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:24,42.15999974,-95.7977485,30.940755877500006,1324.895482,489.8338393,0.0388904,225.61168376294822,1859.720905,160.63575559999995,0.9458280703,322.16993239999994,24,23303.4,0
45,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:25,42.15999972,-95.79798104,29.030177704499998,969.5652515,639.1679938999998,0.0388904,225.7775715749156,1757.431345,151.65275680000005,0.2688577927,140.9445503,27,23303.4,0
46,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:26,42.15999971,-95.79819862,27.0935837585,301.8551631,468.5498392,0.0388904,225.7680048786349,1653.603553,206.0784324,0.2838884119,115.32519,30,23303.4,0
47,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:27,42.15999969,-95.79840121,25.233832830500003,1114.632811,493.6400319,0.0388904,225.5876803473004,1553.020612,149.91340369999998,1.984404596,271.2069503,28,23303.4,0
48,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:28,42.15999968,-95.7985929,23.9274285775,337.0446502,467.1105123,0.0388904,225.26861035894203,1483.830192,196.103149,1.044920287,133.0891067,23,23303.4,0
49,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:29,42.15999967,-95.79877867,24.0787516445,351.8777374,434.2161414,0.0388904,224.90285581198057,1490.783152,110.6112295,10.78789884,68.25871566,25,23303.5,0
50,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:30,42.15999965,-95.7989656,24.0591443365,1284.201348,438.848584,0.0388904,224.54821392257213,1489.999259,149.2844581,3.066530545,166.9209741,26,23303.5,0
51,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:31,42.15999964,-95.79915232,24.1639758815,1647.055436,479.368194,0.0388904,224.20321048313494,1495.400205,157.2258074,9.424010876,165.6611151,27,23303.5,0
52,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:32,42.15999962,-95.79933968,24.094116319,390.1462766,412.9340862,0.0388904,223.86541947191677,1491.887709,176.9783324,2.678836505,125.7896061,31,23303.5,0
53,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:33,42.15999961,-95.79952657,24.1752501375,664.8717824,489.9016059,0.0388904,223.5336686711108,1496.013523,200.9261043,9.169831137000001,158.7548664,28,23303.5,0
54,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:34,42.15999959,-95.79971397,24.096078940500004,1490.438662,523.8198263,0.0388904,223.20744744120015,1491.995435,141.2562702,2.6065842580000003,62.55701839,23,23303.5,0
55,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:35,42.15999957,-95.79990086,24.175185499500003,1716.413674,554.1528947,0.0388904,222.88658257970633,1496.01032,176.1049963,9.162222199,122.38208459999998,30,23303.5,0
56,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:36,42.15999956,-95.80008826,24.0957387475,17.98340748,430.5754536,0.0388904,222.57098357707005,1491.97727,170.09819230000005,2.604421367,28.02680529,26,23303.5,0
57,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:37,42.15999954,-95.80027515,24.174993783500003,635.1619931,479.6744376,0.0388904,222.26058016442218,1495.999928,163.96338630000002,9.165479754,3.054257304,27,23303.5,0
58,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:38,42.15999952,-95.80046255,24.0956667175,1217.335817,608.7183542,0.0388904,221.95530196895425,1491.973376,179.20757849999995,2.605347349,80.82392702,23,23303.5,0
59,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:39,42.15999951,-95.80064944,24.174972310999998,957.8137638,479.2652693,0.0388904,221.65507644284537,1495.998759,142.29459599999996,9.165986812,56.59243595,26,23303.5,0
60,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:40,42.15999949,-95.80084007,25.091377661000003,1972.217082,484.36694169999987,0.0388904,221.4037077665962,1544.722999,181.634094,21.46090925,155.80433159999995,25,23303.6,0
61,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:41,42.15999947,-95.80103993,26.4680291225,1523.563106,560.7636757,0.0388904,221.25823953712037,1618.403242,154.5506673,26.18093136,125.9852846,28,23303.6,0
62,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:42,42.15999945,-95.801251,27.951499677500006,1328.179074,454.8487906,0.0388904,221.24231108798278,1697.9125809999996,182.2341385,28.10625195,305.611577,30,23303.6,0
63,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:43,42.15999943,-95.80147039,28.452466300999998,820.3705422,457.3278392,0.0388904,221.31508095746062,1725.399485,151.65374330000003,7.989385276,335.8412915,29,23303.6,0
64,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:44,42.15999941,-95.80169182,28.6927152225,229.97476290000003,426.1924961,0.0388904,221.41937113653472,1738.1658309999998,212.3438652,11.80753959,152.05415469999997,29,23303.6,0
65,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:45,42.15999938,-95.80191445,28.6590844785,303.2580306000001,444.6475957,0.0388904,221.53043591234024,1736.619279,223.97641980000003,3.356370074,265.7806934,28,23303.6,0
66,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:46,42.15999936,-95.80213673,28.735328100500002,818.0727268999998,488.5121205,0.0388904,221.64074570459726,1740.494678,133.3172044,10.36436743,80.74084072,23,23303.6,0
67,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:47,42.15999934,-95.80235948,28.655321131500003,1847.647399,526.9015553,0.0388904,221.74821246563,1736.42997,140.4309897,2.946138983,307.6799939,31,23303.6,0
68,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:48,42.15999931,-95.80258169,28.727878189499997,1110.947761,531.1728906000002,0.0388904,221.85270496196836,1740.092614,212.8149233,10.44937973,168.6344362,31,23303.6,0
69,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:49,42.15999929,-95.8028044,28.650653248,796.5009241,515.00546,0.0388904,221.95439723152347,1736.1789620000004,195.1836482,2.970304283,99.06021543,27,23303.7,0
70,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:50,42.15999926,-95.80302659,28.725825478,898.4492686000001,550.8144897000002,0.0388904,222.05345076887284,1739.981259,215.511776,10.49166516,298.5862483,22,23303.7,0
71,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:51,42.15999924,-95.80324928,28.649967332,722.8234107000002,488.2029482,0.0388904,222.1499698014234,1736.1418210000004,235.0840533,2.982324193,329.8579085,29,23303.7,0
72,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:52,42.15999921,-95.80347147,28.7256380705,314.3511568,564.3608763,0.0388904,222.24401745547343,1739.9710510000002,195.0476166,10.49687454,202.3065905,27,23303.7,0
73,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:53,42.15999919,-95.80369416,28.649947634,1519.576458,574.5311214,0.0388904,222.33564102001904,1736.14072,168.72752749999995,2.983804992,162.4795223,25,23303.7,0
74,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:54,42.15999916,-95.80391635,28.725648003499998,1513.862674,486.47190660000007,0.0388904,222.42488085003447,1739.9715829999998,189.3353455,10.4968896,80.34678675,30,23303.7,0
75,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:55,42.15999913,-95.80413904,28.649957938000004,979.2736828,477.00272580000006,0.0388904,222.51177536836298,1736.1412719999996,166.00325700000005,2.9838092730000003,89.42697189,23,23303.7,0
76,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:56,42.1599991,-95.80436123,28.725653313000002,1471.518207,461.9110082,0.0388904,222.59636220462687,1739.9718710000002,142.5408525,10.49678942,74.85660206,27,23303.7,0
77,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:57,42.15999908,-95.80458392,28.649960003,1472.369757,454.7041014,0.0388904,222.67867851689354,1736.141384,168.1368646,2.983780798,215.505338,27,23303.8,0
78,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:58,42.15999905,-95.80480611,28.725653981500002,913.6881771,590.4488352000002,0.0388904,222.75876100791956,1739.971907,193.004768,10.49677282,131.0695144,27,23303.8,0
79,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:11:59,42.15999902,-95.8050288,28.649960136,300.7709955,507.69561110000006,0.0388904,222.8366458870559,1736.141391,191.5822453,2.983776078,183.7347205,25,23303.8,0
80,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:00,42.15999899,-95.80525099,28.725653985,610.9542288,448.9989701,0.0388904,222.91236885702037,1739.9719079999998,116.3341581,10.49677209,51.41320524,29,23303.8,0
81,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:01,42.15999896,-95.80547368,28.649960118499997,86.53053255,553.5206012,0.0388904,222.9859651051108,1736.1413899999998,147.0642559,2.98377587,56.42207895,22,23303.8,0
82,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:02,42.15999893,-95.80569587,28.725653971,1902.737094,524.7823294,0.0388904,223.05746930875804,1739.971907,232.0971905,10.496772300000002,11.54287272,28,23303.8,0
83,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:03,42.1599989,-95.8059216,29.5977767925,998.3534828,510.7127978,0.0388904,223.16866321519348,1786.330967,155.0604164,24.26866927,154.66731950000005,29,23303.8,0
84,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:04,42.15999887,-95.80615623,30.9391886615,1412.09632,644.9306575,0.0388904,223.37531838979882,1858.111116,178.1415279,30.19299204,148.6004117,26,23303.8,0
85,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:05,42.15999883,-95.80639869,31.418323804,167.561182,450.7605114,0.0388904,223.65895588596166,1884.41464,162.19017209999996,8.582554746,59.83087945,30,23303.8,0
86,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:06,42.1599988,-95.80664316,31.6800748635,956.7801737,487.7444755,0.0388904,223.96996778098423,1898.306994,151.4384896,13.768456400000002,296.7875122,29,23303.9,0
87,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:07,42.15999876,-95.80688906,31.6665714505,1200.178782,451.7443569,0.0388904,224.28556642122916,1897.855004,168.06611840000005,3.913773456,179.8308494,25,23303.9,0
88,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:08,42.15999873,-95.80713468,31.750968028499997,1460.549644,457.2426029,0.0388904,224.597674434436,1902.165559,222.334986,11.70557264,211.3081159,31,23303.9,0
89,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:09,42.15999869,-95.80738084,31.676979145,285.75073639999994,474.58790710000005,0.0388904,224.90360373090883,1898.429222,203.0704875,3.327385303,210.5395344,30,23303.9,0
90,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:10,42.15999865,-95.80762648,31.748819350500003,774.0947682999998,494.7694968,0.0388904,225.20287632054246,1902.051589,139.51933180000003,11.66009224,115.36451409999998,26,23303.9,0
91,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:11,42.15999861,-95.80787262,31.673545393,645.1610829,441.7068242,0.0388904,225.4955379852169,1898.245472,184.4065187,3.314457205,191.126975,26,23303.9,0
92,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:12,42.15999857,-95.80811823,31.746813833,378.6498003,424.7670473,0.0388904,225.78175468839808,1901.943027,195.8084567,11.69703685,249.282425,29,23303.9,0
93,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:13,42.15999854,-95.80836436,31.672631025,753.9990586,533.9656917,0.0388904,226.06167647576288,1898.196157,212.708912,3.324958952,284.2538159,31,23303.9,0
94,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:14,42.1599985,-95.80860997,31.746463203,1378.325963,436.7072759,0.0388904,226.33542692967896,1901.923995,152.43851840000005,11.70539189,227.4171454,29,23304.0,0
95,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:15,42.15999846,-95.80885609,31.672525878,672.5151371000002,497.063994,0.0388904,226.60311364481493,1898.190454,132.4571683,3.327333926,91.5704246,27,23304.0,0
96,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:16,42.15999842,-95.8091017,31.7464382375,987.0075379,529.7651578,0.0388904,226.86483514543266,1901.922633,188.0341362,11.70622859,201.4972571,29,23304.0,0
97,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:17,42.15999837,-95.80934783,31.672525367,893.4836913999999,454.1425728,0.0388904,227.12068601801664,1898.19042,190.9821036,3.327571762,238.57506569999995,28,23304.0,0
98,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:18,42.15999833,-95.80959343,31.746441090000005,773.627049,449.619335,0.0388904,227.37075853545988,1901.922786,130.6095723,11.70620862,124.505187,22,23304.0,0
99,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:19,42.15999829,-95.80983956,31.672527607000003,1214.0291550000004,427.9626823,0.0388904,227.61514346003835,1898.19054,157.2136553,3.327566086,345.6116937,26,23304.0,0
100,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:20,42.15999825,-95.81008517,31.746442213500004,1587.032461,539.7443085,0.0388904,227.853930226777,1901.922847,177.64875769999998,11.706186,150.9261584,25,23304.0,0
101,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:21,42.15999821,-95.8103313,31.672528065500003,782.2999625,639.1714972,0.0388904,228.08720700287185,1898.190565,159.1977346,3.327559657,314.1736381,27,23304.0,0
102,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:22,42.15999816,-95.81057690000002,31.746442374500003,681.4475545,448.2423001,0.0388904,228.31506070283567,1901.922856,185.3964549,11.70618195,48.15102409,29,23304.1,0
103,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:23,42.15999812,-95.81082303,31.672528104,1355.279285,479.1905929,0.0388904,228.53757699679215,1898.190567,192.718915,3.3275585060000004,155.3003331,22,23304.1,0
104,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:24,42.15999807,-95.81106864,31.7464423815,1047.76509,560.6121527,0.0388904,228.75484032452297,1901.922856,165.9912905,11.70618165,123.2792368,23,23304.1,0
105,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:25,42.15999803,-95.81131477,31.672528104,2044.63549,520.8741008000002,0.0388904,228.96693391016868,1898.190567,141.7565572,3.32755842,261.1296252,30,23304.1,0
106,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:26,42.15999798,-95.81156037,31.746442378,1308.712857,438.2411924,0.0388904,229.17393977756984,1901.922856,106.7940128,11.70618168,71.26014394,26,23304.1,0
107,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:27,42.15999794,-95.8118065,31.672528100500003,1778.175611,517.389455,0.0388904,229.37593876706748,1898.190567,175.8253735,3.327558429,70.50015215,30,23304.1,0
108,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:28,42.15999789,-95.81205211,31.746442378,1163.255724,544.3847963,0.0388904,229.5730105520711,1901.922856,151.2020789,11.7061817,270.5679194,26,23304.1,0
