27,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:49:52,42.37147441,-92.89344641,24.1792762715,819.7579563999999,465.48365139999987,0.0388904,217.96849534513834,1928.303211,175.0735466,9.04250033,223.2422394,26,23128.2,0
28,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:49:53,42.37161334,-92.89344641,24.095718591,350.0573147,492.89726439999987,0.0388904,218.34476310800235,1922.6418,154.33545669999995,2.570389646,164.2150996,28,23128.2,0
29,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:49:54,42.37175189,-92.89344641,24.179277839500003,186.5624499,440.5092568,0.0388904,218.71360444533332,1928.303325,182.6957191,9.042461613,317.2145239,23,23128.2,0
30,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:49:55,42.37189082,-92.89344641,24.095718675,1615.797068,427.1141869,0.0388904,219.07513272125604,1922.641807,199.8742273,2.570378641,172.21848669999997,29,23128.2,0
31,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:49:56,42.37202937,-92.89344641,24.1792777275,1848.217047,594.6313518999998,0.0388904,219.42945974610004,1928.303317,169.4012198,9.042462393,175.6935733,28,23128.2,0
32,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:49:57,42.3721683,-92.89344641,24.0957185945,311.9804727,584.7701776,0.0388904,219.77669574669318,1922.641801,175.3609709,2.570378862,139.6691388,24,23128.2,0
33,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:49:58,42.37230684,-92.89344641,24.1792776925,681.9779077000002,492.873556,0.0388904,220.116949377493,1928.303314,184.5012818,9.042463058,56.02877151,23,23128.3,0
34,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:49:59,42.37244578,-92.89344641,24.095718584,1982.863593,484.708138,0.0388904,220.45032774115077,1922.6418,169.7490976,2.570379051,231.0326878,26,23128.3,0
35,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:00,42.37258432,-92.89344641,24.179277689,1487.799905,517.5549033,0.0388904,220.77693641015946,1928.303314,149.72653789999995,9.042463114,99.44132234,28,23128.3,0
36,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:01,42.37272325,-92.89344641,24.095718584,2026.464795,418.2625151,0.0388904,221.09687944820251,1922.6418,145.47044419999997,2.570379067,106.439215,29,23128.3,0
37,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:02,42.3728618,-92.89344641,24.179277689,769.9181277,443.13768110000007,0.0388904,221.4102594318877,1928.303314,233.4337363,9.04246311,277.3565883,30,23128.3,0
38,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:03,42.37300073,-92.89344641,24.095718584,1864.85983,513.6276879,0.0388904,221.7171774714964,1922.6418,186.2133023,2.570379066,109.0546926,30,23128.3,0
39,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:04,42.37313928,-92.89344641,24.179277689,825.626234,514.9237902,0.0388904,222.01773323144545,1928.303314,200.0176644,9.042463109,43.09799081,31,23128.3,0
40,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:05,42.37327821,-92.89344641,24.095718584,651.2081311000002,479.3259903,0.0388904,222.31202495046594,1922.6418,166.5015264,2.570379066,100.8815731,27,23128.3,0
41,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:06,42.37341676,-92.89344641,24.179277689,1682.4554850000004,455.5962886,0.0388904,222.60014946150295,1928.303314,169.931332,9.042463109,290.9462121,28,23128.3,0
42,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:07,42.37355569,-92.89344641,24.095718584,69.07971306,478.7398249,0.0388904,222.88220221133957,1922.6418,199.804228,2.570379066,191.7589616,30,23128.3,0
43,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:08,42.37369424,-92.89344641,24.179277689,83.40952594,507.4089236,0.0388904,223.15827727994963,1928.303314,173.07277030000003,9.042463109,326.1267314,29,23128.3,0
44,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:09,42.37383317,-92.89344641,24.095718584,1125.139311,486.1870313,0.0388904,223.42846739958236,1922.6418,159.76999880000002,2.570379066,121.4324883,27,23128.4,0
45,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:10,42.37397171,-92.89344641,24.179277689,1281.043604,500.5003212,0.0388904,223.692863973583,1928.303314,166.2573505,9.042463109,211.78462,28,23128.4,0
46,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:11,42.37411064,-92.89344641,24.095718584,1834.587995,428.7614987,0.0388904,223.95155709495305,1922.6418,214.6206358,2.570379066,203.8980393,29,23128.4,0
47,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:12,42.37424919,-92.89344641,24.179277689,798.8044246000002,553.0274931,0.0388904,224.20463556465324,1928.303314,206.1964012,9.042463109,225.7091445,24,23128.4,0
48,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:13,42.37438812,-92.89344641,24.095718584,1015.873823,433.3998607,0.0388904,224.4521869096536,1922.6418,198.5565931,2.570379066,155.12534530000005,29,23128.4,0
49,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:14,42.37452667,-92.89344641,24.179277689,1242.103033,582.716755,0.0388904,224.69429740073318,1928.303314,227.881493,9.042463109,123.059812,30,23128.4,0
50,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:15,42.37466805,-92.89344641,25.108613712000004,97.99788172,538.7843935,0.0388904,224.97977765611665,1994.19961,183.3990555,20.95688335,266.4193318,30,23128.4,0
51,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:16,42.37481588,-92.89344641,26.4420162965,1352.035987,453.4886013,0.0388904,225.0470833761393,1616.978402,168.4561836,27.09239147,250.86046690000003,23,23128.4,0
52,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:17,42.37497228,-92.89344641,27.9510705985,1223.984512,527.6333791000002,0.0388904,224.91050551267455,1697.8856399999993,135.18501940000002,28.23259745,130.9021381,25,23128.4,0
53,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:18,42.37513492,-92.89344641,28.4560938515,1538.910311,523.4427472,0.0388904,224.84958715078676,1725.592898,161.17567680000005,8.025299809,329.9868729,29,23128.4,0
54,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:19,42.37529908,-92.89344641,28.695039789499997,37.00744908,440.4420693,0.0388904,224.81647465674945,1738.2916710000004,175.78110130000005,11.76844198,180.618038,24,23128.5,0
55,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:20,42.37546413,-92.89344641,28.6601382025,1742.391698,522.7629078,0.0388904,224.7906843740535,1736.676113,206.4462935,3.345256323,163.9444867,30,23128.5,0
56,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:21,42.3756289,-92.89344641,28.735715260000006,498.057526,448.0880922,0.0388904,224.76604888520887,1740.515707,192.4594128,10.35549019,197.335928,30,23128.5,0
57,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:22,42.37579402,-92.89344641,28.655421893000003,168.79389369999996,525.4545313,0.0388904,224.74087003286365,1736.4354489999996,142.04588230000005,2.94361557,322.4552483,28,23128.5,0
58,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:23,42.37595874,-92.89344641,28.727895511000003,1773.355056,531.2010896,0.0388904,224.7150361127007,1740.093563,145.17239809999995,10.44870407,317.9359791,30,23128.5,0
59,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:24,42.37612382,-92.89344641,28.650648887000003,1681.0186399999998,502.62554180000006,0.0388904,224.68867377131718,1736.1787350000004,197.2837427,2.970112223,71.25934987,27,23128.5,0
60,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:25,42.37628853,-92.89344641,28.725820665500002,195.3423441,526.6361555999998,0.0388904,224.66189283635615,1739.980999,181.35173480000003,10.49173007,210.8747332,30,23128.5,0
61,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:26,42.37645360000001,-92.89344641,28.649964636999997,120.7037325,516.1862737,0.0388904,224.63475437099967,1736.1416760000004,153.4528442,2.982342643,241.49764,22,23128.5,0
62,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:27,42.3766183,-92.89344641,28.725636946999998,1661.319558,435.6767087,0.0388904,224.60728532832212,1739.9709899999998,185.1820012,10.49689842,152.7614947,30,23128.5,0
63,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:28,42.37678338,-92.89344641,28.6499472805,354.7447602,597.2091069,0.0388904,224.57949991313316,1736.1407010000007,191.1369584,2.98381178,72.70290898,29,23128.6,0
64,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:29,42.37694808,-92.89344641,28.725647916,1882.50448,525.5470506,0.0388904,224.5514070001154,1739.971579,151.11546299999995,10.49689221,44.27692701,23,23128.6,0
65,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:30,42.37711316,-92.89344641,28.649957934499998,1665.337128,600.2925109,0.0388904,224.5230142420458,1736.1412719999996,158.8535091,2.983810015,211.1319011,29,23128.6,0
66,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:31,42.37727786,-92.89344641,28.72565332,182.632166,453.6158209,0.0388904,224.4943289915933,1739.9718710000002,170.7567455,10.49678938,165.8155991,30,23128.6,0
67,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:32,42.37744294,-92.89344641,28.64996001,995.6782262,452.8819008,0.0,224.46535855155335,1736.141384,210.6522644,2.983780785,291.0925186,30,23128.6,0
68,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:33,42.37760764,-92.89344641,28.725653981500002,1578.4020449999996,447.10077580000006,0.0388904,224.4361101793648,1739.9719079999998,198.9371061,10.49677276,71.01251354,25,23128.6,0
69,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:34,42.37777272,-92.89344641,28.649960139500003,1481.048549,525.6189186,0.0388904,224.40659104660475,1736.141391,160.41316940000004,2.9837760610000004,50.55301661,25,23128.6,0
70,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:35,42.37793577,-92.89344641,27.7764277805,1506.267306,578.3863699,0.0388904,224.3429038545922,1690.180357,163.2026387,0.8481577897,132.953009,31,23128.6,0
71,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:36,42.37809443,-92.89344641,27.502816141500002,2047.130671,428.1331788,0.0388904,224.2376838494533,1674.590605,205.7315058,4.435276581,151.71369330000005,22,23128.7,0
72,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:37,42.37825403,-92.89344641,28.168056098,1287.144112,475.5579471,0.0388904,224.1469449323545,1709.7413170000002,182.8932791,21.21044344,269.0400326,27,23128.7,0
73,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:38,42.37841712,-92.89344641,28.443034459,1684.2028670000002,449.3276385,0.0388904,224.0913968813052,1724.953713,175.5886899,6.029206769,153.7059829,28,23128.7,0
74,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:39,42.37858108,-92.89344641,28.661514021,940.8141925,643.2689456,0.0388904,224.05430181586416,1736.482886,146.4101688,12.1301973,207.1043103,29,23128.7,0
75,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:40,42.37874823,-92.89344641,29.587134164000002,1099.664835,472.3668255,0.0388904,224.05850477076334,1785.747562,215.0023532,24.69429508,29.10610327,31,23128.7,0
76,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:41,42.37892214,-92.89344641,30.939351541,576.8669841,417.0369481,0.0388904,224.14466282941896,1858.118242,163.19958830000004,30.24990607,286.6331843000001,29,23128.7,0
77,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:42,42.37910187,-92.89344641,31.420138477,1004.727231,597.4123356,0.0388904,224.29566590561146,1884.511495,187.5100264,8.598732929,331.5020957,24,23128.7,0
78,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:43,42.3792831,-92.89344641,31.681251539,304.8495664,416.3485189,0.0388904,224.47045071682751,1898.370657,170.92728789999995,13.74811619,165.10734480000005,25,23128.7,0
79,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:44,42.37946538,-92.89344641,31.6671439875,1488.238882,473.97934410000005,0.0388904,224.65025923090596,1897.885862,204.2917355,3.907991619,224.3879935,29,23128.7,0
80,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:45,42.37964746,-92.89344641,31.7511979785,1305.146599,623.1376677000002,0.0388904,224.82847091531724,1902.178036,173.75194030000003,11.70025816,32.12069175,31,23128.8,0
81,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:46,42.37982993,-92.89344641,31.677052883,1950.027206,428.8501535,0.0388904,225.00288355694775,1898.433218,186.7846209,3.32587463,75.15810556,31,23128.8,0
82,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:47,42.38001202,-92.89344641,31.748838898000002,1025.730905,574.9013561,0.0388904,225.17309807716063,1902.052654,182.3139802,11.65948889,150.7023151,30,23128.8,0
83,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:48,42.38019447,-92.89344641,31.67354729,983.7392639,577.5137772999999,0.0388904,225.33913882958657,1898.245579,150.39415060000005,3.314285699,284.9171181000001,24,23128.8,0
84,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:49,42.38037654,-92.89344641,31.746812594,711.4987451000002,647.4701652000001,0.0388904,225.5011254666355,1901.942961,207.4218496,11.69703543,329.2299466,27,23128.8,0
85,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:50,42.38055899,-92.89344641,31.6726297615,1270.854172,505.0874846,0.0388904,225.65916360212088,1898.196089,198.6960353,3.3249585460000004,104.0454687,31,23128.8,0
86,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:51,42.38074105,-92.89344641,31.746462520500003,1438.034841,498.703648,0.0388904,225.81333691346046,1901.923958,184.1435026,11.70540506,218.8885755,31,23128.8,0
87,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:52,42.3809235,-92.89344641,31.672525583999995,1037.881695,628.9873717999999,0.0388904,225.9637161123238,1898.190438,185.4144273,3.327337668,20.02192081,29,23128.8,0
88,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:53,42.38110556,-92.89344641,31.746438129,945.9979546,490.9100405,0.0388904,226.1103646994612,1901.922627,148.6649093,11.70623124,101.9593684,28,23128.9,0
89,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:54,42.38128801,-92.89344641,31.6725253355,638.0701405,548.8764517000002,0.0388904,226.25334319623346,1898.190418,168.4169378,3.327572515,215.8572175,27,23128.9,0
90,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:55,42.381468700000006,-92.89344641,30.940763308,554.8686283,463.7195592,0.0388904,226.36397438035308,1859.721304,197.1696231,0.9458841721,123.54690320000002,29,23128.9,0
91,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:56,42.38164107,-92.89344641,29.030186514,1091.012969,413.0458822,0.0388904,226.37574450641995,1757.431817,187.8612096,0.26887374,218.455123,29,23128.9,0
92,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:57,42.38180236,-92.89344641,27.0935930055,745.8656114,518.3424213999998,0.0388904,226.2459944932673,1653.60405,158.0511608,0.2838654009,308.1299029,28,23128.9,0
93,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:58,42.38195253,-92.89344641,25.233840645999997,522.5065632000002,457.1531539,0.0388904,225.97853796415063,1553.021033,168.6027554,1.984341743,108.68227749999998,31,23128.9,0
94,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:50:59,42.38209463,-92.89344641,23.9274317975,1179.087731,525.4352337,0.0388904,225.59955007881356,1483.830365,176.1035122,1.04489181,77.05115182,29,23128.9,0
95,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:00,42.38223234,-92.89344641,24.078752775,2017.384398,640.3272946000002,0.0388904,225.18436351095622,1490.7832130000004,201.6976582,10.78787462,209.6954968,30,23128.9,0
96,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:01,42.38237091,-92.89344641,24.059144578,40.44718124,479.15578560000006,0.0388904,224.78026258686154,1489.999272,181.8086234,3.066523662,180.7735685,29,23128.9,0
97,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:02,42.38250768,-92.89344641,23.226174321,731.236387,500.4273734,0.0388904,224.3525175856908,1446.21187,121.5828283,0.8716793344,7.797113622,29,23129.0,0
98,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:03,42.38263568,-92.89344641,21.309400357,1028.150745,508.06780830000014,0.0388904,223.83219325560898,1343.499023,175.5795892,0.2477805313,164.3678849,24,23129.0,0
99,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:04,42.38275258,-92.89344641,19.366540333,444.8097998,532.5292233,0.0388904,223.17993829761417,1239.329527,188.1040123,0.4732148054,22.51237972,30,23129.0,0
100,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:05,42.38285836,-92.89344641,17.556817565,1824.770381,544.7447781000002,0.0388904,222.40154231376383,1141.435517,176.1922697,1.940678202,264.0765317,28,23129.0,0
101,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:06,42.38295994,-92.89344641,17.886429984499994,719.5675165,522.9031757,0.0388904,221.58211151938295,1158.714381,204.6314748,11.40102063,340.298646,25,23129.0,0
102,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:07,42.3830632,-92.89344641,17.944873645999998,1071.448632,534.4535093999998,0.0388904,220.7914847040331,1162.17705,202.1858677,3.240814411,281.9130462,30,23129.0,0
103,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:08,42.38316655,-92.89344641,18.0733481985,1554.801228,491.7269788,0.0388904,220.02196524514443,1168.863213,227.4807721,8.267261599,77.24548121,29,23129.0,0
104,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:09,42.38327042,-92.89344641,17.9980255455,422.37198039999987,548.3214815,0.0388904,219.26826589365012,1165.062603,176.72304880000004,2.350022985,258.9244022,29,23129.0,0
105,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:10,42.38337394,-92.89344641,18.0840779175,422.45844230000006,477.1910177,0.0388904,218.52857734831466,1169.449749,179.834358,7.987958687999999,67.37748520000001,27,23129.0,0
106,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:11,42.38347782,-92.89344641,17.996896939000003,1999.281909,592.2768269,0.0388904,217.80225018257863,1165.005289,130.18233999999998,2.270629312,126.5097238,25,23129.0,0
107,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:12,42.38358133,-92.89344641,18.0824726285,1952.285117,537.1653877,0.0388904,217.0890644676221,1169.362873,213.0061758,8.007934702,107.75170049999998,29,23129.0,0
